80

 188 210 155 181 117 125 118 144 108 144   0 152 143  88 152 157 136  66 210  98  94 126 105 132 172 138 166 128 162 176 144 120  80 106 134  93  76  84 159 172 182 132  99 168 162  92  94  96 126 136  78  68 136 133 124 160 112  97 126 147  72 150 115 144 136  75  71 190 156  74  96  94 109 113 151  82 112 116  30 130
 148 126 141 111  99 173 110  44 136 108 152   0 159 120 108  63 152 118  86 114 138  54 147 164 112 134 182 208 106 156 136 124 156 194  86  49 100  80 107  68  46 128 137 136 138 108 142  76 134  64 166 120  92  97 172 148 108 185  70 101 180 154  89 216  70 225 181 146  96 170 152 182 151 111 105 110 176  84 138  62
  75 129 106  46 126  62 123  91 151 177 143 159   0 137 159 126 109 177 155 107  71 165  74  61  93 151 145 145 143  83  27 121 117 143 177 178 177  99 122 173 133 175 162 121 117 201 129 237 177 125 153 147  91 108  37 161  91  72 129 126  97  79 144 111 157  98  62 131  63 155 111  95 150 124 162 113  89 191 185 173
 152 106 187 141 131 133 130  84  80 164  88 120 137   0 136  89 152 146  46 138  90 150 163 176 100  98 186 204 102 188 124  92  96 130  90 125  64  88 157 116 146 192  91  76 158  52 134 112 134 164 174 148 144 101 120 160  88 181 162 151 124  90 191 136  42 123  49 178 152 110  88 126 127  85  93 118 196 104  90 118
 116 118  63  95 103 103 234  52 132 144 152 108 159 136   0  87  76 150  58 166 194  90 147 204 148 190 106  88 150  88 132 116 200  82 154  65 144 104  87 156  66  80  89 120 130 148 146 132 178  92 130 124 168 149 184  52 152  57 162  97 148  98  75 120 114 141 131 154 132 114 104 106 113 159  75 166 140 128 158 178
 183  81 152 118 134 158 103 111 145 113 157  63 126  89  87   0 147 153  59 103  79 121 150 207  79 141 145 155 133 159 137 187 161 123 125  76  97 109  94 135  61 103 122  81 153 115 215  79 137 121 171 143  73  82 149 115 117 138  93  64 155 111 146 179  75 182 134 117 109 177 129  99 152 156 104 163 169 135 159  81
  68 186  83 101 103  83 102 136 100 132 136 152 109 152  76 147   0 158 170  94 146 142 103 104  88  86 106  72 102 100  48 168 156 102 114 165 172 120  99 116 146 124 175 192 162 148 182 188 110 144 110 108 200 113  72  80 156  63 102 109 160  94 121  84 186 175 103 142 136  62 156 166 149 139 107 118  68 104 130 190
 134 124 129 221 103 147 100 206  78  66  66 118 177 146 150 153 158   0 160 148  92 100 109 118 170  56 156 142 136 158 222 186  62 128  92 143  58 178 135 122 176 130 111  94 140  54 112  74  60 158 120 130 146 149 130 102  82  93 136 165 110 216 155  78 154  93 151  92 210  84  90 116 115 127 105 116 106 126  32 128
 138  96 135 109 161 133 152  54 142 118 210  86 155  46  58  59 170 160   0 180 156  96 189 170 118 156 124 166  68 122 162  90 158  60  92  85  90 126 119 110 108 126  83  70 108 110 128  98 144  58 204 158 122 115 182  90  70 159 192 177 154  92 151 150  52 139 131 104 126 128  94 144 137 119 131 188 150 166 156 128
 166 180 139 127 113 147  84 214 154  94  98 114 107 138 166 103  94 148 180   0  28  88 115 110  78 152 184  86 164 122 102 154 206 116 156 157 146 122 161 114  64 114 141 162  76 134 152 130 148 130  92 126  74 115  86 202  82  71  60  77 162  92 129 126 132 177 123 124 138 144 106 120 195 113 113  88 106 130 136 104
 202 112 149 135 113 103  88 210 114 102  94 138  71  90 194  79 146  92 156  28   0 156 153 102 122  88 200 114 172 118  98 218 114 152 156 189  58 190 133 126 136 142 117  98 120 134 148 142 136 130 132 190  90 129  58 162  66  95 140 125 122 112 199 110 122 161 107 100 150 156 106  76 157  67 123  56 154 126 120  96
 142 212  85 127 121 185 132  94 210  62 126  54 165 150  90 121 142 100  96  88 156   0  95  98 102 160 160 118  88  94 174  94 150  68 136  91 110 118 125 114  76 130 171  94  40 126 140  94 180  62 144 126  82 143 174 190  82  99 136 109 154 192 115 130 170 163  87 100 122  76 106 180 159  99 149 160 154 198 120 148
 113 189  88  72 146 184 159 113 131 129 105 147  74 163 147 150 103 109 189 115 153  95   0 101 169 145 125 107  93 145 119  61  79 127 167 136 179 137  94 189 187 127 172 103 159 103  95 149 187 149 109  85  77 110 101 111 185  76  97  62 103 175  54 117 137  84  38  97 109  85 179  99  92 120 208 167 129 187  93 187
  68 158 117 157 113 107  26 168 192 164 132 164  61 176 204 207 104 118 170 110 102  98 101   0 100  74 130  68  98  88  68 104  60 122 118 151 160 152 141  96 170 188 143 176  50 156 154 148  90  68 134  84 124  75 104 128  92 125 142 117  64 130 197 144 206 127  93  98 104 102 180 194 139 145 203 158  24 180 182 102
  68 106 177 133 131  65  38 128 160 144 172 112  93 100 148  79  88 170 118  78 122 102 169 100   0 110 138 128 106 124  72 188 136 162  98 147 156  60 213  52  62 188 109 124 114 124 178 140 102 148 146 140 144  93 104 208  88 169  54 109 148  54 157 112 128 207 151 158 116 142  68 146 209 145  89 118 108 128 150 130
 150 100 135 175  55 115  28 166  66  82 138 134 151  98 190 141  86  56 156 152  88 160 145  74 110   0 132 126  96 166 154 170  70 164  52 135  86 186 151  62 168 154 133 114 120  70 148  90  72 206 136 154 162 121 114  74 126 173 120 107 106 156 203 118 156 145 137  76 166 132 146 216 101 139 109 116 106 106 104  92
  62  92 109 105 131 137 120 130  90 106 166 182 145 186 106 145 106 156 124 184 200 160 125 130 138 132   0 106 132  90  78 114 174 116 108 105 166 146 115 102 100  94  93 146  76 122 120 138  68 166  44  90 166 133 182  74 182 117  96  97  94 148  97 102 124  91 145  72  86 156 126 144  71 215 139 212  98 134 180 116
 148 150  87 105 137  83 142 204 188 160 128 208 145 204  88 155  72 142 166  86 114 118 107  68 128 126 106   0 134 128 136 136 116  70 174 139 204 176 103 160 138  40  91 148  74 108  98 148 130  88  94  68 164 169 124 100 184  71  86  93  92  86 119 104 180 123 145  94 156 102 140 142 121 117 143 114 100 136 126 126
 106 136 157 139 167 121 100  94  86 170 162 106 143 102 150 133 102 136  68 164 172  88  93  98 106  96 132 134   0 138 130  90  90 120  76 113 138 122 181 110 168 146 139 130 100  82 172 146 132 118 216 114  90  47 166 110 114 197  96 133 134 136  95 170 120 131 115 108 102  72 142 168 105  81 197 156 118  90  96 160
  68 122  79 115 131 143 162  88 136  80 176 156  83 188  88 159 100 158 122 122 118  94 145  88 124 166  90 128 138   0  72 104 168 106 134 171 108 104  95 116 102 124 137 156  78 272 142 172 154  92  78 220  92 107 140 144 104  69 202 127 112 114 135  88 216  93 115  98 104 114  96  86 147 129 121 142  76 136 174 142
  36 122 109  85 111  75  90 108  96 200 144 136  27 124 132 137  48 222 162 102  98 174 119  68  72 154  78 136 130  72   0 168 148 186 122 167 168  80 147 136 126 176 143 184 138 192 158 232 110 128  98 100 140 103  68 148 124  89  86 105 132  74 135 124 146 163  91 158  32 162 152 138 151 145 161 138  84 120 178 118
 144 162 143  83 141 211 194  36 156 156 120 124 121  92 116 187 168 186  90 154 218  94  61 104 188 170 114 136  90 104 168   0 120  94 146  93 136  96  73 108 142 108 123 128  82 128  74  88 198  80 106 116  84  93 160 108 168 177 186 107  68 142  83 140  72  49  55 114 148  86 144 142 103 127 167 158 132 144 154 134
 124 138 123 145 205  93  86 148 116 140  80 156 117  96 200 161 156  62 158 206 114 150  79  60 136  70 174 116  90 168 148 120   0 134 134 137  88 136 121 156 246 196 105  64 190  72 110 132 106 104 126 120 116 103 108 104 132 159 162 145  84  98 157 140 142 111  91 142 144  62 140 106  91  93 205  94 116 136  42 142
 142 200  89 119 205 121 156 130 198  78 106 194 143 130  82 123 102 128  60 116 152  68 127 122 162 164 116  70 120 106 186  94 134   0 144 133 114 130  79 202 160 106 109  98 100 134 132 106 160  50 164  98 142 151 126 102  98  69 224 185 110 108 135 118 164  59  79  72 122  12 114  96 127 133 125 168 118 202 140 200
  98  76 183 165  99 147  64  94  42 110 134  86 177  90 154 125 114  92  92 156 156 136 167 118  98  52 108 174  76 134 122 146 134 144   0  85 106  78 161  66 104 126 121 170 120 102 156 134  32 142 144 114 126 111 178 122  98 201 104 171 134 168 163 146 116 125 155 108 138 176 114 176 201 203  99 140 122  94 104  56
 159 113 122 112 102 152 121  45 145 125  93  49 178 125  65  76 165 143  85 157 189  91 136 151 147 135 105 139 113 171 167  93 137 133  85   0 149  47 144 129  53 111 100 161 137 133 151  69 141 115 123  91  95  72 265 113 155 186  93  54  87 157  74 237  95 124 106 189  99 179 111 149 110 190 144 163 119 133 155  93
 192 158 149 155 119 169 126 128  76  40  76 100 177  64 144  97 172  58  90 146  58 110 179 160 156  86 166 204 138 108 168 136  88 114 106 149   0 156  87  88 178 148  99  52 154 116 142  76 142  88  94 220 148 155 112 116  76 153 222 191 112 178 193 100  98 129  95  94 180  74  88  94 151  75 133  90 160 112  70 122
  56 138 167 139 115 121 110  28 140 152  84  80  99  88 104 109 120 178 126 122 190 118 137 152  60 186 146 176 122 104  80  96 136 130  78  47 156   0 163 164  50 156 117 196 198 176 150 124 114 112 118 100 112 101 172 224 148 169 102 125  88  86  99 168 148  87  71 242  92 146  60  94 189 179 111 110  92 132 130  98
 161 135 114  66 146 172 207 107 163 107 159 107 122 157  87  94  99 135 119 161 133 125  94 141 213 151 115 103 181  95 147  73 121  79 161 144  87 163   0 141 145  47 148  73 147 177 111  97 163  63 113 125 127 128  69  41 181 110 181 128 125 163 132  93 113 110 112  67 147  87 173 105 132 118 112 109 161 135 169 125
 148  78 201 147  89 145  58 144 100 112 172  68 173 116 156 135 116 122 110 114 126 114 189  96  52  62 102 160 110 116 136 108 156 202  66 129  88 164 141   0  82 144  99 124  50  96 142  76  86 128  98 164 132  65 144 116  84 201 106  87 184 150 141 120  48 209 203  86 196 166 140 198 175 143  81 130 128  76 150  78
 114  52 125 105  73 131 132  86 174  86 182  46 133 146  66  61 146 176 108  64 136  76 187 170  62 168 100 138 168 102 126 142 246 160 104  53 178  50 145  82   0  90 135 138  64 158 168 106 116 130 124 138  82 123 186 198 106 139  48  67 174 116 125 162 116 179 169 148  98 232  86 124 167 173  33 124 162 114 200  60
 188  90 125 115  97 167 178 148 140 128 132 128 175 192  80 103 124 130 126 114 142 130 127 188 188 154  94  40 146 124 176 108 196 106 126 111 148 156  47 144  90   0 155 140  98 148  66  96 106 116 106  88 104 177 116  96 172 135  82 141 116 174  95  88 112  89 187  74 180 142 112 126 129 111  83  82 152  80  90  94
 157 131 200 160 188  86 137 141  95 165  99 137 162  91  89 122 175 111  83 141 117 171 172 143 109 133  93  91 139 137 143 123 105 109 121 100  99 117 148  99 135 155   0 105 101  71 111  95 145  91  93 115 165  98 191  91 153 138 127 136  87  51 108 187  65 126 176 105 153 141  77 115 120 170 136 153 133 111 139 113
 188  98 101  81 203 109 190 144 120  76 168 136 121  76 120  81 192  94  70 162  98  94 103 176 124 114 146 148 130 156 184 128  64  98 170 161  52 196  73 124 138 140 105   0 110  80 118 120 190 128 142 196  80 139  88 108  80 115 154 143 192 126 169  92  70 145 115  50 148 102  80  74 127  77 123 114 244 172  90 194
 154 116 129 131 123 137 116 162 166 134 162 138 117 158 130 153 162 140 108  76 120  40 159  50 114 120  76  74 100  78 138  82 190 100 120 137 154 198 147  50  64  98 101 110   0 122 136 142 144  98 124 122  78 103 162 142  62 111 104 113 142 152 161 142 136 143 163  28 126 152 118 212 129 141 129 168 138 142 184 104
 148 138 151 173 133 129  90 176  80 140  92 108 201  52 148 115 148  54 110 134 134 126 103 156 124  70 122 108  82 272 192 128  72 134 102 133 116 176 177  96 158 148  71  80 122   0 118  92  78 148 138  60 172 149 164 104 132 151  70 123 144 122 123 140  56 151 149 106 176 102 140 162  77 115 129 154 180 116  38 106
 138 120 115  77 115 113 188 118 138 114  94 142 129 134 146 215 182 112 128 152 148 140  95 154 178 148 120  98 172 142 158  74 110 132 156 151 142 150 111 142 168  66 111 118 136 118   0 122 128 134  88  90 154 219  74 146 142 109 124 169 118 124  73  70  94  81 161 128 126 144 126 128  73  51 131  76 134 122  64 108
 204 122 197 219  93 205  82 132 152  84  96  76 237 112 132  79 188  74  98 130 142  94 149 148 140  90 138 148 146 172 232  88 132 106 134  69  76 124  97  76 106  96  95 120 142  92 122   0  94 120 122 108 100 103 152  92 164 185 150  95 100 166 113 136  64 113 147 114 188 114 144 146 101 157  83 126 132 100 138  50
  42  56 165 233  91 123   0 202  78 114 126 134 177 134 178 137 110  60 144 148 136 180 187  90 102  72  68 130 132 154 110 198 106 160  32 141 142 114 163  86 116 106 145 190 144  78 128  94   0 154 108  62 162 145 126 130 106 149  80 155 130 124 189  90 140 133 203 156 150 172 138 164 135 185  91 120  54  78  88  16
 128 194 107 111 175 127 134  84 216 132 136  64 125 164  92 121 144 158  58 130 130  62 149  68 148 206 166  88 118  92 128  80 104  50 142 115  88 112  63 128 130 116  91 128  98 148 134 120 154   0 162  96 124 141 144 112  96 125 190 185 124 106 129 184 134 149 139 114 100  78 168 122 171 103 173 122 120 164 166 114
 130 164  97 125 111 171 120 174  66  66  78 166 153 174 130 171 110 120 204  92 132 144 109 134 146 136  44  94 216  78  98 106 126 164 144 123  94 118 113  98 124 106  93 142 124 138  88 122 108 162   0 166 118 165 146 146 186  79 112  85 102 116 109  74 126 113 109 116 182 164  78 124 135 181 163 120  90 130  80  92
  84 146 153 165 117  91  98 144 180 224  68 120 147 148 124 143 108 130 158 126 190 126  85  84 140 154  90  68 114 220 100 116 120  98 114  91 220 100 125 164 138  88 115 196 122  60  90 108  62  96 166   0 168 113 128 100 152 131  46 125 108 130  87 164 130 115 155 150  80 106 200 174  77 159 151 158  96 132 126  82
 196  94 139 133 177 181 118 124 116 116 136  92  91 144 168  73 200 146 122  74  90  82  77 124 144 162 166 164  90  92 140  84 116 142 126  95 148 112 127 132  82 104 165  80  78 172 154 100 162 124 118 168   0  47 140 160  96 141 110  79 164 126 105 168  90 121 115  82 124 186 108  98 155 147 175 118 160 144 118  98
 131  89 192 158 180 130  89 121 127 203 133  97 108 101 149  82 113 149 115 115 129 143 110  75  93 121 133 169  47 107 103  93 103 151 111  72 155 101 128  65 123 177  98 139 103 149 219 103 145 141 165 113  47   0 171  95 101 188  99  50 131 111 118 219  91 148 124 121 119 115 149 129 118 160 156 183  99 101 171 133
 124 126 133  85 119  75 126 176 124 140 124 172  37 120 184 149  72 130 182  86  58 174 101 104 104 114 182 124 166 140  68 160 108 126 178 265 112 172  69 144 186 116 191  88 162 164  74 152 126 144 146 128 140 171   0 124 108  79 134 181 156 106 153  20 118 131 115 106 120  90 152 102 151  51  91  26 124 100 118 158
 152 106 113 119 133 111 162 124  76 152 160 148 161 160  52 115  80 102  90 202 162 190 111 128 208  74  74 100 110 144 148 108 104 102 122 113 116 224  41 116 198  96  91 108 142 104 146  92 130 112 146 100 160  95 124   0 172 111 174 109 124 130  93 116  84 121 163  74 140  86 200 138  63 173 131 158 104  96 170 150
 128 102 121 145 155  85  98 156 164 100 112 108  91  88 152 117 156  82  70  82  66  82 185  92  88 126 182 184 114 104 124 168 132  98  98 155  76 148 181  84 106 172 153  80  62 132 142 164 106  96 186 152  96 101 108 172   0  93 142 167 220 118 221 120 128 169 155 130 120 106 108 130 163  89 107 126 128 148 106 134
 103 185  26  96 128  98 171 169 131  83  97 185  72 181  57 138  63  93 159  71  95  99  76 125 169 173 117  71 197  69  89 177 159  69 201 186 153 169 110 201 139 135 138 115 111 151 109 185 149 125  79 131 141 188  79 111  93   0 141 108 177  95 118  67 193 126 102 125 103 105 137  97 104 128 126 141  93 175 121 175
 106  96 147 119 107  99  84 170 114 170 126  70 129 162 162  93 102 136 192  60 140 136  97 142  54 120  96  86  96 202  86 186 162 224 104  93 222 102 181 106  48  82 127 154 104  70 124 150  80 190 112  46 110  99 134 174 142 141   0  63 174 116  89 166 116 193 203 148  86 200 130 172 123 131 117 108 138  66 100  72
 149  95 112  86 102 182 107 133 151 123 147 101 126 151  97  64 109 165 177  77 125 109  62 117 109 107  97  93 133 127 105 107 145 185 171  54 191 125 128  87  67 141 136 143 113 123 169  95 155 185  85 125  79  50 181 109 167 108  63   0 141 123  82 175  99 176 108 149 105 181 191 141  96 168 132 195 109 125 185  91
 108 154 139 147  81 163 102 100 132 152  72 180  97 124 148 155 160 110 154 162 122 154 103  64 148 106  94  92 134 112 132  68  84 110 134  87 112  88 125 184 174 116  87 192 142 144 118 100 130 124 102 108 164 131 156 124 220 177 174 141   0 162 127 140 170  11  37 118 136 106  76 102 105 153 173 150  52 160 146 126
  98 128 133 111 205  19 112 126 134 170 150 154  79  90  98 111  94 216  92  92 112 192 175 130  54 156 148  86 136 114  74 142  98 108 168 157 178  86 163 150 116 174  51 126 152 122 124 166 124 106 116 130 126 111 106 130 118  95 116 123 162   0 129 142 104 177 167 184 106 140 102 108 121 133 131  96 102 110 136 120
 123 149 108  72 132 124 187  65  95 149 115  89 144 191  75 146 121 155 151 129 199 115  54 197 157 203  97 119  95 135 135  83 157 135 163  74 193  99 132 141 125  95 108 169 161 123  73 113 189 129 109  87 105 118 153  93 221 118  89  82 127 129   0 145  79  92 146 143  79 119 147  81  72 110 124 119 131  83 117 173
  88 118 119 127  83 103 162 172  92  92 144 216 111 136 120 179  84  78 150 126 110 130 117 144 112 118 102 104 170  88 124 140 140 118 146 237 100 168  93 120 162  88 187  92 142 140  70 136  90 184  74 164 168 219  20 116 120  67 166 175 140 142 145   0 140  79 103 118 200  82  76  98 149 109  75  58 120 128  90 154
 210  68 217  89 163 157 148 106  72 166 136  70 157  42 114  75 186 154  52 132 122 170 137 206 128 156 124 180 120 216 146  72 142 164 116  95  98 148 113  48 116 112  65  70 136  56  94  64 140 134 126 130  90  91 118  84 128 193 116  99 170 104  79 140   0 163 155 116 172 172 130 122 139 133 103 120 202  70 128 102
  95 123 112 148 108 150 173 101 107 137  75 225  98 123 141 182 175  93 139 177 161 163  84 127 207 145  91 123 131  93 163  49 111  59 125 124 129  87 110 209 179  89 126 145 143 151  81 113 133 149 113 115 121 148 131 121 169 126 193 176  11 177  92  79 163   0  48 111 129  79  83  47  86 134 116 137  95 153 105 157
 121 201  94  82 106 174 147  67 133 119  71 181  62  49 131 134 103 151 131 123 107  87  38  93 151 137 145 145 115 115  91  55  91  79 155 106  95  71 112 203 169 187 176 115 163 149 161 147 203 139 109 155 115 124 115 163 155 102 203 108  37 167 146 103 155  48   0 153 121  65 101  93 132 122 184 149 125 209 133 187
 182 116 107 115 151 169 128 178 110  78 190 146 131 178 154 117 142  92 104 124 100 100  97  98 158  76  72  94 108  98 158 114 142  72 108 189  94 242  67  86 148  74 105  50  28 106 128 114 156 114 116 150  82 121 106  74 130 125 148 149 118 184 143 118 116 111 153   0 158 120 130 144 129 137 147 192 162 174 132 152
  40 110  49  53 131  79 134  56 160 136 156  96  63 152 132 109 136 210 126 138 150 122 109 104 116 166  86 156 102 104  32 148 144 122 138  99 180  92 147 196  98 180 153 148 126 176 126 188 150 100 182  80 124 119 120 140 120 103  86 105 136 106  79 200 172 129 121 158   0 150 200 106  59  93 145 158 116 128 206 122
 114 224  99 143 189 117 160 126 170 130  74 170 155 110 114 177  62  84 128 144 156  76  85 102 142 132 156 102  72 114 162  86  62  12 176 179  74 146  87 166 232 142 141 102 152 102 144 114 172  78 164 106 186 115  90  86 106 105 200 181 106 140 119  82 172  79  65 120 150   0 138 100  87  55 125 116 126 122  76 240
 136 134 147 151 135  97 142 132  76 100  96 152 111  88 104 129 156  90  94 106 106 106 179 180  68 146 126 140 142  96 152 144 140 114 114 111  88  60 173 140  86 112  77  80 118 140 126 144 138 168  78 200 108 149 152 200 108 137 130 191  76 102 147  76 130  83 101 130 200 138   0  74 205 141 111  86 128 164  66 182
 114  88  93  97 173 103 208 126 110  98  94 182  95 126 106  99 166 116 144 120  76 180  99 194 146 216 144 142 168  86 138 142 106  96 176 149  94  94 105 198 124 126 115  74 212 162 128 146 164 122 124 174  98 129 102 138 130  97 172 141 102 108  81  98 122  47  93 144 106 100  74   0 131  83  91  96 150 134 100 196
 109 101  62 128 114  98 163 107 131 141 109 151 150 127 113 152 149 115 137 195 157 159  92 139 209 101  71 121 105 147 151 103  91 127 201 110 151 189 132 175 167 129 120 127 129  77  73 101 135 171 135  77 155 118 151  63 163 104 123  96 105 121  72 149 139  86 132 129  59  87 205 131   0  70 134 153 137  83 111 125
 147 137  74  78 126  98 181 129 155 117 113 111 124  85 159 156 139 127 119 113  67  99 120 145 145 139 215 117  81 129 145 127  93 133 203 190  75 179 118 143 173 111 170  77 141 115  51 157 185 103 181 159 147 160  51 173  89 128 131 168 153 133 110 109 133 134 122 137  93  55 141  83  70   0 114  49 175  79  49 173
 117  31 134 132  74 108 155 113 125 105 151 105 162  93  75 104 107 105 131 113 123 149 208 203  89 109 139 143 197 121 161 167 205 125  99 144 133 111 112  81  33  83 136 123 129 129 131  83  91 173 163 151 175 156  91 131 107 126 117 132 173 131 124  75 103 116 184 147 145 125 111  91 134 114   0  65 183  29 147 115
 170 120 163 113 113  55 144 134  98 126  82 110 113 118 166 163 118 116 188  88  56 160 167 158 118 116 212 114 156 142 138 158  94 168 140 163  90 110 109 130 124  82 153 114 168 154  76 126 120 122 120 158 118 183  26 158 126 141 108 195 150  96 119  58 120 137 149 192 158 116  86  96 153  49  65   0 174  22  76 108
  36 158 111 175  81 119  30 168 132 124 112 176  89 196 140 169  68 106 150 106 154 154 129  24 108 106  98 100 118  76  84 132 116 118 122 119 160  92 161 128 162 152 133 244 138 180 134 132  54 120  90  96 160  99 124 104 128  93 138 109  52 102 131 120 202  95 125 162 116 126 128 150 137 175 183 174   0 160 150 110
 140  50 181 139 121 113 134 124  48 168 116  84 191 104 128 135 104 126 166 130 126 198 187 180 128 106 134 136  90 136 120 144 136 202  94 133 112 132 135  76 114  80 111 172 142 116 122 100  78 164 130 132 144 101 100  96 148 175  66 125 160 110  83 128  70 153 209 174 128 122 164 134  83  79  29  22 160   0 102  74
 154 156 107 179 143 127 120 174  54 102  30 138 185  90 158 159 130  32 156 136 120 120  93 182 150 104 180 126  96 174 178 154  42 140 104 155  70 130 169 150 200  90 139  90 184  38  64 138  88 166  80 126 118 171 118 170 106 121 100 185 146 136 117  90 128 105 133 132 206  76  66 100 111  49 147  76 150 102   0 152
 134  60 197 189  59 171  48 142 130 126 130  62 173 118 178  81 190 128 128 104  96 148 187 102 130  92 116 126 160 142 118 134 142 200  56  93 122  98 125  78  60  94 113 194 104 106 108  50  16 114  92  82  98 133 158 150 134 175  72  91 126 120 173 154 102 157 187 152 122 240 182 196 125 173 115 108 110  74 152   0

   0   1   2   5   8   9   3   4   6   7   8  10   3   6   7   6   9  10   5   4   6   9  10  11  12   6   5   9  10  13  14   8  10  11  12  15  16   8   7   8  11  12  14  15   9  10  11  13  16  17  18  19  12  13  19  11  11  13  15  18  12  13  14  15  17  18  19  20  21  22  13  13  14  15  16  17  20  21  22  23
   1   0   1   4   7   8   2   3   5   6   7   9   2   5   6   5   8   9   6   5   5   8   9  10  11   7   6   8   9  12  13   7   9  10  11  14  15   9   8   7  10  11  13  14  10   9  10  12  15  16  17  18  11  12  18  12  10  12  14  17  11  12  13  14  16  17  18  19  20  21  14  12  13  14  15  16  19  20  21  22
   2   1   0   3   6   7   1   2   4   5   6   8   3   4   5   4   7   8   7   6   4   7   8   9  10   8   7   7   8  11  12   6   8   9  10  13  14  10   9   8   9  10  12  13  11   8   9  11  14  15  16  17  10  11  17  13  11  11  13  16  12  11  12  13  15  16  17  18  19  20  15  13  12  13  14  15  18  19  20  21
   5   4   3   0   3   4   4   3   1   2   3   5   6   3   2   5   4   5  10   9   7   4   5   6   7  11  10   6   5   8   9   9   7   6   7  10  11  13  12  11   8   7   9  10  14  11  10   8  11  12  13  14  11  10  14  16  14  12  10  13  15  14  13  12  12  13  14  15  16  17  18  16  15  14  13  12  15  16  17  18
   8   7   6   3   0   1   7   6   4   3   2   2   9   6   5   8   5   4  13  12  10   7   6   5   4  14  13   9   8   5   6  12  10   9   8   7   8  16  15  14  11  10   8   7  17  14  13  11   8   9  10  11  14  13  11  19  17  15  13  10  18  17  16  15  13  12  11  12  13  14  21  19  18  17  16  15  12  13  14  15
   9   8   7   4   1   0   8   7   5   4   3   1  10   7   6   9   6   5  14  13  11   8   7   6   5  15  14  10   9   6   5  13  11  10   9   6   7  17  16  15  12  11   9   8  18  15  14  12   9   8   9  10  15  14  10  20  18  16  14  11  19  18  17  16  14  13  12  11  12  13  22  20  19  18  17  16  13  12  13  14
