70

 181 123 152 116 194 103 173 221 175 212   0 133 147 187 184 124 209 173 205 173 179 136  94 123 155  89  97 179 163 157 105 129 219 147 246 127 137 155 169 139 213 189 191 121 201 154 214 150  94 233 175 129 168 169 150  75 146 149  89 211 229 137 222 146  79 109 173 135 181 215
  93 139 120 168 192 227 153 111 187 204 133   0 145 145 166 154  91 231 177 159 197  80 156 155 195 207 137 151 155  99 153 163 199 169 124 201 149 191  97 191 175 181 191  75 191 140 174 142 140 205 139 113 110 135 184  83 130 165 149 157 201 113 190 206 211 117 127 209 201 129
 133 183 146 190 132 107 293 169 183 142 147 145   0 135 260 110  97 185 113  77 103 154 116 155 215 137 165 131 155 181 185  85 155 191 184 195 141  67  69  87 105 105 243 157  25 174 110 218 162 149 183 181 202 189 226 191 200 181 145 143 161 157 178 192 175 213 149 163 181 187
 121 187 146 170 128 139 121 105 179 168 187 145 135   0 158 226 153 221 141 157 131 142 152 135 187 169 141 131 199 189 197 173 155 175 130 211 149 195 169 159 117  81 211  85 145 112 110 152 196  89 167 133 182  57 170 123 166 197 221 111 157 201 204 210 175 161 229 131 185 139
 180 190  93 131 175 184  72  94 136 131 184 166 260 158   0 263 180 102 204 214 148 189 169 186  84 204  82 196 170 168 130 192 142 130 141 110 178 202 202 176 196 156  88 126 238 189 155  93 159 166 140 198 113 140  93 108 189  68 194 166 172 204 133 137 162 130 198 148 182 118
 156 130 237 187 141 166 204 184 134 123 124 154 110 226 263   0 154 148 160 112 116 173 133 182 192  94 186 152 156 176  96 138 120 226 213 144 150 142 162 126 158 194 164 210  88 175 127 173 171 142 166 192 177 186 131 200 139 190  88 154 148  92 187 115 166 198 114 172 146 174
 151 173 188 184 192 173 235 127 133 120 209  91  97 153 180 154   0 127 111 171 189 102 118 197 257 155 175 105 237 111 207 139 121  89 142 189 115 125 103 189 107 119 169 143  99 188 104 170 194 127 165 171 144 171 212 117 106 203 143 121 219 135 240 142 201 223 131 173 195 113
 251 141 200 192 220 101 155 123  93 152 173 231 185 221 102 148 127   0 147 203 229 174 178 217 153 123 131 137 181 143 131 255 101 141 186  89 147 145 207 117 147 227  73 195 199 192 118 180 116 179 149 191 166 223 100 161  94 103 115 121 191 155 150 116 101 155 203 177 159  85
  83 221 156  80 120 109 139 199 109 180 205 177 113 141 204 160 111 147   0  95 193 156 190 125 213 151 291  89 137 119 259 163 233 121 168 145 167 149  99 169 131 211 189 207  83 176 142 210 210  87 201 207 180 167 144 173 186 211 151 137  95 163 160 164 153 207 159 161  39 149
  75 193 128 168  22 177 211 179 129 138 173 159  77 157 214 112 171 203  95   0 121 148 160 137 177 155 195  81  97 175 183 159 181 193 196 181 219 137  99 169 159 143 225 203  63 160 218 218 176 163 133 191 134 191 222 181 178 163 139 177 107  95 118 198 209 151  91 201  95 269
  97 159 158 188 136 175 165 181 155 102 179 197 103 131 148 116 189 229 193 121   0 242 118 159 115 173 117 171 187 285 133  49 147 163 148 191 133 119 133 139 153  61 167 157  65 132 116  92 214  73 167 193 174 133 176 199 286 185 237 179 157 237 148  84 223 241 149 115 201 147
 148 204 139 113 171 190 184 110 152 245 136  80 154 142 189 173 102 174 156 148 242   0 177 166 206 142 182 102 198  78 206 172 216 172 121 188 124 186 116 170 184 176 180 110 176 145 153 223 163 176 144  68 109 164 183 160 105 166  98 162 108  90 149 245 180 130 138 146 116 204
 212 126 161 197 179 148 240 246 254 145  94 156 116 152 169 133 118 178 190 160 118 177   0 146 166 146  52 128 168 188  96 100  96 162 221 206 164 158 178 208 182 176 156 114 122 117 163 179 103 206  92 152 163 152 187 136 195 120 154 136 282 136 209 133 146 126 138 124 178 162
 161  87  76 120 100 111 165 257 255 182 123 155 155 135 186 182 197 217 125 137 159 166 146   0 103 157 173 183  95 173 189 109 171 131 174 203 217 155 113 163 217 165 219 173 193 150 202 186 120 205 203 157 132 201 174 115 170 141 225 127 173 169 196 154  59 133 105  99 121 195
 197 123 100 148 128 127  97 169 227 198 155 195 215 187  84 192 257 153 213 177 115 206 166 103   0 161 117 195  99 229  97 153 155 223 124 179 169 167 185 131 237 173 119 161 197 136 188 130  90 197 203 173 148 117 108 139 222  81 205 135 169 221 154 134 135 109 157 123 145 163
 207 153 190 132 200 121 203 151 145 180  89 207 137 169 204  94 155 123 151 155 173 142 146 157 161   0 171 153 149 195 151 103 157 169 188 109 199 169 159  93 151 155 177 127 139 208 212 160 102 135 213 223 174 135 164 169 166 175 127 237 147 171 210 144 101 131 143 105  95 209
 227 101 144 222 198 165 203 143 221 138  97 137 165 141  82 186 175 131 291 195 117 182  52 173 117 171   0 165 153 227  39 143  85 189 218 165 191 153 215 141 143  95 157  87 215 152 168  88 100 223  77 171 142 123 198 105 200  71 179 145 283 183 168 116 161 115 187 145 275 113
 101 231 150 178 128 143 169 161 175 224 179 151 131 131 196 152 105 137  89  81 171 102 128 183 195 153 165   0 115 181 157 193 187 227 148 203 165 203 177 207  97 177 175 125  93 158 156 162 180 157 151 137 180 145 224 195 168 173  97  75 153 121 152 142 219 173 169 171 101 167
 145 163  84 152  92 131 173 213 247 164 163 155 155 199 170 156 237 181 137  97 187 198 168  95  99 149 153 115   0 181 117 161 167 251 156 151 261 187 157 147 121 189 175 149 165 182 240 146 104 213 171 173 156 157 220 175 192  85 145 143 129 165  92 186 135  65 121 163  93 187
 175 125 130 112 176 193 151 127 113 170 157  99 181 189 168 176 111 143 119 175 285  78 188 173 229 195 227 181 181   0 179 211 185 101 148  73 139 145 163 189 175 223 185 167 203 176 176 230 132 219 133 111  72 191 104 133  50 135 143 205  95  55 172 238 109  87 143 261 131 161
 195 109 162 238 184 177 167 163 193 158 105 153 185 197 130  96 207 131 259 183 133 206  96 189  97 151  39 157 117 179   0 159 133 245 166 109 175 217 239 117 167 163 181 103 163 182 190  92  92 243 145 191 162 135 146 137 182  71 115 165 207 123 168 100 165 107 159 201 219 105
 163 133 150 106 180 177 199 239 201 112 129 163  85 173 192 138 139 255 163 159  49 172 100 109 153 103 143 193 161 211 159   0 153 137 178 185 131  93  91 137 155  63 209 143  87 184 140 128 198 111 173 175 168 103 208 161 248 199 215 233 151 195 176 130 169 239 143  81 171 205
 277  83 202 246 134 167 213 145 187  42 219 199 155 155 142 120 121 101 233 181 147 216  96 171 155 157  85 187 167 185 133 153   0 159 200 183 173 139 201 191 141 113  83 181 157 164 114 170 124 157  83 197 160 157 168 167  94 129 201 115 217 125 156 124 127 169 141 143 209 159
 153 107 174 136 190 159 145 169  75 122 147 169 191 175 130 226  89 141 121 193 163 172 162 131 223 169 189 227 251 101 245 137 159   0 142 127 133 111 113 191 189 137 131 173 177 130 182 144 156 129 127 165 126 221 166 107 114 213 205 219 181 181 174 104 111 185 125 159 169 143
  92 194 141 219 163 176 112  80 186 219 246 124 184 130 141 213 142 186 168 196 148 121 221 174 124 188 218 148 156 148 166 178 200 142   0 202 110 216 136 126 170 166 132 102 134  87 153 139 135 120 198 114 177 154 167 198 167 202 170 120 104 188 125 173 208 132 124 172 120 116
 213 143 156 106 214 171 137 153  63 116 127 201 195 211 110 144 189  89 145 181 191 188 206 203 179 109 165 203 151  73 109 185 183 127 202   0 157 163 161  79 121 173 203 161 201 254 216 100 118 173 167 233 150 185  90 143 124 101 137 255  93 153 162 162 115 121 165 255 121 139
 159 165 218 172 232 129 123 187 141 148 137 149 141 149 178 150 115 147 167 219 133 124 164 217 169 199 191 165 261 139 175 131 173 133 110 157   0 125 147 121 175 147 133 167 147  98  74 162 190 115 205  99 240 127  84 157 124 239 119 117 179 147 188 170 153 235 211 165 163 137
 185 127 158 122 152 111 213 177 139  86 155 191  67 195 202 142 125 145 149 137 119 186 158 155 167 169 153 203 187 145 217  93 139 111 216 163 125   0 149  95 105  81 187 245 125 146 110 196 202 149 159 153 126 169 170 179 174 169 181 159 161 201 162 164 135 225 193 127 213 171
 123 165 130 106 166 229 183 183 141 176 169  97  69 169 202 162 103 207  99  99 133 116 178 113 185 159 215 177 157 163 239  91 201 113 136 161 147 149   0 133 147 159 217 139 115 208 172 158 144 135 141 159 176 199 208 105 154 215 175 209 123 151 164 210 221 183  51 181 119 201
 201 159 160 170 196 103 193 141 159 150 139 191  87 159 176 126 189 117 169 169 139 170 208 163 131  93 141 207 147 189 117 137 191 191 126  79 121  95 133   0 117 117 239 149 141 170 164 146 110 157 223 233 206 169 134 163 204 145 129 167 129 225 182 198 147 161 189 159 153 143
 143 221 176 152 170 177 187 115 137  98 213 175 105 117 196 158 107 147 131 159 153 184 182 217 237 151 143  97 121 175 167 155 141 189 170 121 175 105 147 117   0  67 213 167 127 230 120  94 222  95 145 155 184 111 228 201 154 179 135 121 123 191 126 164 221 203 171 153 179 105
 139 165 164 172 118 165 207 127 137  54 189 181 105  81 156 194 119 227 211 143  61 176 176 165 173 155  95 177 189 223 163  63 113 137 166 173 147  81 159 117  67   0 213 151 107 174 124  88 238  83 169 187 160  83 240 161 208 183 211 173 151 215 160 134 201 243 187 113 255 165
 173 139 226 180 178 143  97 137 127 138 191 191 243 211  88 164 169  73 189 225 167 180 156 219 119 177 157 175 175 185 181 209  83 131 132 203 133 187 217 239 213 213   0 197 205  84  92 170 164 113 103 113 160 177  96 199 126 141 153 119 185 157  80 100 151 161 185 107 169 111
 171 173  94 190 234 197 147 123 193 226 121  75 157  85 126 210 143 195 207 203 157 110 114 173 161 127  87 125 149 167 103 143 181 173 102 161 167 245 139 149 167 151 197   0 159 160 212  92  82 207 157 155 160  91 210  93 186 139 155 201 191 187 188 192 169  87 175 173 175 133
  99 249 168 192  80 129 231 171 129 128 201 191  25 145 238  88  99 199  83  63  65 176 122 193 197 139 215  93 165 203 163  87 157 177 134 201 147 125 115 141 127 107 205 159   0 166 118 172 216  87 205 199 220 147 230 221 222 223 123 149 123 163 156 126 217 251 143 153 131 193
 110 114 193 227 153  98 130 178 196 195 154 140 174 112 189 175 188 192 176 160 132 145 117 150 136 208 152 158 182 176 182 184 164 130  87 254  98 146 208 170 230 174  84 160 166   0 137 213 143 142 130  78 159 158 157 202 175 168 182  96 206 186 119 157 162 140 210 120 168 128
 146 186 225 153 167 132 130 120 140 127 214 174 110 110 155 127 104 118 142 218 116 153 163 202 188 212 168 156 240 176 190 140 114 182 153 216  74 110 172 164 120 124  92 212 118 137   0 179 277  50 158 104 201 120 107 202 157 206 174  60 154 168 161 133 190 284 248 118 226  88
 142 164 179 161 199 198  98 132 128 129 150 142 218 152  93 173 170 180 210 218  92 223 179 186 130 160  88 162 146 230  92 128 170 144 139 100 162 196 158 146  94  88 170  92 172 213 179   0 187 118 156 178 219  90 181 124 191 176 148 166 172 232 161  49 198 202 162 186 214  84
 242  64 107 215 203 148 202 168 234 223  94 140 162 196 159 171 194 116 210 176 214 163 103 120  90 102 100 180 104 132  92 198 124 156 135 118 190 202 144 110 222 238 164  82 216 143 277 187   0 290 138 204 139 214 151  98 129  88 164 192 216 128 195 191  88   0  84 208 126 176
  95 221 256 128 124 141 119 119  89 104 233 205 149  89 166 142 127 179  87 163  73 176 206 205 197 135 223 157 213 219 243 111 157 129 120 173 115 149 135 157  95  83 113 207  87 142  50 118 290   0 173 163 216  91 152 217 204 263 207 141  99 239 142 114 217 275 195 109 131 129
 193  83 214 168 156 259 157 137 139 136 175 139 183 167 140 166 165 149 201 133 167 144  92 203 203 213  77 151 171 133 145 173  83 127 198 167 205 159 141 223 145 169 103 157 205 130 158 156 138 173   0 117 112 177 176 147 118 133 177 179 161  97  94 160 227 125 117 199 197 163
 135 165 166 138 174 165 111 159 181 218 129 113 181 133 198 192 171 191 207 191 193  68 152 157 173 223 171 137 173 111 191 175 197 165 114 233  99 153 159 233 155 187 113 155 199  78 104 178 204 163 117   0 154 139 172 185  84 183 123 113 147 127 102 194 165 147 183 129 183 153
 152 104  77 123 145 232 160 116 134 147 168 110 202 182 113 177 144 166 180 134 174 109 163 132 148 174 142 180 156  72 162 168 160 126 177 150 240 126 176 206 184 160 160 160 220 159 201 219 139 216 112 154   0 200 165 130 149  50 238 232 120 138 145 205 172  82 126 152 186 158
 155 193 166 116 172 177  75 127 177 162 169 135 189  57 140 186 171 223 167 191 133 164 152 201 117 135 123 145 157 191 135 103 157 221 154 185 127 169 199 169 111  83 177  91 147 158 120  90 214  91 177 139 200   0 150 125 208 215 179 161 163 195 188 176 185 175 243 129 171 153
 182 126 189 109 203 158  62 146 122 153 150 184 226 170  93 131 212 100 144 222 176 183 187 174 108 164 198 224 220 104 146 208 168 166 167  90  84 170 208 134 228 240  96 210 230 157 107 181 151 152 176 172 165 150   0 146 137 152 146 148 128 114 189 171 102 146 190 178 130 122
 193  95 124 116 174 187 121 173 163 164  75  83 191 123 108 200 117 161 173 181 199 160 136 115 139 169 105 195 175 133 137 161 167 107 198 143 157 179 105 163 201 161 199  93 221 202 202 124  98 217 147 185 130 125 146   0 114 165 177 199 241 149 290 186 143 101 141 191 217 175
 214 110 197 165 161 174 140 126 112 143 146 130 200 166 189 139 106  94 186 178 286 105 195 170 222 166 200 168 192  50 182 248  94 114 167 124 124 174 154 204 154 208 126 186 222 175 157 191 129 204 118  84 149 208 137 114   0 174 102 138 158  54 173 187 114 126 130 218 166 180
 223 125  76 174 162 149 187 163 185 134 149 165 181 197  68 190 203 103 211 163 185 166 120 141  81 175  71 173  85 135  71 199 129 213 202 101 239 169 215 145 179 183 141 139 223 168 206 176  88 263 133 183  50 215 152 165 174   0 179 169 163 175 104 180 137  71 183 157 187 113
 151 249 194 156 164 133 179 163 121 182  89 149 145 221 194  88 143 115 151 139 237  98 154 225 205 127 179  97 145 143 115 215 201 205 170 137 119 181 175 129 135 211 153 155 123 182 174 148 164 207 177 123 238 179 146 177 102 179   0 117 155  75 132 156 157 163 147 157 119 185
 141 191 182 222 108  75 157 153 243 170 211 157 143 111 166 154 121 121 137 177 179 162 136 127 135 237 145  75 143 205 165 233 115 219 120 255 117 159 209 167 121 173 119 201 149  96  60 166 192 141 179 113 232 161 148 199 138 169 117   0 217 161 164 122 155 205 193 131 165  95
 111 217 138  76 102 217 107 107  77 158 229 201 161 157 172 148 219 191  95 107 157 108 282 173 169 147 283 153 129  95 207 151 217 181 104  93 179 161 123 129 123 151 185 191 123 206 154 172 216  99 161 147 120 163 128 241 158 163 155 217   0 135  70 218 197 171 135 181  71 205
 143 129 170 172 132 241 183 159 145 162 137 113 157 201 204  92 135 155 163  95 237  90 136 169 221 171 183 121 165  55 123 195 125 181 188 153 147 201 151 225 191 215 157 187 163 186 168 232 128 239  97 127 138 195 114 149  54 175  75 161 135   0 154 198 153 115  71 233 139 221
 114 210 143 163 133 182 130 142 114 141 222 190 178 204 133 187 240 150 160 118 148 149 209 196 154 210 168 152  92 172 168 176 156 174 125 162 188 162 164 182 126 160  80 188 156 119 161 161 195 142  94 102 145 188 189 290 173 104 132 164  70 154   0 159 196 162 158 124 118 146
 134 120 225 199 163 110 148 166 124 143 146 206 192 210 137 115 142 116 164 198  84 245 133 154 134 144 116 142 186 238 100 130 124 104 173 162 170 164 210 198 164 134 100 192 126 157 133  49 191 114 160 194 205 176 171 186 187 180 156 122 218 198 159   0 146 248 154 134 204  82
 245  95 128 150 170  39 181 221 199 154  79 211 175 175 162 166 201 101 153 209 223 180 146  59 135 101 161 219 135 109 165 169 127 111 208 115 153 135 221 147 221 201 151 169 217 162 190 198  88 217 227 165 172 185 102 143 114 137 157 155 197 153 196 146   0 101 177 135 117 175
 191 109  78 170 158 173 167 139 229 222 109 117 213 161 130 198 223 155 207 151 241 130 126 133 109 131 115 173  65  87 107 239 169 185 132 121 235 225 183 161 203 243 161  87 251 140 284 202   0 275 125 147  82 175 146 101 126  71 163 205 171 115 162 248 101   0  95 205 111 189
 131 125 138 174 110 249 231 167 185 156 173 127 149 229 198 114 131 203 159  91 149 138 138 105 157 143 187 169 121 143 159 143 141 125 124 165 211 193  51 189 171 187 185 175 143 210 248 162  84 195 117 183 126 243 190 141 130 183 147 193 135  71 158 154 177  95   0 189  95 217
 169 203 142 108 158  95 157 197 199 150 135 209 163 131 148 172 173 177 161 201 115 146 124  99 123 105 145 171 163 261 201  81 143 159 172 255 165 127 181 159 153 113 107 173 153 120 118 186 208 109 199 129 152 129 178 191 218 157 157 131 181 233 124 134 135 205 189   0 145 171
 147 229 130  96 120 133 135 203 169 212 181 201 181 185 182 146 195 159  39  95 201 116 178 121 145  95 275 101  93 131 219 171 209 169 120 121 163 213 119 153 179 255 169 175 131 168 226 214 126 131 197 183 186 171 130 217 166 187 119 165  71 139 118 204 117 111  95 145   0 237
 137 127 194 220 260 147 125 117 135 150 215 129 187 139 118 174 113  85 149 269 147 204 162 195 163 209 113 167 187 161 105 205 159 143 116 139 137 171 201 143 105 165 111 133 193 128  88  84 176 129 163 153 158 153 122 175 180 113 185  95 205 221 146  82 175 189 217 171 237   0

   0   1   6   7   8   6  11  12   5   6   7   8  12   5   7  10  11  12  13  14   5   6   7  10  12  13   6   8   9  10  13  15  16   6   8  13  14  15   8  13  16  18   9  10  12  13  14  16  18  19  11  14  16  17  18  19  10  11  12  14  16  17  18  19  20  14  17  18  19  22
   1   0   5   6   7   5  10  11   4   5   6   7  11   4   6   9  10  11  12  13   4   5   6   9  11  12   5   7   8   9  12  14  15   7   7  12  13  14   7  12  15  17   8   9  11  12  13  15  17  18  10  13  15  16  17  18  11  10  11  13  15  16  17  18  19  13  16  17  18  21
   6   5   0   1   2   2   5   6   5   4   3   2   6   7   5   4   5   6   7   8   9   8   7   4   6   7  10   8   7   6   7   9  10  12  10   7   8   9  12   7  10  12  13  12  10   9   8  10  12  13  13  10  10  11  12  13  16  15  14  12  10  11  12  13  14  14  11  12  13  16
   7   6   1   0   1   3   4   5   6   5   4   3   5   8   6   3   4   5   6   7  10   9   8   5   5   6  11   9   8   7   6   8   9  13  11   6   7   8  13   8   9  11  14  13  11  10   9   9  11  12  14  11   9  10  11  12  17  16  15  13  11  10  11  12  13  15  12  11  12  15
   8   7   2   1   0   4   3   4   7   6   5   4   4   9   7   4   3   4   5   6  11  10   9   6   4   5  12  10   9   8   5   7   8  14  12   7   6   7  14   9   8  10  15  14  12  11  10   8  10  11  15  12  10   9  10  11  18  17  16  14  12  11  10  11  12  16  13  12  11  14
   6   5   2   3   4   0   5   6   3   2   1   2   6   5   3   4   5   6   7   8   7   6   5   4   6   7   8   6   5   4   7   9  10  10   8   7   8   9  10   7  10  12  11  10   8   7   8  10  12  13  11   8  10  11  12  13  14  13  12  10  10  11  12  13  14  12  11  12  13  16
  11  10   5   4   3   5   0   1   8   7   6   5   1  10   8   5   4   3   2   3  12  11  10   7   5   4  13  11  10   9   6   4   5  15  13   8   7   6  15  10   7   7  16  15  13  12  11   9   7   8  16  13  11  10   9   8  19  18  17  15  13  12  11  10   9  17  14  13  12  11
  12  11   6   5   4   6   1   0   9   8   7   6   2  11   9   6   5   4   3   2  13  12  11   8   6   5  14  12  11  10   7   5   4  16  14   9   8   7  16  11   8   6  17  16  14  13  12  10   8   7  17  14  12  11  10   9  20  19  18  16  14  13  12  11  10  18  15  14  13  10
   5   4   5   6   7   3   8   9   0   1   2   3   7   2   2   5   6   7   8   9   4   3   2   5   7   8   5   3   4   5   8  10  11   7   5   8   9  10   7   8  11  13   8   7   7   8   9  11  13  14   8   9  11  12  13  14  11  10   9   9  11  12  13  14  15   9  12  13  14  17
   6   5   4   5   6   2   7   8   1   0   1   2   6   3   1   4   5   6   7   8   5   4   3   4   6   7   6   4   3   4   7   9  10   8   6   7   8   9   8   7  10  12   9   8   6   7   8  10  12  13   9   8  10  11  12  13  12  11  10   8  10  11  12  13  14  10  11  12  13  16
   7   6   3   4   5   1   6   7   2   1   0   1   5   4   2   3   4   5   6   7   6   5   4   3   5   6   7   5   4   3   6   8   9   9   7   6   7   8   9   6   9  11  10   9   7   6   7   9  11  12  10   7   9  10  11  12  13  12  11   9   9  10  11  12  13  11  10  11  12  15
   8   7   2   3   4   2   5   6   3   2   1   0   4   5   3   2   3   4   5   6   7   6   5   2   4   5   8   6   5   4   5   7   8  10   8   5   6   7  10   5   8  10  11  10   8   7   6   8  10  11  11   8   8   9  10  11  14  13  12  10   8   9  10  11  12  12   9  10  11  14
  12  11   6   5   4   6   1   2   7   6   5   4   0   9   7   4   3   2   1   2  11  10   9   6   4   3  12  10   9   8   5   3   4  14  12   7   6   5  14   9   6   6  15  14  12  11  10   8   6   7  15  12  10   9   8   7  18  17  16  14  12  11  10   9   8  16  13  12  11  10
   5   4   7   8   9   5  10  11   2   3   4   5   9   0   2   5   6   7   8   9   2   1   2   5   7   8   3   3   4   5   8  10  11   5   3   8   9  10   5   8  11  13   6   5   7   8   9  11  13  14   6   9  11  12  13  14   9   8   7   9  11  12  13  14  15   9  12  13  14  17
   7   6   5   6   7   3   8   9   2   1   2   3   7   2   0   3   4   5   6   7   4   3   2   3   5   6   5   3   2   3   6   8   9   7   5   6   7   8   7   6   9  11   8   7   5   6   7   9  11  12   8   7   9  10  11  12  11  10   9   7   9  10  11  12  13   9  10  11  12  15
  10   9   4   3   4   4   5   6   5   4   3   2   4   5   3   0   1   2   3   4   7   6   5   2   2   3   8   6   5   4   3   5   6  10   8   3   4   5  10   5   6   8  11  10   8   7   6   6   8   9  11   8   6   7   8   9  14  13  12  10   8   7   8   9  10  12   9   8   9  12
  11  10   5   4   3   5   4   5   6   5   4   3   3   6   4   1   0   1   2   3   8   7   6   3   1   2   9   7   6   5   2   4   5  11   9   4   3   4  11   6   5   7  12  11   9   8   7   5   7   8  12   9   7   6   7   8  15  14  13  11   9   8   7   8   9  13  10   9   8  11
  12  11   6   5   4   6   3   4   7   6   5   4   2   7   5   2   1   0   1   2   9   8   7   4   2   1  10   8   7   6   3   3   4  12  10   5   4   3  12   7   4   6  13  12  10   9   8   6   6   7  13  10   8   7   6   7  16  15  14  12  10   9   8   7   8  14  11  10   9  10
  13  12   7   6   5   7   2   3   8   7   6   5   1   8   6   3   2   1   0   1  10   9   8   5   3   2  11   9   8   7   4   2   3  13  11   6   5   4  13   8   5   5  14  13  11  10   9   7   5   6  14  11   9   8   7   6  17  16  15  13  11  10   9   8   7  15  12  11  10   9
  14  13   8   7   6   8   3   2   9   8   7   6   2   9   7   4   3   2   1   0  11  10   9   6   4   3  12  10   9   8   5   3   2  14  12   7   6   5  14   9   6   4  15  14  12  11  10   8   6   5  15  12  10   9   8   7  18  17  16  14  12  11  10   9   8  16  13  12  11   8
   5   4   9  10  11   7  12  13   4   5   6   7  11   2   4   7   8   9  10  11   0   1   2   5   7   8   1   3   4   5   8  10  11   3   3   8   9  10   3   8  11  13   4   5   7   8   9  11  13  14   6   9  11  12  13  14   7   6   7   9  11  12  13  14  15   9  12  13  14  17
   6   5   8   9  10   6  11  12   3   4   5   6  10   1   3   6   7   8   9  10   1   0   1   4   6   7   2   2   3   4   7   9  10   4   2   7   8   9   4   7  10  12   5   4   6   7   8  10  12  13   5   8  10  11  12  13   8   7   6   8  10  11  12  13  14   8  11  12  13  16
   7   6   7   8   9   5  10  11   2   3   4   5   9   2   2   5   6   7   8   9   2   1   0   3   5   6   3   1   2   3   6   8   9   5   3   6   7   8   5   6   9  11   6   5   5   6   7   9  11  12   6   7   9  10  11  12   9   8   7   7   9  10  11  12  13   7  10  11  12  15
  10   9   4   5   6   4   7   8   5   4   3   2   6   5   3   2   3   4   5   6   5   4   3   0   2   3   6   4   3   2   3   5   6   8   6   3   4   5   8   3   6   8   9   8   6   5   4   6   8   9   9   6   6   7   8   9  12  11  10   8   6   7   8   9  10  10   7   8   9  12
  12  11   6   5   4   6   5   6   7   6   5   4   4   7   5   2   1   2   3   4   7   6   5   2   0   1   8   6   5   4   1   3   4  10   8   3   2   3  10   5   4   6  11  10   8   7   6   4   6   7  11   8   6   5   6   7  14  13  12  10   8   7   6   7   8  12   9   8   7  10
  13  12   7   6   5   7   4   5   8   7   6   5   3   8   6   3   2   1   2   3   8   7   6   3   1   0   9   7   6   5   2   2   3  11   9   4   3   2  11   6   3   5  12  11   9   8   7   5   5   6  12   9   7   6   5   6  15  14  13  11   9   8   7   6   7  13  10   9   8   9
   6   5  10  11  12   8  13  14   5   6   7   8  12   3   5   8   9  10  11  12   1   2   3   6   8   9   0   2   3   4   7   9  10   2   2   7   8   9   2   7  10  12   3   4   6   7   8  10  12  13   5   8  10  11  12  13   6   5   6   8  10  11  12  13  14   8  11  12  13  16
   8   7   8   9  10   6  11  12   3   4   5   6  10   3   3   6   7   8   9  10   3   2   1   4   6   7   2   0   1   2   5   7   8   4   2   5   6   7   4   5   8  10   5   4   4   5   6   8  10  11   5   6   8   9  10  11   8   7   6   6   8   9  10  11  12   6   9  10  11  14
   9   8   7   8   9   5  10  11   4   3   4   5   9   4   2   5   6   7   8   9   4   3   2   3   5   6   3   1   0   1   4   6   7   5   3   4   5   6   5   4   7   9   6   5   3   4   5   7   9  10   6   5   7   8   9  10   9   8   7   5   7   8   9  10  11   7   8   9  10  13
