60

 113 136 109 188 122 216 124 140 108 178 114 108 153 164  85 152 194 135 115 106  80 118  58   0 112  98  69 122  24 114 148 178 106 146 156  94 144  64 134  87 108  66 156  62 156  88 124  36 104 138  97 116 137 143 123 124 216 165  73 124
 227 154 101  38 148  78 162 106  78  96 120  86  67  58 153 178 164  63 207 172 194  80 100 112   0   0 185  88  78  44 134 120 104 132 158 148  82 134 116 117 142  56 126 164  94 106  98 110 122 168 167 146 119 193 119 190  50 149 115 102
 221 136 107  80 174 120 164 108  52  86 126  80  95  80 129 156 138  41 181 134 216 118  66  98   0   0 183  94  84  82 132 146  82 118 156 158  80 112 150 151 164  74  92 146 116 128 100  72 168 146 177 116 145 155  89 196  68 157  97 108
  58 115 104 163  63 133 105 175  89 165 129 129 158 185 124  95 119 140  86 103  79 179  99  69 185 183   0 135  67 137 143 161 113 185 121 121 113 103  81  56 141 143 173  71 145 143  89 133  51 155  22 133  96 124 170 109 161 122 128 105
 155 100  49  88 158 124 164  72 116  78 186 104  61  64 131 144 174  47 173 102 168 150 118 122  88  94 135   0  96  66 184 110 182 166  88 150 100 108 150 133 100  66  96 170 136 112 164  88 160  98 147  96 111 155 127 112 116 113  83 112
 131  94  89 114 136 170 202 178 126 108 140  90 127 130  81 114 176 129 143 144  78  96  96  24  78  84  67  96   0  88 154 172  76 128 158 100 146  58  96  79 154  60 150  80 174 126 118  90 118 120  85 174  99 141 167 186 170 131 135 142
 139 116 101  40 110 140 204 100 108 102 146  92  45  60  93 132 150  77 157 134 144 154 170 114  44  82 137  66  88   0 136 138 106 106 168 118 140  88  86 165 132 110  64 226  96 108 116 184  96 166 115 144 103 235 109 164  92  47 149 140
 127 142 203  98 100  70  98 142 182 112  20 106 121 146 117 138 104 195  53 136  30 176 164 148 134 132 143 184 154 136   0 120 124  84 122 124 138  78  92  51 106 172 178 132 134 102 126 122  98  92 179  78 163  87  55 150  82 169 103 126
 139 100 135 108 182  80 132  44 140  22 126 172 103  80 195 164  70  87 131 198 132  98 106 178 120 146 161 110 172 138 120   0 174 114 116 106  40 120 122 115 140 166 128 174 100  84 132 128 112 122 153 140 155  83  89 116  52  97 111  52
  85 104 167 116 114 168  84 168  60 186 134 132 167 180  53  56 126 169 109  50 116  82  82 106 104  82 113 182  76 106 124 174   0  54 124 158 156 164 110 147 160 110  96  90 120 128  28 116 140 178 107 108 101 145 161 136 128 139 121 156
 101  80 209 100 110 128 120 148 104 158  90  52 171 144  47  88 162 169 113 110  84  86 134 146 132 118 185 166 128 106  84 114  54   0  64 138 172 108  74 143 144 170 100  82 116 176  92 136 144 122 151  80 139 157 109 112 100 117 109 156
  47 110 139 194  80 118  42 110 130 164 100 106 137 194  81 114 188 141  99  56 106 144 108 156 158 156 121  88 158 168 122 116 124  64   0 124 114 130 176 117 138 108 126 104 134 102 134 150 170  68 137  74 121 123  97  90 138 157  73 150
  53 176  93 184  50 124  96 140 220 110  94 164 121 148  77 120  70 107 107 174  76 114 106  94 148 158 121 150 100 118 124 106 158 138 124   0 140  88 174 153 116 126  76 142 112  20 128 172 148  54  89 212 115  75 105  88 200  69 155 168
 153 110 121 134 188  94 102  98  74  64 156 158  53  94 245 162  80  47 185 148 190  92 100 144  82  80 113 100 146 140 138  40 156 172 114 140   0 162 128 121 118 104 122 172  94 110 110 114 142 156 113 154 121 109 107 166  78 129  81  42
 159 122 123 114 116 102 178  90 182 100  72  42 123  94 131 214 164 113 109 180  42 180 160  64 134 112 103 108  58  88  78 120 164 108 130  88 162   0  72  39 166 124 190 112 150 106 182 102  66 116 141 130 211 141  43 138 146  99 123 110
 155  76 163  28 142  68 168 156  76 138 110  52 125  52 155  88 134 109 163 138  96 126 206 134 116 150  81 150  96  86  92 122 110  74 176 174 128  72   0  57 144 154 172  74  68 232 116 152  36 234  77 120 125 161 141 144 112 119 101 100
 148 107 166  91 133  79 137 109 141 109  51 103 164 151 162 183 177 152 102 171  51 175 147  87 117 151  56 133  79 165  51 115 147 143 117 153 121  39  57   0 133 151 295  67 165 137 149  89  43 133 114  97 168  96  84 129 105 190  70  49
 137 130 135 150 116 146 102 142 186 156 136 174 131 102 141 106  76 103 141  56 102  88 120 108 142 164 141 100 154 132 106 140 160 144 138 116 118 166 144 133   0 104 110  88  54  86  94  86 154  52 153  82 105 117  89  38 146 121 149 106
 157 144  57 132 154 124 124 116 124 134 118 100  69  96 139 140 166  71 137  94 148  66 114  66  56  74 143  66  60 110 172 166 110 170 108 126 104 124 154 151 104   0  92 110 116  68 176  64 200 130 151 144 101 127 133 164 160 111  79 164
  81 122  63 138  96 150 106 134 102 120 192 126  65  78  67  46  52  91 127  72 178  68  96 156 126  92 173  96 150  64 178 128  96 100 126  76 122 190 172 295 110  92   0 176  78 106  94 154 186  96 115 146  61 133 159 114 138  39 173 194
 125  80 151 168  98 144 108 212 104 210  94  92 225 152  95  92 138 143  95  90  56  66  66  62 164 146  71 170  80 226 132 174  90  82 104 142 172 112  74  67  88 110 176   0 112 176 104  52 128 122 121  84 117  77 179  76 184 197  97 112
 149 126 153 126 128  86  94 138 114 164 120 130 115  62 171  86  56  39 197  84 166  84 132 156  94 116 145 136 174  96 134 100 120 116 134 112  94 150  68 165  54 116  78 112   0 126  78 174 142 168 127 102 131 165  95  90 138 113 157 130
 111 190 115 166  92 126  82  94 230 112  84 182 123 154 123 190 116  97  85 140  82 124  72  88 106 128 143 112 126 108 102  84 128 176 102  20 110 106 232 137  86  68 106 176 126   0 122 126 158  72 173 158 113  89  67  94 150  97 121 166
 113 154 173 126  88 146  66 170  82 180 164 142 181 158  91  90  88 123 173  56 134 124  48 124  98 100  89 164 118 116 126 132  28  92 134 128 110 182 116 149  94 176  94 104  78 122   0 130  98 148 117  82 111 187 147  58  94 165 163 118
 179 102 115 150 172 154 114 102 106 128 144 118 157 130 125 174 136 137 101 120 114 100  40  36 110  72 133  88  90 184 122 128 116 136 150 172 114 102 152  89  86  64 154  52 174 126 130   0 158  92 199  74 187  77 109 110 130 171  55  54
 125 134 113  58  88  82 130  90  98 112 120  78 127  90 143 142 140 167 117 148  90 160 168 104 122 168  51 160 118  96  98 112 140 144 170 148 142  66  36  43 154 200 186 128 142 158  98 158   0 176  47 126 107 151 113 102  86 101 159  94
  73 124  85 188  94 136 112 108 228  78 122 160 127 156  63 120  78 171  73 118  72 118  98 138 168 146 155  98 120 166  92 122 178 122  68  54 156 116 234 133  52 130  96 122 168  72 148  92 176   0 151 112 131  55  75  72 132 101 175 120
  26 137  66 141  87 133  97 137  67 133 149 125  96 147 116  31  97 142 134  89 123 113 167  97 167 177  22 147  85 115 179 153 107 151 137  89 113 141  77 114 153 151 115 121 127 173 117 199  47 151   0 177  54 132 164 119 157  66 158 143
 117  74 183 118 164 166  86  78  86 164  60  82 173 170 103 134 164 153 103  32 114 164 100 116 146 116 133  96 174 144  78 140 108  80  74 212 154 130 120  97  82 144 146  84 102 158  82  74 126 112 177   0 163 159 109  58 102 201  83  98
  88  81  78  85 103 135 139 159  99 119 153 131 122 113  92  27 129 118 110  93 153  79 109 137 119 145  96 111  99 103 163 155 101 139 121 115 121 211 125 168 105 101  61 117 131 113 111 187 107 131  54 163   0  90 198 137 153  92 136 201
  96  77 108 147 129  99  99 121 171  67 105 183 152 137 118  91  59 148  30 169  91  95  91 143 193 155 124 155 141 235  87  83 145 157 123  75 109 141 161  96 117 127 133  77 165  89 187  77 151  55 132 159  90   0 124 127 151 122  90 109
 154 169 158 135 143  71  93  37 193  97  93 115 130 115 150 177 117  96 136 127 127 189 151 123 119  89 170 127 167 109  55  89 161 109  97 105 107  43 141  84  89 133 159 179  95  67 147 109 113  75 164 109 198 124   0 109 107  90 108 113
  73 154 115 154  96 130  62  98 166 164 132 154 187 138  91 122 104 133 141  60  90 128 116 124 190 196 109 112 186 164 150 116 136 112  90  88 166 138 144 129  38 164 114  76  90  94  58 110 102  72 119  58 137 127 109   0 146 109 145 102
 193 150 121  18 136  50 154  74  74  36 112 110  61  66 165 158 100 107 127 164 154 132 156 216  50  68 161 116 170  92  82  52 128 100 138 200  78 146 112 105 146 160 138 184 138 150  94 130  86 132 157 102 153 151 107 146   0 111 147  54
  96 125  60  89 105  89 153  73 159  69 155 111  72  75 128 107  61 108 112 155 131  97 189 165 149 157 122 113 131  47 169  97 139 117 157  69 129  99 119 190 121 111  39 197 113  97 165 171 101 101  66 201  92 122  90 109 111   0 204 157
 122  99 162 119 165 129  89 101  79 143  93 115 140 149 122 141 207  92 106 111 135 159  97  73 115  97 128  83 135 149 103 111 121 109  73 155  81 123 101  70 149  79 173  97 157 121 163  55 159 175 158  83 136  90 108 145 147 204   0  95
 153  70 105 110 184 130 158  62  82  56 140 190  97  94 185 182  88 109 153 168 142 132 116 124 102 108 105 112 142 140 126  52 156 156 150 168  42 110 100  49 106 164 194 112 130 166 118  54  94 120 143  98 201 109 113 102  54 157  95   0

   0   6   5   4   5   6   7   6   4   3   4   6   7   7   6   8   9   8   7   5   4   5   6   9   8   7   6   5   6   7   9   7   6   7   8   9  10  12   8   9  11  12  13  11   8   9  10  12  14  13  11  10  12  13  15  14  13  11  13  14
   6   0  11   4   3   2   1  12  10   7   6   4   3  13   6   4   3  14  13  11  10   9   8  15  14  13  12  11  10   9   7  13  12  11  10   9   8   6  14  11   9   8   7  17  14  13  12  10   8  19  17  14  12  11   9  20  19  15  13  12
   5  11   0   7   8   9  10   1   3   6   7   9  10   2   9  11  12   3   4   6   7   8   9   4   5   6   7   8   9  10  12   8   9  10  11  12  13  15   9  12  14  15  16   8  11  12  13  15  17   8  10  13  15  16  18   9  10  14  16  17
   4   4   7   0   1   2   3   8   6   3   2   2   3   9   2   4   5  10   9   7   6   5   4  11  10   9   8   7   6   5   5   9   8   7   6   5   6   8  10   7   7   8   9  13  10   9   8   8  10  15  13  10   8   9  11  16  15  11   9  10
   5   3   8   1   0   1   2   9   7   4   3   1   2  10   3   3   4  11  10   8   7   6   5  12  11  10   9   8   7   6   4  10   9   8   7   6   5   7  11   8   6   7   8  14  11  10   9   7   9  16  14  11   9   8  10  17  16  12  10   9
   6   2   9   2   1   0   1  10   8   5   4   2   1  11   4   2   3  12  11   9   8   7   6  13  12  11  10   9   8   7   5  11  10   9   8   7   6   6  12   9   7   6   7  15  12  11  10   8   8  17  15  12  10   9   9  18  17  13  11  10
   7   1  10   3   2   1   0  11   9   6   5   3   2  12   5   3   2  13  12  10   9   8   7  14  13  12  11  10   9   8   6  12  11  10   9   8   7   5  13  10   8   7   6  16  13  12  11   9   7  18  16  13  11  10   8  19  18  14  12  11
   6  12   1   8   9  10  11   0   2   5   6   8   9   1   8  10  11   2   3   5   6   7   8   3   4   5   6   7   8   9  11   7   8   9  10  11  12  14   8  11  13  14  15   7  10  11  12  14  16   7   9  12  14  15  17   8   9  13  15  16
   4  10   3   6   7   8   9   2   0   3   4   6   7   3   6   8   9   4   3   3   4   5   6   5   4   3   4   5   6   7   9   5   6   7   8   9  10  12   6   9  11  12  13   7   8   9  10  12  14   9   7  10  12  13  15  10   9  11  13  14
   3   7   6   3   4   5   6   5   3   0   1   3   4   6   3   5   6   7   6   4   3   2   3   8   7   6   5   4   3   4   6   6   5   4   5   6   7   9   7   6   8   9  10  10   7   6   7   9  11  12  10   7   9  10  12  13  12   8  10  11
   4   6   7   2   3   4   5   6   4   1   0   2   3   7   2   4   5   8   7   5   4   3   2   9   8   7   6   5   4   3   5   7   6   5   4   5   6   8   8   5   7   8   9  11   8   7   6   8  10  13  11   8   8   9  11  14  13   9   9  10
   6   4   9   2   1   2   3   8   6   3   2   0   1   9   2   2   3  10   9   7   6   5   4  11  10   9   8   7   6   5   3   9   8   7   6   5   4   6  10   7   5   6   7  13  10   9   8   6   8  15  13  10   8   7   9  16  15  11   9   8
   7   3  10   3   2   1   2   9   7   4   3   1   0  10   3   1   2  11  10   8   7   6   5  12  11  10   9   8   7   6   4  10   9   8   7   6   5   5  11   8   6   5   6  14  11  10   9   7   7  16  14  11   9   8   8  17  16  12  10   9
   7  13   2   9  10  11  12   1   3   6   7   9  10   0   7   9  10   1   2   4   5   6   7   2   3   4   5   6   7   8  10   6   7   8   9  10  11  13   7  10  12  13  14   6   9  10  11  13  15   6   8  11  13  14  16   7   8  12  14  15
   6   6   9   2   3   4   5   8   6   3   2   2   3   7   0   2   3   8   7   5   4   3   2   9   8   7   6   5   4   3   3   7   6   5   4   3   4   6   8   5   5   6   7  11   8   7   6   6   8  13  11   8   6   7   9  14  13   9   7   8
   8   4  11   4   3   2   3  10   8   5   4   2   1   9   2   0   1  10   9   7   6   5   4  11  10   9   8   7   6   5   3   9   8   7   6   5   4   4  10   7   5   4   5  13  10   9   8   6   6  15  13  10   8   7   7  16  15  11   9   8
   9   3  12   5   4   3   2  11   9   6   5   3   2  10   3   1   0  11  10   8   7   6   5  12  11  10   9   8   7   6   4  10   9   8   7   6   5   3  11   8   6   5   4  14  11  10   9   7   5  16  14  11   9   8   6  17  16  12  10   9
   8  14   3  10  11  12  13   2   4   7   8  10  11   1   8  10  11   0   1   3   4   5   6   1   2   3   4   5   6   7   9   5   6   7   8   9  10  12   6   9  11  12  13   5   8   9  10  12  14   5   7  10  12  13  15   6   7  11  13  14
   7  13   4   9  10  11  12   3   3   6   7   9  10   2   7   9  10   1   0   2   3   4   5   2   1   2   3   4   5   6   8   4   5   6   7   8   9  11   5   8  10  11  12   4   7   8   9  11  13   6   6   9  11  12  14   7   6  10  12  13
   5  11   6   7   8   9  10   5   3   4   5   7   8   4   5   7   8   3   2   0   1   2   3   4   3   2   1   2   3   4   6   2   3   4   5   6   7   9   3   6   8   9  10   6   5   6   7   9  11   8   6   7   9  10  12   9   8   8  10  11
   4  10   7   6   7   8   9   6   4   3   4   6   7   5   4   6   7   4   3   1   0   1   2   5   4   3   2   1   2   3   5   3   2   3   4   5   6   8   4   5   7   8   9   7   4   5   6   8  10   9   7   6   8   9  11  10   9   7   9  10
   5   9   8   5   6   7   8   7   5   2   3   5   6   6   3   5   6   5   4   2   1   0   1   6   5   4   3   2   1   2   4   4   3   2   3   4   5   7   5   4   6   7   8   8   5   4   5   7   9  10   8   5   7   8  10  11  10   6   8   9
   6   8   9   4   5   6   7   8   6   3   2   4   5   7   2   4   5   6   5   3   2   1   0   7   6   5   4   3   2   1   3   5   4   3   2   3   4   6   6   3   5   6   7   9   6   5   4   6   8  11   9   6   6   7   9  12  11   7   7   8
   9  15   4  11  12  13  14   3   5   8   9  11  12   2   9  11  12   1   2   4   5   6   7   0   1   2   3   4   5   6   8   4   5   6   7   8   9  11   5   8  10  11  12   4   7   8   9  11  13   4   6   9  11  12  14   5   6  10  12  13
   8  14   5  10  11  12  13   4   4   7   8  10  11   3   8  10  11   2   1   3   4   5   6   1   0   1   2   3   4   5   7   3   4   5   6   7   8  10   4   7   9  10  11   3   6   7   8  10  12   5   5   8  10  11  13   6   5   9  11  12
   7  13   6   9  10  11  12   5   3   6   7   9  10   4   7   9  10   3   2   2   3   4   5   2   1   0   1   2   3   4   6   2   3   4   5   6   7   9   3   6   8   9  10   4   5   6   7   9  11   6   4   7   9  10  12   7   6   8  10  11
   6  12   7   8   9  10  11   6   4   5   6   8   9   5   6   8   9   4   3   1   2   3   4   3   2   1   0   1   2   3   5   1   2   3   4   5   6   8   2   5   7   8   9   5   4   5   6   8  10   7   5   6   8   9  11   8   7   7   9  10
   5  11   8   7   8   9  10   7   5   4   5   7   8   6   5   7   8   5   4   2   1   2   3   4   3   2   1   0   1   2   4   2   1   2   3   4   5   7   3   4   6   7   8   6   3   4   5   7   9   8   6   5   7   8  10   9   8   6   8   9
   6  10   9   6   7   8   9   8   6   3   4   6   7   7   4   6   7   6   5   3   2   1   2   5   4   3   2   1   0   1   3   3   2   1   2   3   4   6   4   3   5   6   7   7   4   3   4   6   8   9   7   4   6   7   9  10   9   5   7   8
   7   9  10   5   6   7   8   9   7   4   3   5   6   8   3   5   6   7   6   4   3   2   1   6   5   4   3   2   1   0   2   4   3   2   1   2   3   5   5   2   4   5   6   8   5   4   3   5   7  10   8   5   5   6   8  11  10   6   6   7
   9   7  12   5   4   5   6  11   9   6   5   3   4  10   3   3   4   9   8   6   5   4   3   8   7   6   5   4   3   2   0   6   5   4   3   2   1   3   7   4   2   3   4  10   7   6   5   3   5  12  10   7   5   4   6  13  12   8   6   5
   7  13   8   9  10  11  12   7   5   6   7   9  10   6   7   9  10   5   4   2   3   4   5   4   3   2   1   2   3   4   6   0   1   2   3   4   5   7   1   4   6   7   8   4   3   4   5   7   9   6   4   5   7   8  10   7   6   6   8   9
   6  12   9   8   9  10  11   8   6   5   6   8   9   7   6   8   9   6   5   3   2   3   4   5   4   3   2   1   2   3   5   1   0   1   2   3   4   6   2   3   5   6   7   5   2   3   4   6   8   7   5   4   6   7   9   8   7   5   7   8
   7  11  10   7   8   9  10   9   7   4   5   7   8   8   5   7   8   7   6   4   3   2   3   6   5   4   3   2   1   2   4   2   1   0   1   2   3   5   3   2   4   5   6   6   3   2   3   5   7   8   6   3   5   6   8   9   8   4   6   7
   8  10  11   6   7   8   9  10   8   5   4   6   7   9   4   6   7   8   7   5   4   3   2   7   6   5   4   3   2   1   3   3   2   1   0   1   2   4   4   1   3   4   5   7   4   3   2   4   6   9   7   4   4   5   7  10   9   5   5   6
   9   9  12   5   6   7   8  11   9   6   5   5   6  10   3   5   6   9   8   6   5   4   3   8   7   6   5   4   3   2   2   4   3   2   1   0   1   3   5   2   2   3   4   8   5   4   3   3   5  10   8   5   3   4   6  11  10   6   4   5
  10   8  13   6   5   6   7  12  10   7   6   4   5  11   4   4   5  10   9   7   6   5   4   9   8   7   6   5   4   3   1   5   4   3   2   1   0   2   6   3   1   2   3   9   6   5   4   2   4  11   9   6   4   3   5  12  11   7   5   4
  12   6  15   8   7   6   5  14  12   9   8   6   5  13   6   4   3  12  11   9   8   7   6  11  10   9   8   7   6   5   3   7   6   5   4   3   2   0   8   5   3   2   1  11   8   7   6   4   2  13  11   8   6   5   3  14  13   9   7   6
   8  14   9  10  11  12  13   8   6   7   8  10  11   7   8  10  11   6   5   3   4   5   6   5   4   3   2   3   4   5   7   1   2   3   4   5   6   8   0   3   5   6   7   3   2   3   4   6   8   5   3   4   6   7   9   6   5   5   7   8
   9  11  12   7   8   9  10  11   9   6   5   7   8  10   5   7   8   9   8   6   5   4   3   8   7   6   5   4   3   2   4   4   3   2   1   2   3   5   3   0   2   3   4   6   3   2   1   3   5   8   6   3   3   4   6   9   8   4   4   5
  11   9  14   7   6   7   8  13  11   8   7   5   6  12   5   5   6  11  10   8   7   6   5  10   9   8   7   6   5   4   2   6   5   4   3   2   1   3   5   2   0   1   2   8   5   4   3   1   3  10   8   5   3   2   4  11  10   6   4   3
  12   8  15   8   7   6   7  14  12   9   8   6   5  13   6   4   5  12  11   9   8   7   6  11  10   9   8   7   6   5   3   7   6   5   4   3   2   2   6   3   1   0   1   9   6   5   4   2   2  11   9   6   4   3   3  12  11   7   5   4
  13   7  16   9   8   7   6  15  13  10   9   7   6  14   7   5   4  13  12  10   9   8   7  12  11  10   9   8   7   6   4   8   7   6   5   4   3   1   7   4   2   1   0  10   7   6   5   3   1  12  10   7   5   4   2  13  12   8   6   5
  11  17   8  13  14  15  16   7   7  10  11  13  14   6  11  13  14   5   4   6   7   8   9   4   3   4   5   6   7   8  10   4   5   6   7   8   9  11   3   6   8   9  10   0   3   4   5   7   9   2   2   5   7   8  10   3   2   6   8   9
   8  14  11  10  11  12  13  10   8   7   8  10  11   9   8  10  11   8   7   5   4   5   6   7   6   5   4   3   4   5   7   3   2   3   4   5   6   8   2   3   5   6   7   3   0   1   2   4   6   5   3   2   4   5   7   6   5   3   5   6
   9  13  12   9  10  11  12  11   9   6   7   9  10  10   7   9  10   9   8   6   5   4   5   8   7   6   5   4   3   4   6   4   3   2   3   4   5   7   3   2   4   5   6   4   1   0   1   3   5   6   4   1   3   4   6   7   6   2   4   5
  10  12  13   8   9  10  11  12  10   7   6   8   9  11   6   8   9  10   9   7   6   5   4   9   8   7   6   5   4   3   5   5   4   3   2   3   4   6   4   1   3   4   5   5   2   1   0   2   4   7   5   2   2   3   5   8   7   3   3   4
  12  10  15   8   7   8   9  14  12   9   8   6   7  13   6   6   7  12  11   9   8   7   6  11  10   9   8   7   6   5   3   7   6   5   4   3   2   4   6   3   1   2   3   7   4   3   2   0   2   9   7   4   2   1   3  10   9   5   3   2
  14   8  17  10   9   8   7  16  14  11  10   8   7  15   8   6   5  14  13  11  10   9   8  13  12  11  10   9   8   7   5   9   8   7   6   5   4   2   8   5   3   2   1   9   6   5   4   2   0  11   9   6   4   3   1  12  11   7   5   4
  13  19   8  15  16  17  18   7   9  12  13  15  16   6  13  15  16   5   6   8   9  10  11   4   5   6   7   8   9  10  12   6   7   8   9  10  11  13   5   8  10  11  12   2   5   6   7   9  11   0   2   5   7   8  10   1   2   6   8   9
  11  17  10  13  14  15  16   9   7  10  11  13  14   8  11  13  14   7   6   6   7   8   9   6   5   4   5   6   7   8  10   4   5   6   7   8   9  11   3   6   8   9  10   2   3   4   5   7   9   2   0   3   5   6   8   3   2   4   6   7
  10  14  13  10  11  12  13  12  10   7   8  10  11  11   8  10  11  10   9   7   6   5   6   9   8   7   6   5   4   5   7   5   4   3   4   5   6   8   4   3   5   6   7   5   2   1   2   4   6   5   3   0   2   3   5   6   5   1   3   4
  12  12  15   8   9  10  11  14  12   9   8   8   9  13   6   8   9  12  11   9   8   7   6  11  10   9   8   7   6   5   5   7   6   5   4   3   4   6   6   3   3   4   5   7   4   3   2   2   4   7   5   2   0   1   3   8   7   3   1   2
  13  11  16   9   8   9  10  15  13  10   9   7   8  14   7   7   8  13  12  10   9   8   7  12  11  10   9   8   7   6   4   8   7   6   5   4   3   5   7   4   2   3   4   8   5   4   3   1   3   8   6   3   1   0   2   9   8   4   2   1
  15   9  18  11  10   9   8  17  15  12  11   9   8  16   9   7   6  15  14  12  11  10   9  14  13  12  11  10   9   8   6  10   9   8   7   6   5   3   9   6   4   3   2  10   7   6   5   3   1  10   8   5   3   2   0  11  10   6   4   3
