81

20	25	20	13	8	0	0	0	0	50	100	50	20	10	0	0	0	0	100	0	100	25	11	0	0	0	0	50	100	50	20	10	0	0	0	0	20	25	20	13	8	0	0	0	0	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	20	25	20	13	8	0	0	0	20	50	100	50	20	10	0	0	0	25	100	0	100	25	11	0	0	0	20	50	100	50	20	10	0	0	0	13	20	25	20	13	8	0	0	0	8	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0	0	6	8	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0	0	6	8	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0	0	6	8	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	8	13	20	25	20	13	0	0	0	10	20	50	100	50	20	0	0	0	11	25	100	0	100	25	0	0	0	10	20	50	100	50	20	0	0	0	8	13	20	25	20	13	0	0	0	6	8	10	11	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	8	13	20	25	20	0	0	0	0	10	20	50	100	50	0	0	0	0	11	25	100	0	100	0	0	0	0	10	20	50	100	50	0	0	0	0	8	13	20	25	20	0	0	0	0	6	8	10	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	8	13	20	25	0	0	0	0	0	10	20	50	100	0	0	0	0	0	11	25	100	0	0	0	0	0	0	10	20	50	100	0	0	0	0	0	8	13	20	25	0	0	0	0	0	6	8	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	10	8	6	0	0	0	0	0	25	20	13	8	0	0	0	0	0	100	50	20	10	0	0	0	0	0	0	100	25	11	0	0	0	0	0	100	50	20	10	0	0	0	0	0	25	20	13	8	0	0	0	0	0	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	11	10	8	6	0	0	0	0	20	25	20	13	8	0	0	0	0	50	100	50	20	10	0	0	0	0	100	0	100	25	11	0	0	0	0	50	100	50	20	10	0	0	0	0	20	25	20	13	8	0	0	0	0	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	10	11	10	8	6	0	0	0	13	20	25	20	13	8	0	0	0	20	50	100	50	20	10	0	0	0	25	100	0	100	25	11	0	0	0	20	50	100	50	20	10	0	0	0	13	20	25	20	13	8	0	0	0	8	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0	0	6	8	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0	0	6	8	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0	0	6	8	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	6	8	10	11	10	8	0	0	0	8	13	20	25	20	13	0	0	0	10	20	50	100	50	20	0	0	0	11	25	100	0	100	25	0	0	0	10	20	50	100	50	20	0	0	0	8	13	20	25	20	13	0	0	0	6	8	10	11	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	6	8	10	11	10	0	0	0	0	8	13	20	25	20	0	0	0	0	10	20	50	100	50	0	0	0	0	11	25	100	0	100	0	0	0	0	10	20	50	100	50	0	0	0	0	8	13	20	25	20	0	0	0	0	6	8	10	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	6	8	10	11	0	0	0	0	0	8	13	20	25	0	0	0	0	0	10	20	50	100	0	0	0	0	0	11	25	100	0	0	0	0	0	0	10	20	50	100	0	0	0	0	0	8	13	20	25	0	0	0	0	0	6	8	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	11	10	8	6	0	0	0	0	0	25	20	13	8	0	0	0	0	0	100	50	20	10	0	0	0	0	0	0	100	25	11	0	0	0	0	0	100	50	20	10	0	0	0	0	0	25	20	13	8	0	0	0	0	0	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	10	11	10	8	6	0	0	0	0	20	25	20	13	8	0	0	0	0	50	100	50	20	10	0	0	0	0	100	0	100	25	11	0	0	0	0	50	100	50	20	10	0	0	0	0	20	25	20	13	8	0	0	0	0	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	8	10	11	10	8	6	0	0	0	13	20	25	20	13	8	0	0	0	20	50	100	50	20	10	0	0	0	25	100	0	100	25	11	0	0	0	20	50	100	50	20	10	0	0	0	13	20	25	20	13	8	0	0	0	8	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0	0	6	8	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0	0	6	8	10	11	10	8	6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0	0	6	8	10	11	10	8	6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	0	0	0	8	13	20	25	20	13	0	0	0	10	20	50	100	50	20	0	0	0	11	25	100	0	100	25	0	0	0	10	20	50	100	50	20	0	0	0	8	13	20	25	20	13	0	0	0	6	8	10	11	10	8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	0	0	0	0	8	13	20	25	20	0	0	0	0	10	20	50	100	50	0	0	0	0	11	25	100	0	100	0	0	0	0	10	20	50	100	50	0	0	0	0	8	13	20	25	20	0	0	0	0	6	8	10	11	10	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	0	0	0	0	0	8	13	20	25	0	0	0	0	0	10	20	50	100	0	0	0	0	0	11	25	100	0	0	0	0	0	0	10	20	50	100	0	0	0	0	0	8	13	20	25	0	0	0	0	0	6	8	10	11	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	8	6	0	0	0	0	0	25	20	13	8	0	0	0	0	0	100	50	20	10	0	0	0	0	0	0	100	25	11	0	0	0	0	0	100	50	20	10	0	0	0	0	0	25	20	13	8	0	0	0	0	0	11	10	8	6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	10	8	6	0	0	0	0	20	25	20	13	8	0	0	0	0	50	100	50	20	10	0	0	0	0	100	0	100	25	11	0	0	0	0	50	100	50	20	10	0	0	0	0	20	25	20	13	8	0	0	0	0	10	11	10	8	6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	11	10	8	6	0	0	0	13	20	25	20	13	8	0	0	0	20	50	100	50	20	10	0	0	0	25	100	0	100	25	11	0	0	0	20	50	100	50	20	10	0	0	0	13	20	25	20	13	8	0	0	0	8	10	11	10	8	6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0	0	6	8	10	11	10	8	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0	0	6	8	10	11	10	8	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0	0	6	8	10	11	10	8	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	0	0	0	8	13	20	25	20	13	0	0	0	10	20	50	100	50	20	0	0	0	11	25	100	0	100	25	0	0	0	10	20	50	100	50	20	0	0	0	8	13	20	25	20	13	0	0	0	6	8	10	11	10	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	0	0	0	0	8	13	20	25	20	0	0	0	0	10	20	50	100	50	0	0	0	0	11	25	100	0	100	0	0	0	0	10	20	50	100	50	0	0	0	0	8	13	20	25	20	0	0	0	0	6	8	10	11	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	0	0	0	0	0	8	13	20	25	0	0	0	0	0	10	20	50	100	0	0	0	0	0	11	25	100	0	0	0	0	0	0	10	20	50	100	0	0	0	0	0	8	13	20	25	0	0	0	0	0	6	8	10	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	8	6	0	0	0	0	0	25	20	13	8	0	0	0	0	0	100	50	20	10	0	0	0	0	0	0	100	25	11	0	0	0	0	0	100	50	20	10	0	0	0	0	0	25	20	13	8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	10	8	6	0	0	0	0	20	25	20	13	8	0	0	0	0	50	100	50	20	10	0	0	0	0	100	0	100	25	11	0	0	0	0	50	100	50	20	10	0	0	0	0	20	25	20	13	8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	11	10	8	6	0	0	0	13	20	25	20	13	8	0	0	0	20	50	100	50	20	10	0	0	0	25	100	0	100	25	11	0	0	0	20	50	100	50	20	10	0	0	0	13	20	25	20	13	8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0	8	13	20	25	20	13	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	0	0	0	8	13	20	25	20	13	0	0	0	10	20	50	100	50	20	0	0	0	11	25	100	0	100	25	0	0	0	10	20	50	100	50	20	0	0	0	8	13	20	25	20	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	0	0	0	0	8	13	20	25	20	0	0	0	0	10	20	50	100	50	0	0	0	0	11	25	100	0	100	0	0	0	0	10	20	50	100	50	0	0	0	0	8	13	20	25	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	0	0	0	0	0	8	13	20	25	0	0	0	0	0	10	20	50	100	0	0	0	0	0	11	25	100	0	0	0	0	0	0	10	20	50	100	0	0	0	0	0	8	13	20	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	8	6	0	0	0	0	0	25	20	13	8	0	0	0	0	0	100	50	20	10	0	0	0	0	0	0	100	25	11	0	0	0	0	0	100	50	20	10	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	10	8	6	0	0	0	0	20	25	20	13	8	0	0	0	0	50	100	50	20	10	0	0	0	0	100	0	100	25	11	0	0	0	0	50	100	50	20	10	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	11	10	8	6	0	0	0	13	20	25	20	13	8	0	0	0	20	50	100	50	20	10	0	0	0	25	100	0	100	25	11	0	0	0	20	50	100	50	20	10	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0	10	20	50	100	50	20	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	0	0	0	8	13	20	25	20	13	0	0	0	10	20	50	100	50	20	0	0	0	11	25	100	0	100	25	0	0	0	10	20	50	100	50	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	0	0	0	0	8	13	20	25	20	0	0	0	0	10	20	50	100	50	0	0	0	0	11	25	100	0	100	0	0	0	0	10	20	50	100	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	0	0	0	0	0	8	13	20	25	0	0	0	0	0	10	20	50	100	0	0	0	0	0	11	25	100	0	0	0	0	0	0	10	20	50	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	8	6	0	0	0	0	0	25	20	13	8	0	0	0	0	0	100	50	20	10	0	0	0	0	0	0	100	25	11	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	10	8	6	0	0	0	0	20	25	20	13	8	0	0	0	0	50	100	50	20	10	0	0	0	0	100	0	100	25	11	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	11	10	8	6	0	0	0	13	20	25	20	13	8	0	0	0	20	50	100	50	20	10	0	0	0	25	100	0	100	25	11	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	6	0	0	8	13	20	25	20	13	8	0	0	10	20	50	100	50	20	10	0	0	11	25	100	0	100	25	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	8	0	0	0	8	13	20	25	20	13	0	0	0	10	20	50	100	50	20	0	0	0	11	25	100	0	100	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	10	0	0	0	0	8	13	20	25	20	0	0	0	0	10	20	50	100	50	0	0	0	0	11	25	100	0	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	11	0	0	0	0	0	8	13	20	25	0	0	0	0	0	10	20	50	100	0	0	0	0	0	11	25	100	0

0	7015	5721	7173	7912	7237	4722	5703	6358	6615	6525	8503	4946	8612	7451	8420	6772	4903	8064	7977	9101	8975	8173	6704	8735	4423	5936	4681	6232	6708	8374	6843	3740	7343	7627	6006	7920	6176	9267	8075	6724	5157	5648	5876	5992	7616	6954	5973	5835	5803	8081	6386	5863	3920	5410	7133	3302	7098	6472	7212	5840	8708	5502	5885	5708	9008	8493	9413	5434	7083	9838	4756	6010	6614	6517	6210	7261	7710	5688	7720	7777
9235	0	6373	7575	11399	8886	6789	7207	6447	9419	5599	8648	6108	8724	11076	8911	5376	3941	8620	7020	5883	8084	10010	11091	8669	6103	6599	4994	8175	2859	6990	7985	4263	7098	7064	8379	9108	9786	10981	7484	7025	5443	9893	7335	7650	6017	7007	9141	8228	6301	9679	5788	8198	7121	7213	7714	6324	9499	4128	7350	6774	8661	5887	6313	7664	9935	8782	8556	4692	8559	7819	7544	6020	7995	5879	4980	7773	9438	3669	7865	5882
7879	6755	0	7651	10821	10041	5832	6867	7984	8422	5653	11455	7681	8974	12396	9756	4977	2635	8591	8807	8644	10530	10428	9150	9440	5744	7960	4656	6551	7323	10360	7974	4087	8530	9006	7894	8588	10188	9688	8491	8146	5552	8091	7591	9688	9255	7461	8187	8279	6732	7406	7148	7640	6328	7536	7976	5517	8123	5747	7356	8499	7828	4932	9105	7279	9106	10271	8328	5879	9085	7658	8728	6773	9220	7664	5462	8212	9183	6411	5538	5145
