40

  12   6   7  12  11   9   7  10   9   4   5   8   5   4   3   7   6   4   3   2   3   5   3   2   2   7   3   1   0   8   7   6   4   3   2   8   7   5   4   3
   8  14  15   6   7   9  11   6   7  12  13   6   9  10  11   5   6   8   9  10  11   5   7   8  10   1   5   7   8   0   1   2   4   5   8   2   3   5   6   7
   7  13  14   7   6   8  10   5   6  11  12   5   8   9  10   4   5   7   8   9  10   4   6   7   9   2   4   6   7   1   0   1   3   4   7   1   2   4   5   6
   8  12  13   8   7   7   9   6   5  10  11   4   7   8   9   3   4   6   7   8   9   3   5   6   8   3   3   5   6   2   1   0   2   3   6   2   1   3   4   5
  10  10  11  10   9   7   7   8   7   8   9   6   5   6   7   5   4   4   5   6   7   3   3   4   6   5   1   3   4   4   3   2   0   1   4   4   3   1   2   3
  11   9  10  11  10   8   6   9   8   7   8   7   4   5   6   6   5   3   4   5   6   4   2   3   5   6   2   2   3   5   4   3   1   0   3   5   4   2   1   2
  14   8   7  14  13  11   9  12  11   6   5  10   7   6   5   9   8   6   5   4   3   7   5   4   2   9   5   3   2   8   7   6   4   3   0   8   7   5   4   3
   8  14  15   8   7   9  11   6   7  12  13   6   9  10  11   5   6   8   9  10  11   5   7   8  10   3   5   7   8   2   1   2   4   5   8   0   1   3   4   5
   9  13  14   9   8   8  10   7   6  11  12   5   8   9  10   4   5   7   8   9  10   4   6   7   9   4   4   6   7   3   2   1   3   4   7   1   0   2   3   4
  11  11  12  11  10   8   8   9   8   9  10   7   6   7   8   6   5   5   6   7   8   4   4   5   7   6   2   4   5   5   4   3   1   2   5   3   2   0   1   2
  12  10  11  12  11   9   7  10   9   8   9   8   5   6   7   7   6   4   5   6   7   5   3   4   6   7   3   3   4   6   5   4   2   1   4   4   3   1   0   1
  13   9  10  13  12  10   8  11  10   7   8   9   6   5   6   8   7   5   4   5   6   6   4   3   5   8   4   2   3   7   6   5   3   2   3   5   4   2   1   0

837900
