150

 253 264 143 287 219 283 241 179 161 273   0 251 223 265 217 369 155 175 255 193 304 202 195 213 299 163 153 214 257 255 292 249 279 171 279 286  93 149 255 141 241 203 295 219 188 163 177 281 173 169 305 179 125 243 143 285 203 196 207 149 129 283 194 229 172 181 247 199 193 211 177 277 137 161 257 253 253 201 161 227 277 290 186 209 275 247 330 285 275 317 234 219 187 217  33 307 235 145 106 193 139 135 122 263 209 273 216 151 157 177 102 205 261 141 259 195 309 345 173 161 195 211 303 167 285 206 251 281 276 329 215 351  87 305 208 167 141 192 153 281 222 277 223 143 181 252 117 208 141 241
 171 162 177 233 173 197 199 255 219 183 251   0 321 211 211 275 305 265 313 287 268 142 185 167 149 225 323 282 339 185 304 155 165 265 153 148 291 275 141 227 191 165 237 189 114 225 267 119 171 191 195 245 255 193 189 247 145 262 269 271 179 265 182 271 232 227 157 157 223 125 195 179 191 243 239 239 227 319 319 145 143 226 310 179 165 289 174 199 201 167 186 177 221 159 239 133 113 291 134 227 205 213 314 257 271 351 198 257 207 155 138 215 239 207 221 157 231 239 271 247 193 225 157 285 231 160 301 227 260 283 193 237 281 147 314 213 179 124  39 215 234 207 209 149 183 264 251 210 271 199
 239 266  97 221 225 245 247 179 319 203 223 321   0 203 163 183 137 189 133 235 174 168 305 203 269 285 171 206 223 269 276 271 193 129 221 224 183 215 221 151 295 137 245 257 232 273 143 291 219 255 183 169 175 209 197 223 169 196 257 283 167 229 222 159 230 239 293 209 207 285 199 147 215 187 259 143 251 167 203 281 271 258 248 271 263 197 248 219 253 283 226 237 165 255 207 265 341 179 240 159 245 161 168 253 135 191 228 193 147 307 252 191 251 143 201 285 143 271 279 283 201 257 209 165 319 330 165 139 144 171 249 185 169 307 212 157 287 270 215 195 160 119 241 277 151 146 155 154 203 203
 133 198 207 199 231 215 265 221 265 173 265 211 203   0 213 189 147  99 143 249 226 152 255 101 199 271 205 158 165 171 242 165 199 159 211 330 225 309 235 345 229 115 299 199 234 295 229 233 177 205 221 271 309  91 299 241 243 184 207 277 249 139 114 305 286 241 227 195 285 139 181 177 125 317 189 173 217 293 245 295 141 302 252 233 203 295 124 273 147 253 150 235 239 189 261 243 259 133 162 233 195 227 244 215 165 161 206 267 273 169 236 257 237 197 179 203 209 149 169 329 111 179 255 195 193 250 139 193 204 189 199 279 159 293 268 239 273 290 201 209 218 141 131 259 257 250 153 196 309 293
 221 260 223 183 167 235 229 267 201 181 217 211 163 213   0 169 231 211 191 317 178 216 251 257 199 231 161 260 193 227 160  81 247 155 307 176 181 269 235 217 157 263 323 123 258 171 137 257 277 181 289 247 101 151 239 213 207 210 119 201 209 219 240 217 236 237 323 219 193 311 177 213 237 257 169 253 293 241 145 235 189 236  78 241 321 227 228 293 223 241 208 255 263 205 197 163 203 189 232 253 175 123 204 175 197 185 210 295 193 277 258 241 165 225 231 247 297 161 293 221 287 247 223 223 265 238 115 201 130 237 259 225 155 257 140 351 201 202 229 249 222 237 175 279 161 130 149 196 233 149
 145 194 311 211 255 251 205 279 241 193 369 275 183 189 169   0 283 207 243 181 252 350 203 241 235 187 261 152 133 131 130 173 223 239 239 168 241 169 239 269 177 203 191 143 246 231 261 145 233 157 281 195 269 171 251 153 279 224 151 289 169 151 228 217 318  93 179 243 197 187 321 169 241 273 245 209 249 153 213 251 137 240 206 217 229 223 180 117 195 141 156 195 247 225 281 191 263 269 360 237 239 223 236 131 293 229 186 255 317 349 210 165 153 213  99 251 149 165 193 237 263 247 199 199 201 236 159 209 176 193 219 195 219 225 202 251 149 296 325 133 182 265 231 199 149 184 213 260 325 181
 195 266 141 237 213 241 311  97 215 251 155 305 137 147 231 283   0 161 233 307 222 102 193 119 197 289 131 182 191 317 218 267 197 149 265 400 179 227 221 263 219 217 321 257 240 197 115 235 239 351 243 241 203 197 245 159 213 140 221 115 259 205 290 187 148 167 289 241 343 205 151 239 147 175 299 131 139 151 227 357 287 232 224 191 203 161 236 271 253 263 264 277 221 159 235 289 285  87 160 143 293 185 180 229  35 167 240 213 283 215 236 227 211 215 281 209 159 175 239 287 109 229 297 177 187 262 237 115 276  87 217 231 113 339 212 161 287 226 211 267 188 139 265 245 231 328 223 218 167 199
 167 228 137 229 249 297 267 163 295 115 175 265 189  99 211 207 161   0 293 279 194 182 277 171 241 221 247 108 307 245 250 251 233  85 225 318 131 239 345 335 175 145 253 185 144 269 247 179 175 219 275 185 227 221 241 251 153 210 245 223 195 197 200 207 258 219 229 149 155 209 215 175 123 215 255 267 175 219 299 305 191 250 216 271 221 257 246 263 209 291 184 273 185 243 243 249 317  75 220 259 109 229 276 313 227 187 214 237 231 163 232 287 199 167 241 225 195 139 167 271 157 185 237 177 163 206 145 223 254 199 217 207 181 435 250 185 199 190 199 183 188 199 161 193 203 252 143 172 219 191
 195 224 181 133 217 177 231 235 247 215 255 313 133 143 191 243 233 293   0 151 198 202 201 103 257 193  87 234 143 181 266 187 181 273 153 224 283 287 205 267 227 145 297 249 304 293 247 363 227 255 131 229 111 169 185 267 205 236 281 227 315 237 228 159 202 259 225 193 259 209 167  79 187 219 127 211 271 255  95 305 263 220 154 215 271 189 192 283 177 259 240 193 233 227 243 209 173 275 212 243 293 137 186 157 115 207 196 213 215 247 202 299 175 287 225 249 255 267 191 255 185 221 181 149 275 238 233 231 136 215 193 207 201 199 194 233 283 314 203 171 190 191 133 253 239 142 259 246 279 335
 177 192 251 227 167 183 197 195 149 237 193 287 235 249 317 181 307 279 151   0 190 310 207 237 299 211 237 228 209 167 160 201 235 219 135 198 293 205 283 153 261 235 171 183 272 267 253 293 149 217 173 191 257 275 183 237 235 294 283 261 173 159 206 225 252 141 151 239 173 263 301 261 229 209 245 221 185 181 177 171 209 226 204 197 123 271 218 133 191 249 250 195 251 169 233 187 203 237 266 197 223 231 312 259 289 281 220 175 149 233 128 201 249 205 143 171 157 309 121  57 327 239 191 279 321 172 279 217 184 253 159 269 235 173 230 147 157 186 161 189 262 381 123  91 277 220 213 232 141 233
 170 241 226 200 180 222 250 226 186 192 304 268 174 226 178 252 222 194 198 190   0 169 220 192 284 258 230 299 230 252 181 154 268 164 148 153 272 242 238 224 218 290 212 184 279 234 240 258 182 272 108 246 242 300 226 160 222 309 262 158 220 210 261 184 205 262 348 146 198 328 180 182 274 160 282 176 158 116 182 266 226 155 165 302 252 166 211 166 182 220 343 248 256 250 218 190 258 236 181 250 146 280 253 240 216 160 263 198 226 208 335 288 176 208 122 228 168 184 260 198 178 228 204 172  92 221 142 180 191 154 188 132 246 186 177 258 238 171 262 164 223 236 150 320 236 197 350 243 116 182
 126 259 142 200 156 272 344 168 190 232 202 142 168 152 216 350 102 182 202 310 169   0 202  56 170 216 144 269 214 296 313 250 134 118 226 267 282 310 194 242 304 160 244 232 233 184 172 276 230 378 184 290 236 168 208 298 166 139 270 254 254 180 323 260 183 228 346 292 250 226 170 124 156 138 196 148 200 206 250 252 308 185 215 204 222 220 285 322 170 186 239 220 210 264 194 202 282 172  67 294 242 174 177 204  76 228 121 112 206 228 217 270 172 146 320 198 194 200 202 302 154 240 338 204 194 189 282 164 333 162 198 208 158 270 247 220 222 179 172 304 167 172 232 262 206 299 264 209 196 332
 223 134 305 217 269 197 291 215 175 299 195 185 305 255 251 203 193 277 201 207 220 202   0 103 109 213 207 202 219 201 222 203 297 249 213 212 267 179 137 231 279 333 161 265  88 149 263 223 215 303 203 273 195 137 125 199 313 252 273 191 223 257 284 115 148 187 177 213 299 125 223 155 183 175 203 143 163 163 123 213 247 184 192 143 273 229 226 231 149 187 258 301 297 199 243 193 197 231 170 335 225 213 190 185 187 251 140 185 335 191 250 267 127 235 169 145 259 203 235 247 249 213 253  93 147 124 285 295 314 199 173 247 229 207 298 189 163 162 183 283 162 271 341 241 299 256 279 326 151 271
 145 228 139 247 243 211 285 157 265 197 213 167 203 101 257 241 119 171 103 237 192  56 103   0 215 195 153 300 197 251 316 237 187 255 231 302 269 321 159 345 221 159 291 143 150 263 329 233 221 301  97 331 237 179 239 325 211 258 291 289 325 219 230 213 212 189 219 219 321 159 249 141 105 221 261 165 157 237 201 247 289 284 206 189 249 235 186 281 159 133 214 311 223 225 229 187 179 249 158 325 215 159 170 247 141 201 154 123 245 257 168 273 117 177 239 179 221 205 173 297 123 207 239 203 217 156 219 265 344 241 215 253 171 333 268 147 185 198 129 141 138 185 135 211 245 282 285 280 245 333
 179 178 197 125 233 197 227 205 187 171 299 149 269 199 199 235 197 241 257 299 284 170 109 215   0 201 307 190 215 201 164 259 273 229 289 224 259 271 165 175 263 293 233 257 174 145 235 171 239 311 267 217 311  93 289 151 241 134 197 231 323 181 248 159 146 307 145 225 331 161 223 207 231 139 155 171 163 311 263 185 263  86 238 171 161 285 278 219 153 175 156 273 317 215 247 217 189 163 166 239 321 217 186 173 159 167 204 205 259 119 290 167 131 279 309 297 167 203 183 287 177 273 213 165 267 220 233 143 230 199 265 203 193 199 252 265 291 212 223 303  94 135 237 281 299 188 159 206 251 203
 143 168 205 185 201 289 207 171 207 207 163 225 285 271 231 187 289 221 193 211 258 216 213 195 201   0 195 244 231 113 248 247 269 221 321 228 231 155 269 199 135 213 213  81 222 177 223 175 231  87 199 245 195 197 181 323 169 256 141 203 291 237 200 211 204 207 169 269 203 181 255 251 291 171 119 291 303 295 171 141 295 152  68 143 241 261 240 219 213 187  86 189 205 231 171 201 173 323 146 359 249 205 210 169 239 295 186 213 159 279 264 171 135 307 237 265 231 211 131 191 285 241 169 201 183 166 277 271 270 243 233 187 237 283 246 353 163 212 183 203 222 359 169 273 115 190 219 218 319 279
 213 328 131 263 251 223 217 145 245 205 153 323 171 205 161 261 131 247  87 237 230 144 207 153 307 195   0 218 189 279 292 277 171 211 199 236 129 237 267 253 177 251 271 191 238 259 177 269 297 301 173 219 157 179 143 257 167 202 159 237 213 235 322 189 234 153 263 319 285 235 169 253 241 141 221 185 129 197 137 347 269 266 132 265 203 203 338 309 243 213 162 311 215 189 125 243 151 177 218 241 219 131 176 231 109 237 142  99 109 337 218 225 217 261 267 259 365 217 233 265 115 227 215 215 209 146 211 333 278 233 259 211 163 285 208 247 253 250 225 153 216 177 235 195 125 252 189 194 161 221
 220 109 232 134 258 226 168 292 174 160 214 282 206 158 260 152 182 108 234 228 299 269 202 300 190 244 218   0 276 270 159 164 284 244 264 297 134 218 246 304 342 218 182 256 163 272 140 186 236 206 292 160 258 132 222 128 268 187 200 238 120 164 141 206 223 236 144 190 198 190 158 204 230 218 292 208 222 206 238 192 174 165 243 204 192 176 201 304 196 326 197 232 260 192 222 378 288  98 317 168 280 262 209 200 240 218 269 248 168 144 237 234 212 262 218 286 144  98 198 250 264 126 194 204 130 251 216 200  93 190 216 262 206 290 263 194 228 243 266 328 287 182 266 230 310 151 138 175 226 206
 201 268 323 179 183 195 213 319 157 281 257 339 223 165 193 133 191 307 143 209 230 214 219 197 215 231 189 276   0 243 106 197 199 287 303 192 321 169 119 189 185 183 203 231 342 259 261 257 245 217 269 347 205 183 267 209 275 138 207 217 249 199 266 177 290 153 223 271 261 119 209 265 217 189 185 101 261 209 141 227 249 218 240 249 255 167 188 197 251 101 286 119 279 229 213 179 167 253 218 181 263 175  96  75 181 209 194 207 281 313 214 281 157 213 231 191 229 201 141 205 251 251 279 151 225 240 171 261 246 197 175 123 211 149  82 219 197 302 321 229 150 181 159 163 273 276 241 334 277 221
 171 220 217 157 213 153 227 251 291 295 255 185 269 171 227 131 317 245 181 167 252 296 201 251 201 113 279 270 243   0 180 163 253 201 241 176 255 243 217 219 191 153 197 177 218 213 211 255 151 131 195 225 203 201 177 163 213 234 189 131 303 229 116 275 212 259 221 209 207 153 227 191 279 339  27 323 307 283 223 193 223 184 172 175 215 249 200 159 177 171 104 201 181 255 291 177 245 287 162 251 213 149 226 113 275 155 142 317 267 191 298 207 379 243 173 213 259 231 171 239 257 185 173 173 235 210 209 183 154 187 253 257 225 171 232 217 191 246 255 199 170 323 233 337 199 144 231 228 335 287
 174 233 280 194 190 206 276 260 104 230 292 304 276 242 160 130 218 250 266 160 181 313 222 316 164 248 292 159 106 180   0 152 330 238 226 157 288 204 192 110 306 288 214 190 295 154 262 142 328 202 306 180 212 214 202  40 256 147 232 120 194 174 195 230 107 234 160 286 268 252 244 234 360 280 202 198 222 244 324 150 182 115 181 204 206 190 191 194 172 142 267 176 292 220 234 204 222 204 351 174 238 230 175 124 230 144 331 306 268 194 261 210 184 234 228 278 134 184 180 200 248 266 236 196 174 247 212 202 105 220 254 218 152 154 163 254 156 217 316 238 219 282 232 210 270 141 202 223 272 146
 169 116 403 215 135 203 237 415 173 173 249 155 271 165  81 173 267 251 187 201 154 250 203 237 259 247 277 164 197 163 152   0 227 219 215 200 281 301 131 233 245 279 311 123 214 247 185 273 213 137 253 275 205 147 239 161 247 220 187 217 193 179 172 265 268 285 287 235 181 227 101 133 209 313 249 233 265 265 173 203 101 198 154 197 241 179 128 241 119 185 310 155 263 197 285 147 243 281 240 217 183 259 174 227 277 209 178 359 229 249 246 277 221 233 143 211 237 165 237 209 291 119 243 231 161 208 195 185  96 129 235 287 231 193 212 211 185 222 245 329 260 265 171 227 305  90 205 260 285 201
 231 214 165 261 125 145 123 123 251 271 279 165 193 199 247 223 197 233 181 235 268 134 297 187 273 269 171 284 199 253 330 227   0 249 117 254 295 183 169 239 123 129 145 249 212 265 227 215 203 243 263 305 171 325 197 191 105 172 269 299 295 221 276 187 274 143 269 205 151 185 191 247 111 335 183 243 259 151 315 225 175 230 370 167 217 133 196 135 265 199 172 105 157 231 287 201 121 235 256 215 265 137 220 225 207 215 138 185 235 307 216 203 267 175 329 165 163 243 207 243 193 205 289 269 287 136 273 247 276 151 201  91 281 203 280 169 279 276 211 187 228 183 245 213 135 234 263 256 187 215
 171 254 185 217 237 337 287 155 183 155 171 265 129 159 155 239 149  85 273 219 164 118 249 255 229 221 211 244 287 201 238 219 249   0 269 318 219 215 221 311 299 169 265 261 270 205  43 235 251 175 191 157 195 189 221 291 217 184 197 159 175 177 258 259 228 179 345 241 211 269 215 187 163 163 195 159 247 159 175 229 259 262 128 255 309 277 202 243 157 227 184 217 157 199 259 121 389 103 196 227 157 173 326 253 203 171 184 221 255 191 284 203 243  87 253 241 247 199 199 195 217 277 253 181 207 196 133 171 230 159 201 253 149 363 230 269 275 206 179 247 248 319 309 261 179 272 163 180 155 235
 251 216 169 321 157 125 207 153 311 231 279 153 221 211 307 239 265 225 153 135 148 226 213 231 289 321 199 264 303 241 226 215 117 269   0 102 231 259 269 159 223 237 189 249 178 213 355 215 195 279 199 157 203 337 177 199 141 256 257 263 183 241 272 199 202 191 189 209 199 289 203 159 191 215 247 231 215 179 283 289 147 164 274 211 151 185 238 135 165 255 292 153 205 191 239 225  69 279 252 263 157 273 312 325 267 255 278 197 247 171 184 267 299 175 185 129 175 243 291 219  85 217 197 257 223 214 241 263 166 199 173 175 285 151 258 197 283 194 159 107 294 175 241 145 123 202 255 182 247 151
 288 261 264 208 114 166 170 294 298 240 286 148 224 330 176 168 400 318 224 198 153 267 212 302 224 228 236 297 192 176 157 200 254 318 102   0 180 218 214 100 200 276 150 180 205 150 306 210 190 156 230 188 196 310 190 182 146 315 198 294 176 306 225 208 243 266 174 246 152 272 158 160 282 166 214 226 230 192 246 144 232 239 191 318 228 290 291 128 208 152 253 162 158 202 192 186 104 312 205 216 198 300 211 230 218 236 243 184 202 244 299 282 260 278 124 190 246 216 296 140 248 238 112 250 184 147 172 218 183 242 244 198 282  86 161 230 220 201 246 192 217 166 234 214 166 137 240 245 246 226
 281 326 155 239 343 211 209 157 301 145  93 291 183 225 181 241 179 131 283 293 272 282 267 269 259 231 129 134 321 255 288 281 295 219 231 180   0 201 359 197 277 291 199 195 172  99 185 233 173 165 253 127 225 167 215 281 215 232  91 173 161 179 148 281 228 221 187 143 173 259 233 261 197 173 281 301 193 237 169 243 245 296 142 301 181 191 256 273 243 273 220 303 179 213 101 287 179 149 200 193 143 283 212 323 249 141 284 175 113 189 230 185 253 237 155 211 293 189 317 161 207 143 223 243 205 230 143 281 216 301 263 235 167 201 168 207 189 224 245 197 204 173 239 199 173 158 157 132 237 193
 317 166 251 279 171 199 161 193 201 341 149 275 215 309 269 169 227 239 287 205 242 310 179 321 271 155 237 218 169 243 204 301 183 215 259 218 201   0 203 133 173 235 187 203 236 175 297 209 245 205 233 291 181 267  47 245 219 180 231 133 137 271 176 145 204 161 187 143 221 183 169 305 241 177 225 245 257  53 161 139 265 204 326 169 213 195 282 117 295 229 176 175 187 201 145 275 291 349 250 133 227 171 232 135 209 361 256 167 245 253 186 117 205 249 235 179 149 285 141 209 271 203 215 215 253 258 267 281 192 165 183 159 311 217 176 219 145 214 241 189 266 285 291 163 113 240 201 374 173 217
 203  90 309 181 241 209 211 269 187 255 255 141 221 235 235 239 221 345 205 283 238 194 137 159 165 269 267 246 119 217 192 131 169 221 269 214 359 203   0 147 343 201 197 333 224 241 215 251 323 215 175 253 175 177 185 231 241 230 269 243 299 225 184 107 238 131 185 257 327 117 183 191 227 263 199 119 187 215 191 121 159 256 300 179 191 201 128 255 169 111 292 213 197 171 267 121 249 327 216 243 301 229 140 157 191 175 184 173 295 227 234 171 199 103 281 217 187 267 255 279 249 165 225 177 231 192 237 247 304 187 237 185 209 155 188  93 183 230 207 267 174 191 305 221 311 252 311 276 215 283
 241 226 235 251 159 271 285 163 253 321 141 227 151 345 217 269 263 335 267 153 224 242 231 345 175 199 253 304 189 219 110 233 239 311 159 100 197 133 147   0 337 247 151 171 244  63 273 233 225 225 233 219 157 263  99 177 175 160 183 153 121 291 234 181 154 217 179 231 197 251 229 297 325 173 225 209 221 197 257 163 193 212 214 229 157 251 286 193 243 213 280 171 247 265 137 227 211 277 174 213 215 227 218 231 229 257 320 211 181 169 182 145 241 177 199 263 129 309 225 177 251 267 295 183 341 286 323 233 216 249 255 193 183 157 174 191 137 174 225 233 176 205 251 179 189 148 165 232 181 181
 253 212 203 247 135 155 105 217 249 209 241 191 295 229 157 177 219 175 227 261 218 304 279 221 263 135 177 342 185 191 306 245 123 299 223 200 277 173 343 337   0 179 211 163 206 295 217 149 133 153 245 259 213 303 255 185 167 278 175 253 281 243 244 253 240 225 255 227 137 203 205 265 169 265 125 265 229 245 233 251 205 234 240 189 243 195 200  97 355 229 114 195 147 197 229 231 123 245 192 201 175 211 186 191 233 245 132 235 225 281 226 181 213 301 207 143 297 221 225 217 163 231 135 335 189 164 147 165 242 193 199 177 319 305 224 279 241 206 205 105 254 233 111 211 117 288 225 210 225 149
 187 260 185 193 201 297 203 201 263 251 203 165 137 115 263 203 217 145 145 235 290 160 333 159 293 213 251 218 183 153 288 279 129 169 237 276 291 235 201 247 179   0 161 213 272 257 195 199 247 171 235 257 159 201 129 251 117 154 273 243 147 205 168 259 286 163 293 113 139 173 207 227 111 223 163 183 347 231 259 209 191 356 314 307 251 253 136 203 345 171 150 149 149 243 207 233 281 195 148 183 189 137 308 209 215 247 270 217 215 199 186 167 267  67 205 217 223 259 211 255 169 245 281 193 303 258 209 251 244 227 141 191 237 319 230 225 163 260 151 151 208 207 177 241 103 294 287 256 243 347
 291 196 289 129 221 245 151 163 195 263 295 237 245 299 323 191 321 253 297 171 212 244 161 291 233 213 271 182 203 197 214 311 145 265 189 150 199 187 197 151 211 161   0 277 232 189 195 163 143 155 243 261 235 225 153 143 229 240 237 283 179 213 192 215 222 199 233 205  63 189 315 319 219 247 115 219 223 191 219  73 183 218 274 175 195 157 154 127 341 187 238 197 185 287 243 237 205 187 186 315 185 273 280 253 375 159 186 185 175 159 314 179 195 211 105 181 207 167 279 203 349 221 277 229 151 140 225 271 288 219 185 145 321 171 296 161 175 144 243 199 262 247 285 253 239 238 271 232 107 211
 223 264 209 285 101 285 175 211 299 203 219 189 257 199 123 143 257 185 249 183 184 232 265 143 257  81 191 256 231 177 190 123 249 261 249 180 195 203 333 171 163 213 277   0 174 117 335 123 251 191 203 361 243 217 169 231 153 246 213 187 183 237 208 299 288 287 213 197 171 313 231 283 251 163 323 275 259 219 255 157 295 226  88 235 231 285 258 235 169 135 118 265 213 239 103 213 169 243 214 243 117 177 250 269 271 243 254 293 103 315 188 223 163 279 177 241 191 183 119 135 249 261 233 253 215 154 253 279 226 231 257 225 217 279 216 333 115 210 135 195 272 259 109 185  99 188 207 274 255 167
 286 181 194 296 254 122 152 196 286 264 188 114 232 234 258 246 240 144 304 272 279 233  88 150 174 222 238 163 342 218 295 214 212 270 178 205 172 236 224 244 206 272 232 174   0 238 254 108 118 280 208 182 194 244 254 150 230 215 262 208 228 220 177 238 249 330 142 180 246 160 174 238 166 200 290 186 242 194 326 190 218 153 257 192 222 160 269 180 170 316 135 254 174 212 324 262 146 222 261 172 182 246 207 276 214 214 217 284 152 220 263 220 262 230 292 158 174 170 208 160 166 124 214 256 194 161 244 218 251 190 268 212 338 240 233 232 222 247 112 244 149 158 276 242 204 265 176 153 210 208
 223 208 205 241 193 205 303 159 251 319 163 225 273 295 171 231 197 269 293 267 234 184 149 263 145 177 259 272 259 213 154 247 265 205 213 150  99 175 241  63 295 257 189 117 238   0 255 239 287 171 283 205 195 185 181 235 229 150 117  71 211 249 230 315 128 219 241 181 171 281 219 259 267 175 223 259 239 175 199 173 255 196 148 243 251 325 254 267 197  83 210 229 261 251 111 209 181 207 162 267 189 221 178 181 279 139 314 177 267 159 214 171 187 159 245 185 219 247 287 111 221 241 293 181 191 280 293 287 202 223 277 231 197 179 192 233 123 190 235 239 256 223 297 245 143 200 267 278 215 211
