solution;cost;deviation ;time;generations;init_time
[32, 33, 57, 29, 23, 0, 24, 19, 49, 55, 39, 35, 36, 59, 2, 12, 17, 43, 54, 21, 25, 9, 31, 18, 13, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 42, 15, 51, 28, 34, 52];608481208;0,04;300,206;30;0,064
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608215054;0;287,097;29;0,079
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 17, 18, 25, 43, 13, 12, 48, 31, 2, 21, 9, 11, 22, 20, 8, 41, 10, 40, 7, 14, 46, 53, 26, 50, 16, 37, 5, 1, 58, 45, 27, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 15, 52, 34];608352371;0,02;300,248;30;0,067
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608215054;0;150,386;16;0,063
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608215054;0;172,951;18;0,073
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608215054;0;148,29;15;0,076
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 48, 31, 18, 2, 9, 27, 22, 11, 37, 5, 10, 40, 8, 16, 20, 53, 14, 7, 1, 50, 41, 46, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 15, 52, 34];608228537;0;300,209;30;0,067
[19, 33, 57, 29, 23, 55, 59, 24, 49, 32, 39, 35, 0, 36, 54, 12, 18, 4, 56, 13, 43, 6, 31, 21, 2, 30, 20, 27, 37, 47, 7, 10, 40, 1, 22, 46, 53, 8, 41, 16, 50, 5, 14, 58, 45, 26, 38, 17, 11, 48, 25, 9, 3, 44, 42, 28, 51, 15, 52, 34];608635532;0,07;300,264;30;0,073
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608215054;0;204,145;21;0,068
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 52, 51, 28, 34, 15, 42, 44];608221407;0;300,262;30;0,078
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 42, 15, 51, 28, 34, 52];608216521;0;300,243;30;0,063
[24, 33, 57, 29, 23, 55, 59, 19, 49, 32, 39, 35, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 45, 58, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608432694;0,04;300,219;30;0,066
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 48, 31, 18, 2, 9, 27, 22, 11, 37, 5, 10, 40, 8, 16, 20, 53, 14, 7, 1, 50, 41, 46, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 15, 52, 34];608228537;0;300,215;30;0,066
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 27, 22, 11, 37, 5, 10, 40, 8, 16, 20, 53, 14, 7, 1, 50, 41, 46, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 52, 51, 28, 34, 15, 42, 44];608234319;0;300,21;30;0,064
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608215054;0;48,307;5;0,065
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 42, 15, 51, 28, 34, 52];608216521;0;300,228;30;0,065
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 27, 22, 11, 37, 5, 10, 40, 8, 16, 20, 53, 14, 7, 1, 50, 41, 46, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 52, 51, 28, 34, 15, 42, 44];608234319;0;300,223;30;0,074
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608215054;0;82,381;9;0,064
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 42, 15, 51, 28, 34, 52];608216521;0;300,221;30;0,062
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 2, 12, 17, 43, 54, 21, 25, 9, 31, 18, 13, 48, 27, 22, 11, 37, 5, 10, 40, 8, 16, 20, 53, 14, 7, 1, 50, 41, 46, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 28, 51, 15, 42, 44, 34, 52];608294869;0,01;300,208;30;0,073
