solution;cost;deviation ;time;generations;init_time
[27, 5, 53, 33, 76, 12, 0, 3, 58, 51, 19, 37, 67, 35, 22, 65, 4, 11, 50, 21, 47, 73, 15, 25, 72, 10, 78, 70, 60, 41, 14, 44, 39, 16, 36, 32, 24, 26, 28, 13, 66, 20, 54, 9, 62, 8, 56, 6, 23, 52, 40, 2, 46, 29, 55, 1, 48, 31, 68, 64, 45, 74, 61, 30, 17, 38, 77, 71, 18, 75, 57, 43, 69, 34, 7, 49, 63, 59, 42, 79];820541872;0,26;300,345;30;0,077
[5, 64, 2, 33, 20, 76, 0, 67, 12, 19, 36, 37, 51, 41, 22, 73, 21, 11, 34, 15, 47, 60, 4, 10, 72, 74, 78, 70, 25, 62, 35, 65, 39, 28, 66, 69, 3, 24, 16, 54, 13, 32, 26, 9, 8, 27, 53, 31, 1, 55, 43, 45, 14, 56, 68, 40, 50, 6, 58, 29, 52, 71, 61, 30, 17, 38, 77, 59, 18, 75, 57, 46, 23, 48, 7, 49, 63, 44, 42, 79];820715938;0,28;300,361;30;0,08
[5, 64, 2, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 41, 72, 11, 4, 10, 34, 60, 47, 78, 15, 35, 22, 74, 70, 25, 21, 62, 73, 65, 39, 16, 13, 66, 69, 24, 32, 54, 26, 28, 3, 8, 31, 48, 55, 6, 1, 68, 40, 53, 14, 29, 56, 23, 9, 46, 58, 27, 45, 71, 61, 30, 17, 38, 77, 59, 18, 75, 57, 43, 52, 50, 7, 49, 63, 44, 42, 79];818777757;0,04;300,355;30;0,084
[5, 77, 17, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 41, 21, 65, 15, 11, 35, 73, 47, 60, 78, 25, 4, 70, 72, 22, 10, 62, 74, 44, 39, 28, 26, 32, 69, 13, 16, 54, 66, 24, 3, 50, 8, 14, 56, 6, 58, 53, 55, 45, 43, 31, 52, 40, 48, 9, 68, 29, 1, 71, 61, 30, 2, 38, 64, 59, 18, 75, 57, 46, 23, 27, 7, 49, 63, 34, 42, 79];818663176;0,03;300,355;30;0,094
[64, 5, 2, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 14, 47, 11, 60, 10, 44, 78, 35, 73, 15, 25, 4, 70, 72, 22, 21, 50, 65, 41, 39, 16, 13, 66, 69, 24, 32, 54, 26, 28, 3, 8, 40, 48, 58, 6, 1, 68, 43, 53, 9, 45, 56, 23, 31, 46, 55, 27, 29, 57, 75, 30, 17, 38, 74, 18, 77, 71, 61, 34, 52, 62, 7, 49, 63, 59, 42, 79];818415043;0;291,976;30;0,078
[50, 14, 64, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 5, 21, 78, 35, 10, 65, 60, 47, 73, 15, 70, 4, 74, 25, 72, 22, 41, 44, 11, 39, 16, 13, 66, 69, 24, 32, 54, 26, 28, 3, 8, 40, 48, 58, 6, 1, 68, 43, 53, 9, 29, 56, 23, 31, 46, 55, 27, 45, 57, 71, 30, 77, 38, 17, 2, 18, 61, 75, 34, 52, 62, 7, 49, 63, 59, 42, 79];819287679;0,11;300,373;30;0,08
[64, 39, 5, 51, 36, 12, 37, 20, 67, 0, 76, 33, 19, 50, 21, 10, 60, 70, 65, 35, 47, 73, 15, 25, 4, 74, 22, 72, 78, 41, 44, 11, 14, 16, 13, 66, 69, 24, 32, 54, 26, 28, 3, 8, 31, 48, 58, 6, 1, 68, 43, 53, 9, 45, 56, 23, 40, 46, 55, 27, 29, 71, 61, 30, 77, 57, 2, 18, 17, 75, 38, 34, 52, 62, 7, 49, 63, 59, 42, 79];819015806;0,07;300,327;30;0,076
[9, 5, 2, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 14, 47, 65, 21, 10, 15, 25, 41, 72, 22, 35, 4, 11, 70, 78, 60, 50, 73, 44, 39, 69, 24, 32, 66, 3, 16, 13, 26, 28, 54, 31, 8, 27, 58, 6, 56, 23, 1, 53, 46, 45, 43, 52, 48, 40, 55, 64, 29, 71, 61, 30, 77, 38, 74, 18, 17, 75, 57, 34, 68, 62, 7, 49, 63, 59, 42, 79];819549500;0,14;300,378;30;0,078
[64, 39, 5, 12, 36, 19, 37, 20, 51, 33, 76, 0, 67, 14, 72, 65, 78, 11, 41, 73, 4, 60, 15, 10, 21, 74, 70, 22, 25, 50, 35, 44, 47, 16, 26, 66, 69, 24, 32, 54, 13, 28, 3, 8, 31, 48, 56, 6, 58, 52, 40, 53, 9, 29, 55, 1, 62, 46, 68, 27, 45, 57, 18, 30, 2, 38, 77, 17, 71, 75, 61, 34, 23, 43, 42, 49, 7, 59, 63, 79];819542988;0,14;300,403;30;0,087
[5, 64, 2, 12, 36, 19, 37, 20, 51, 33, 76, 0, 67, 62, 60, 73, 15, 10, 41, 25, 35, 22, 47, 65, 4, 11, 70, 78, 21, 34, 72, 44, 39, 28, 26, 69, 24, 3, 16, 13, 66, 32, 54, 8, 31, 48, 55, 6, 1, 68, 40, 53, 14, 45, 56, 23, 9, 46, 58, 27, 29, 71, 61, 30, 77, 38, 74, 18, 17, 75, 57, 43, 52, 50, 7, 49, 63, 59, 42, 79];819408582;0,12;300,358;30;0,076
[64, 5, 2, 12, 20, 67, 0, 36, 19, 51, 58, 37, 33, 14, 47, 73, 21, 11, 72, 70, 39, 25, 15, 78, 4, 10, 74, 35, 60, 50, 22, 65, 41, 28, 26, 69, 66, 76, 16, 55, 32, 13, 3, 31, 6, 9, 56, 1, 24, 52, 54, 45, 48, 43, 53, 40, 8, 62, 68, 34, 29, 71, 61, 30, 77, 38, 17, 59, 18, 75, 57, 46, 23, 27, 42, 49, 7, 44, 63, 79];821019801;0,32;300,369;30;0,08
[62, 34, 64, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 5, 4, 10, 60, 70, 65, 35, 47, 73, 15, 25, 21, 74, 22, 72, 78, 41, 44, 11, 39, 16, 13, 66, 69, 24, 32, 54, 26, 28, 3, 8, 31, 48, 55, 6, 1, 68, 40, 53, 14, 45, 56, 23, 9, 46, 58, 27, 29, 57, 71, 30, 77, 38, 17, 2, 18, 61, 75, 43, 52, 50, 7, 49, 63, 59, 42, 79];819124127;0,09;300,336;30;0,08
[64, 39, 5, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 50, 21, 10, 60, 70, 65, 35, 47, 73, 15, 25, 4, 74, 22, 72, 78, 41, 44, 11, 14, 16, 13, 66, 69, 24, 32, 54, 26, 28, 3, 8, 40, 48, 58, 6, 1, 68, 43, 53, 9, 45, 56, 23, 31, 46, 55, 27, 29, 57, 71, 30, 77, 38, 17, 2, 18, 61, 75, 34, 52, 62, 7, 49, 63, 59, 42, 79];818723810;0,04;300,333;30;0,08
[64, 39, 5, 12, 36, 19, 37, 20, 51, 33, 76, 0, 67, 50, 72, 65, 78, 11, 41, 73, 21, 60, 15, 10, 47, 70, 25, 22, 74, 4, 35, 44, 14, 16, 26, 69, 24, 3, 32, 28, 66, 13, 54, 9, 1, 31, 53, 52, 46, 55, 48, 45, 43, 56, 27, 8, 40, 6, 58, 29, 68, 57, 71, 30, 77, 38, 17, 2, 18, 61, 75, 34, 23, 62, 7, 49, 63, 59, 42, 79];819777746;0,17;300,351;30;0,08
[14, 5, 2, 12, 36, 51, 37, 20, 67, 0, 76, 33, 19, 27, 22, 73, 74, 11, 35, 78, 39, 15, 4, 25, 47, 10, 70, 72, 21, 53, 60, 65, 55, 16, 26, 32, 69, 13, 28, 54, 66, 24, 3, 48, 6, 8, 41, 56, 68, 43, 1, 64, 9, 45, 62, 52, 31, 46, 34, 50, 29, 75, 61, 30, 77, 38, 17, 59, 18, 71, 57, 58, 23, 40, 7, 49, 63, 44, 42, 79];820911799;0,31;300,375;30;0,076
[64, 5, 2, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 14, 41, 73, 21, 10, 72, 70, 47, 25, 15, 65, 4, 11, 78, 35, 60, 50, 22, 44, 39, 28, 26, 32, 69, 13, 16, 54, 66, 24, 3, 31, 62, 43, 56, 6, 48, 52, 46, 53, 9, 29, 1, 8, 27, 40, 68, 58, 45, 57, 75, 30, 17, 38, 74, 18, 77, 71, 61, 34, 23, 55, 7, 49, 63, 59, 42, 79];819479436;0,13;300,367;30;0,092
[45, 64, 2, 12, 20, 76, 0, 19, 33, 37, 36, 51, 67, 35, 70, 10, 60, 41, 44, 15, 47, 11, 78, 25, 22, 14, 50, 72, 21, 4, 65, 73, 39, 16, 24, 32, 69, 26, 28, 3, 66, 13, 54, 6, 31, 9, 53, 52, 23, 46, 40, 5, 62, 68, 55, 48, 1, 29, 58, 56, 27, 71, 61, 30, 77, 38, 74, 17, 18, 75, 57, 34, 8, 43, 42, 49, 7, 59, 63, 79];821052248;0,32;300,33;30;0,078
[64, 5, 2, 12, 36, 19, 0, 20, 51, 33, 76, 37, 67, 50, 22, 73, 4, 11, 74, 78, 39, 60, 15, 10, 47, 70, 25, 72, 21, 41, 35, 65, 14, 13, 66, 16, 69, 3, 28, 54, 32, 24, 26, 9, 8, 62, 56, 6, 58, 52, 55, 45, 46, 31, 53, 40, 48, 43, 68, 29, 1, 71, 61, 30, 77, 38, 17, 59, 18, 75, 57, 34, 23, 27, 7, 49, 44, 42, 63, 79];820206405;0,22;300,346;30;0,08
[45, 64, 2, 12, 20, 76, 0, 19, 33, 37, 36, 51, 67, 35, 70, 10, 60, 41, 44, 15, 47, 11, 78, 25, 22, 14, 50, 72, 21, 4, 65, 73, 39, 16, 24, 32, 69, 26, 28, 3, 66, 13, 54, 6, 31, 9, 53, 52, 23, 46, 40, 5, 62, 68, 55, 48, 1, 29, 58, 56, 27, 71, 61, 30, 77, 38, 74, 17, 18, 75, 57, 34, 8, 43, 42, 49, 7, 59, 63, 79];821052248;0,32;300,345;30;0,077
[5, 64, 2, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 39, 78, 65, 72, 11, 62, 21, 60, 41, 4, 25, 15, 10, 70, 73, 22, 47, 34, 44, 35, 28, 3, 32, 66, 13, 16, 54, 69, 24, 26, 45, 31, 1, 53, 6, 46, 68, 8, 56, 14, 23, 52, 27, 9, 29, 58, 43, 40, 57, 61, 30, 77, 38, 74, 18, 17, 71, 75, 48, 55, 50, 7, 49, 63, 59, 42, 79];819311112;0,11;300,365;30;0,094
