solution;cost;deviation ;time;generations;init_time
[133, 30, 96, 24, 148, 114, 56, 65, 58, 62, 146, 44, 122, 19, 57, 25, 29, 50, 59, 49, 55, 76, 5, 100, 95, 16, 102, 0, 85, 78, 135, 99, 41, 126, 51, 3, 9, 89, 94, 74, 83, 121, 81, 68, 80, 42, 88, 131, 22, 115, 147, 101, 92, 47, 60, 109, 54, 37, 139, 20, 130, 116, 93, 149, 13, 33, 7, 6, 1, 35, 86, 32, 142, 11, 97, 111, 140, 18, 53, 72, 143, 145, 48, 108, 64, 82, 71, 118, 31, 134, 79, 46, 104, 69, 124, 117, 75, 107, 61, 110, 66, 84, 136, 112, 2, 15, 144, 8, 4, 70, 17, 23, 90, 119, 132, 52, 10, 14, 91, 38, 137, 45, 67, 127, 12, 34, 63, 106, 28, 36, 125, 21, 40, 129, 105, 138, 120, 128, 123, 43, 26, 87, 141, 27, 77, 73, 113, 39, 98, 103];504514621;1,13;301,584;30;0,127
[87, 13, 56, 137, 2, 121, 144, 96, 22, 84, 16, 43, 10, 49, 7, 139, 68, 44, 117, 106, 19, 107, 0, 54, 94, 85, 61, 14, 55, 88, 3, 135, 134, 65, 66, 148, 42, 78, 100, 58, 51, 126, 25, 95, 53, 59, 115, 75, 147, 74, 60, 34, 99, 110, 4, 21, 79, 17, 124, 26, 92, 109, 104, 145, 118, 82, 103, 57, 24, 71, 27, 98, 30, 18, 37, 38, 8, 86, 136, 1, 97, 105, 6, 130, 116, 47, 128, 15, 89, 23, 119, 70, 111, 112, 120, 69, 138, 9, 113, 83, 76, 81, 5, 90, 31, 102, 146, 50, 108, 29, 62, 64, 143, 122, 140, 46, 132, 72, 48, 114, 133, 28, 123, 36, 12, 131, 20, 45, 52, 33, 91, 127, 129, 40, 77, 141, 149, 67, 63, 125, 80, 39, 93, 73, 101, 142, 41, 32, 35, 11];503740169;0,97;301,506;30;0,115
[11, 13, 57, 83, 102, 85, 108, 24, 103, 76, 146, 92, 113, 98, 122, 27, 50, 114, 141, 44, 140, 79, 0, 78, 143, 29, 109, 145, 31, 59, 62, 5, 134, 18, 37, 26, 95, 65, 126, 94, 74, 82, 118, 72, 66, 60, 14, 69, 61, 51, 112, 120, 42, 25, 138, 63, 115, 34, 148, 84, 129, 88, 10, 49, 22, 2, 139, 123, 43, 16, 127, 144, 45, 137, 101, 15, 32, 87, 77, 36, 53, 93, 7, 4, 149, 142, 132, 125, 71, 89, 67, 46, 100, 104, 48, 81, 9, 135, 75, 147, 110, 107, 54, 111, 68, 117, 47, 19, 3, 30, 124, 121, 106, 28, 55, 80, 64, 131, 96, 133, 91, 130, 90, 12, 136, 86, 20, 105, 39, 17, 33, 21, 40, 58, 119, 128, 52, 97, 41, 73, 99, 56, 116, 6, 23, 8, 1, 70, 35, 38];504001197;1,02;301,448;30;0,12
[27, 110, 30, 7, 2, 35, 16, 144, 22, 101, 56, 41, 137, 96, 23, 139, 10, 49, 107, 86, 58, 135, 100, 9, 117, 134, 136, 51, 55, 130, 78, 69, 11, 32, 94, 45, 14, 141, 25, 73, 39, 113, 61, 54, 111, 91, 147, 21, 48, 149, 12, 119, 66, 125, 20, 33, 90, 97, 4, 28, 133, 109, 118, 145, 18, 143, 103, 57, 26, 108, 74, 102, 59, 64, 72, 80, 128, 70, 84, 93, 88, 13, 121, 1, 87, 106, 6, 43, 105, 19, 116, 8, 34, 3, 120, 38, 138, 0, 15, 52, 17, 77, 79, 42, 82, 71, 44, 140, 31, 85, 65, 98, 37, 76, 95, 83, 126, 148, 89, 62, 5, 53, 36, 68, 75, 67, 104, 123, 142, 131, 129, 127, 63, 92, 60, 115, 124, 81, 112, 99, 40, 46, 24, 132, 50, 114, 122, 29, 146, 47];503578809;0,94;301,521;30;0,113
[89, 76, 16, 94, 86, 56, 41, 49, 78, 9, 55, 107, 136, 134, 121, 130, 96, 139, 7, 19, 144, 61, 69, 117, 14, 23, 135, 25, 10, 22, 2, 100, 70, 116, 68, 88, 137, 45, 106, 3, 43, 30, 1, 125, 91, 48, 21, 118, 20, 138, 12, 26, 147, 79, 65, 74, 77, 0, 113, 60, 72, 131, 33, 127, 124, 81, 129, 123, 27, 115, 112, 46, 63, 24, 104, 35, 85, 101, 40, 11, 73, 83, 82, 141, 98, 71, 62, 126, 44, 58, 37, 95, 54, 90, 34, 149, 111, 148, 66, 97, 42, 120, 17, 84, 39, 80, 140, 128, 38, 105, 15, 47, 132, 31, 119, 133, 8, 52, 6, 64, 59, 87, 36, 5, 4, 53, 32, 145, 99, 92, 109, 93, 67, 142, 143, 103, 110, 108, 13, 75, 51, 146, 57, 102, 114, 122, 18, 50, 29, 28];503693154;0,96;301,515;30;0,114
[32, 11, 139, 86, 89, 134, 70, 16, 2, 22, 56, 4, 113, 23, 96, 10, 144, 49, 78, 85, 62, 55, 83, 117, 3, 44, 58, 14, 126, 61, 76, 80, 95, 106, 54, 66, 84, 19, 107, 94, 121, 43, 51, 74, 115, 112, 81, 31, 143, 75, 60, 79, 99, 53, 42, 111, 110, 136, 26, 108, 37, 141, 131, 145, 103, 82, 87, 68, 92, 71, 118, 98, 124, 18, 109, 105, 133, 8, 17, 1, 15, 6, 39, 130, 35, 116, 119, 52, 47, 38, 91, 140, 88, 59, 90, 135, 148, 9, 65, 25, 100, 147, 5, 69, 57, 114, 146, 50, 102, 29, 30, 46, 72, 27, 132, 48, 64, 104, 122, 24, 137, 127, 13, 97, 34, 129, 40, 45, 21, 36, 128, 63, 67, 20, 33, 123, 125, 120, 138, 12, 0, 77, 73, 101, 93, 28, 142, 149, 7, 41];504125517;1,05;301,616;30;0,117
[95, 37, 16, 65, 25, 55, 96, 49, 100, 135, 56, 126, 58, 19, 139, 148, 41, 78, 137, 117, 144, 88, 101, 66, 22, 134, 51, 9, 2, 42, 30, 69, 3, 10, 132, 86, 90, 8, 14, 23, 61, 70, 1, 34, 20, 141, 21, 4, 125, 38, 45, 74, 52, 12, 0, 83, 73, 5, 106, 87, 130, 111, 121, 133, 79, 47, 31, 39, 13, 140, 68, 32, 27, 35, 72, 115, 114, 18, 28, 104, 44, 26, 81, 85, 146, 64, 57, 62, 50, 122, 24, 29, 54, 80, 48, 43, 147, 107, 84, 15, 17, 91, 40, 136, 93, 33, 116, 149, 142, 7, 120, 6, 138, 105, 77, 97, 11, 113, 128, 119, 92, 63, 127, 123, 103, 99, 131, 143, 145, 124, 75, 59, 118, 129, 60, 110, 112, 67, 36, 109, 94, 46, 89, 102, 71, 108, 53, 82, 98, 76];504569042;1,14;301,489;30;0,123
[71, 41, 102, 92, 122, 89, 57, 108, 143, 5, 56, 110, 118, 19, 76, 24, 146, 85, 95, 81, 29, 62, 75, 60, 26, 46, 135, 112, 59, 37, 114, 124, 50, 64, 66, 48, 72, 68, 131, 53, 104, 54, 115, 130, 147, 100, 42, 136, 125, 87, 51, 0, 21, 69, 109, 58, 36, 63, 4, 90, 3, 15, 45, 1, 52, 23, 38, 132, 14, 116, 61, 8, 80, 88, 119, 55, 140, 18, 79, 111, 94, 133, 82, 31, 98, 47, 121, 148, 96, 65, 25, 126, 107, 67, 40, 127, 117, 129, 78, 34, 145, 9, 106, 28, 22, 137, 16, 30, 123, 134, 43, 144, 86, 10, 49, 139, 44, 84, 70, 2, 120, 33, 77, 113, 138, 17, 12, 93, 141, 149, 7, 83, 20, 103, 13, 6, 142, 91, 97, 74, 99, 27, 73, 39, 128, 11, 101, 32, 35, 105];503967364;1,02;301,493;30;0,121
[38, 58, 122, 76, 50, 57, 29, 24, 118, 99, 146, 59, 4, 56, 18, 53, 46, 19, 143, 64, 102, 30, 63, 109, 104, 98, 36, 5, 114, 145, 26, 92, 108, 81, 37, 124, 123, 82, 129, 131, 127, 71, 68, 90, 52, 72, 34, 43, 40, 48, 125, 135, 45, 91, 75, 84, 21, 60, 101, 105, 107, 1, 119, 121, 130, 116, 86, 128, 73, 39, 106, 6, 97, 13, 94, 80, 126, 47, 133, 3, 110, 83, 44, 112, 85, 62, 65, 74, 95, 89, 96, 140, 147, 111, 66, 79, 54, 31, 28, 25, 115, 12, 137, 148, 141, 27, 35, 33, 120, 32, 138, 7, 87, 11, 77, 142, 113, 103, 93, 149, 9, 55, 78, 100, 69, 41, 61, 134, 14, 49, 0, 17, 117, 51, 22, 10, 2, 88, 42, 20, 67, 8, 139, 144, 23, 132, 136, 70, 16, 15];502155010;0,65;301,588;30;0,123
[14, 61, 114, 81, 24, 146, 50, 46, 102, 60, 29, 112, 110, 57, 104, 122, 64, 30, 18, 143, 98, 36, 75, 124, 63, 53, 92, 118, 67, 131, 115, 109, 108, 87, 27, 103, 127, 71, 129, 145, 123, 82, 33, 20, 12, 93, 116, 17, 40, 21, 77, 43, 125, 149, 147, 106, 142, 99, 28, 83, 130, 94, 80, 62, 136, 44, 58, 38, 141, 85, 11, 134, 15, 8, 0, 42, 126, 26, 59, 4, 74, 78, 88, 37, 65, 100, 95, 51, 19, 89, 76, 56, 132, 97, 148, 138, 90, 72, 120, 34, 52, 45, 111, 48, 128, 79, 35, 133, 105, 140, 6, 32, 119, 91, 31, 39, 47, 13, 73, 113, 54, 3, 66, 69, 1, 84, 137, 41, 101, 22, 117, 107, 9, 25, 7, 55, 135, 121, 86, 68, 5, 23, 2, 144, 139, 10, 96, 70, 16, 49];504950083;1,21;301,491;30;0,122
[113, 91, 44, 2, 10, 56, 85, 62, 14, 0, 16, 61, 83, 139, 49, 22, 144, 58, 41, 121, 19, 3, 69, 100, 51, 134, 78, 9, 117, 107, 55, 94, 96, 25, 147, 54, 42, 115, 126, 135, 65, 48, 66, 129, 124, 60, 72, 127, 108, 37, 81, 90, 75, 123, 84, 40, 99, 17, 5, 118, 109, 103, 145, 133, 111, 82, 28, 31, 79, 71, 92, 46, 18, 140, 63, 119, 15, 53, 130, 52, 4, 38, 8, 136, 116, 6, 132, 1, 89, 23, 86, 70, 101, 102, 106, 110, 43, 76, 112, 74, 80, 137, 143, 88, 26, 64, 50, 114, 68, 29, 59, 146, 131, 47, 104, 57, 30, 148, 24, 122, 21, 27, 12, 97, 105, 120, 20, 45, 34, 93, 142, 138, 33, 128, 149, 67, 7, 125, 36, 11, 95, 98, 73, 39, 87, 77, 141, 35, 32, 13];503744638;0,97;301,51;30;0,122
[64, 118, 121, 15, 62, 16, 96, 44, 126, 76, 56, 89, 132, 65, 139, 95, 85, 58, 4, 8, 144, 135, 0, 100, 22, 70, 80, 3, 2, 38, 10, 94, 49, 25, 45, 148, 117, 141, 14, 55, 61, 113, 78, 137, 87, 83, 40, 21, 12, 147, 9, 5, 42, 125, 43, 74, 52, 99, 20, 105, 138, 36, 128, 98, 119, 27, 82, 33, 97, 71, 120, 35, 6, 32, 130, 30, 146, 134, 68, 59, 53, 114, 24, 54, 57, 104, 122, 26, 50, 19, 115, 29, 66, 69, 67, 90, 48, 91, 136, 106, 51, 34, 17, 107, 88, 93, 149, 7, 1, 73, 77, 39, 13, 142, 41, 101, 23, 86, 11, 116, 72, 127, 110, 109, 111, 124, 143, 129, 75, 145, 103, 108, 112, 92, 81, 63, 123, 60, 102, 37, 84, 140, 79, 47, 133, 31, 28, 46, 18, 131];502042485;0,63;301,472;30;0,11
[122, 62, 144, 139, 10, 134, 70, 30, 137, 22, 16, 2, 117, 131, 3, 68, 8, 104, 54, 80, 64, 125, 43, 4, 45, 47, 84, 66, 123, 14, 132, 90, 48, 38, 91, 15, 77, 133, 147, 52, 115, 119, 113, 116, 138, 17, 75, 61, 127, 120, 20, 86, 34, 97, 106, 40, 118, 28, 128, 33, 1, 81, 124, 82, 143, 71, 73, 108, 60, 32, 88, 35, 121, 98, 145, 18, 96, 59, 65, 148, 26, 57, 24, 100, 7, 44, 25, 58, 19, 49, 135, 56, 69, 105, 130, 21, 136, 12, 72, 111, 42, 74, 129, 107, 51, 31, 126, 53, 13, 140, 63, 46, 36, 112, 67, 6, 87, 39, 110, 89, 9, 94, 37, 93, 23, 149, 0, 85, 11, 142, 95, 99, 109, 27, 141, 5, 92, 76, 103, 83, 79, 146, 114, 29, 102, 101, 50, 55, 41, 78];503058018;0,83;301,422;30;0,122
[149, 27, 48, 31, 148, 64, 140, 133, 12, 145, 126, 91, 28, 71, 65, 18, 118, 39, 63, 45, 74, 17, 42, 123, 20, 38, 77, 147, 125, 137, 52, 138, 67, 8, 97, 80, 36, 13, 128, 119, 105, 87, 47, 43, 69, 88, 61, 19, 14, 60, 1, 72, 127, 106, 120, 143, 129, 66, 132, 83, 22, 99, 62, 108, 10, 50, 76, 44, 95, 29, 4, 146, 98, 85, 0, 103, 144, 73, 25, 94, 82, 104, 55, 111, 41, 114, 3, 141, 30, 79, 113, 134, 100, 112, 117, 21, 124, 46, 34, 81, 33, 40, 75, 51, 115, 139, 56, 96, 110, 121, 116, 16, 136, 2, 15, 84, 53, 6, 89, 70, 23, 68, 9, 131, 130, 49, 26, 122, 37, 5, 101, 109, 78, 107, 93, 102, 92, 142, 54, 86, 90, 58, 24, 57, 11, 59, 135, 32, 35, 7];505357148;1,29;301,589;30;0,122
[104, 30, 89, 31, 71, 85, 126, 62, 55, 94, 140, 3, 79, 95, 83, 76, 134, 44, 39, 91, 58, 15, 80, 14, 38, 113, 117, 141, 4, 61, 73, 0, 16, 70, 22, 2, 49, 23, 10, 132, 139, 144, 8, 130, 107, 90, 43, 54, 34, 9, 20, 111, 69, 48, 25, 138, 12, 74, 84, 40, 21, 72, 142, 88, 101, 27, 36, 11, 106, 33, 120, 35, 93, 32, 67, 26, 98, 133, 82, 37, 65, 57, 56, 59, 64, 18, 24, 28, 19, 96, 118, 47, 42, 52, 51, 136, 147, 45, 17, 100, 148, 66, 137, 78, 1, 97, 87, 6, 77, 121, 125, 7, 41, 105, 119, 13, 116, 86, 128, 149, 5, 68, 143, 63, 92, 127, 145, 115, 99, 129, 60, 112, 123, 75, 124, 53, 131, 103, 110, 109, 135, 46, 114, 29, 102, 81, 108, 146, 50, 122];502921754;0,81;301,458;30;0,115
[8, 80, 96, 86, 139, 23, 16, 7, 22, 137, 56, 2, 10, 134, 49, 30, 144, 149, 59, 78, 102, 0, 61, 11, 117, 57, 107, 45, 58, 9, 135, 136, 85, 73, 94, 141, 76, 25, 55, 101, 41, 148, 28, 125, 48, 69, 120, 21, 77, 90, 42, 15, 12, 34, 5, 99, 20, 104, 91, 114, 109, 36, 122, 108, 92, 24, 143, 32, 103, 27, 145, 98, 50, 35, 97, 106, 44, 95, 54, 43, 37, 62, 121, 26, 116, 142, 131, 84, 68, 89, 93, 70, 66, 83, 52, 14, 100, 4, 38, 3, 17, 147, 51, 40, 111, 39, 18, 71, 79, 126, 138, 140, 74, 118, 65, 31, 82, 113, 19, 133, 72, 124, 81, 127, 88, 63, 75, 105, 123, 112, 119, 129, 60, 115, 13, 128, 6, 67, 1, 33, 130, 47, 132, 29, 87, 110, 53, 46, 146, 64];504082232;1,04;301,5;30;0,123
[87, 33, 144, 130, 139, 16, 96, 2, 22, 84, 56, 1, 136, 49, 121, 86, 70, 23, 15, 8, 44, 61, 17, 55, 80, 134, 58, 38, 89, 0, 10, 117, 85, 62, 83, 78, 14, 53, 76, 3, 4, 132, 95, 75, 112, 100, 148, 37, 60, 99, 65, 90, 51, 74, 107, 43, 126, 20, 5, 26, 109, 115, 79, 64, 72, 31, 30, 113, 131, 140, 143, 46, 104, 18, 147, 128, 7, 119, 40, 105, 41, 149, 35, 101, 32, 13, 142, 97, 93, 116, 6, 11, 42, 135, 106, 54, 25, 94, 19, 66, 9, 110, 59, 69, 81, 27, 50, 29, 92, 146, 68, 102, 124, 103, 24, 114, 122, 47, 108, 57, 137, 48, 21, 63, 123, 111, 120, 28, 36, 138, 34, 127, 129, 67, 91, 133, 12, 52, 145, 118, 88, 98, 39, 73, 125, 45, 141, 71, 82, 77];503754061;0,97;301,524;30;0,12
[49, 78, 132, 102, 60, 46, 29, 53, 72, 124, 50, 112, 123, 114, 115, 81, 64, 146, 24, 108, 33, 143, 79, 92, 103, 98, 129, 127, 110, 122, 27, 31, 35, 36, 32, 118, 109, 67, 71, 145, 63, 87, 18, 148, 12, 34, 17, 141, 20, 111, 147, 75, 77, 90, 5, 0, 120, 130, 13, 74, 73, 45, 83, 94, 136, 85, 106, 76, 113, 65, 138, 126, 4, 80, 42, 86, 30, 88, 37, 7, 101, 68, 134, 41, 56, 54, 26, 137, 57, 131, 59, 104, 149, 48, 99, 21, 11, 125, 1, 93, 28, 40, 52, 142, 105, 116, 38, 133, 128, 140, 119, 70, 97, 91, 39, 15, 47, 6, 89, 8, 14, 55, 61, 19, 51, 84, 9, 2, 66, 117, 135, 25, 43, 100, 10, 107, 22, 121, 3, 69, 82, 44, 139, 23, 95, 62, 96, 58, 16, 144];503930298;1,01;301,516;30;0,131
[35, 32, 122, 108, 118, 146, 64, 19, 92, 72, 46, 27, 143, 140, 102, 31, 57, 24, 79, 50, 30, 26, 111, 59, 131, 18, 89, 76, 104, 47, 114, 5, 29, 65, 135, 25, 66, 96, 54, 68, 3, 126, 148, 45, 80, 37, 43, 113, 107, 115, 141, 127, 121, 106, 99, 4, 82, 109, 78, 42, 9, 136, 14, 101, 69, 41, 73, 88, 100, 1, 51, 86, 61, 23, 130, 12, 56, 133, 28, 34, 145, 125, 87, 63, 71, 39, 67, 21, 53, 48, 36, 98, 60, 94, 129, 62, 81, 110, 95, 75, 112, 123, 84, 124, 0, 49, 16, 85, 22, 134, 55, 70, 137, 2, 44, 10, 58, 117, 139, 144, 91, 15, 147, 52, 74, 132, 77, 33, 40, 93, 142, 20, 138, 120, 38, 149, 7, 17, 90, 83, 103, 8, 119, 6, 116, 11, 97, 105, 128, 13];504832825;1,19;301,46;30;0,119
