solution;cost;deviation ;time;generations;init_time
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;15,813;2;0,053
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;33,075;4;0,06
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;11,771;2;0,062
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;28,585;3;0,055
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;34,868;4;0,057
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;18,01;2;0,057
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;17,279;2;0,058
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;10,104;2;0,053
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;15,961;2;0,068
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;12,662;2;0,067
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;15,289;2;0,055
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;24,305;3;0,057
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;15,324;2;0,056
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;20,713;3;0,057
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;23,667;3;0,057
