solution;cost;deviation ;time;generations;init_time
[84, 36, 65, 80, 69, 49, 26, 81, 47, 64, 44, 25, 93, 71, 31, 94, 0, 85, 37, 29, 83, 38, 78, 4, 57, 99, 88, 79, 30, 32, 67, 10, 56, 27, 60, 40, 19, 28, 2, 5, 8, 46, 42, 50, 53, 20, 77, 76, 72, 23, 97, 86, 34, 59, 73, 17, 7, 35, 98, 16, 9, 43, 90, 92, 14, 68, 74, 89, 12, 52, 75, 18, 48, 6, 1, 13, 63, 70, 91, 51, 95, 33, 41, 3, 22, 39, 61, 96, 21, 66, 62, 82, 15, 54, 24, 58, 55, 11, 45, 87];1188915764;0,25;300,527;30;0,095
[80, 65, 49, 69, 64, 81, 84, 44, 36, 47, 26, 25, 93, 37, 31, 94, 0, 85, 29, 9, 71, 53, 46, 18, 6, 4, 88, 79, 30, 32, 67, 99, 5, 77, 2, 27, 19, 10, 42, 40, 72, 60, 56, 23, 48, 20, 86, 76, 52, 8, 97, 38, 16, 59, 95, 51, 7, 35, 34, 11, 83, 1, 41, 12, 50, 92, 28, 22, 98, 14, 58, 57, 74, 75, 73, 43, 13, 17, 63, 33, 91, 70, 15, 54, 61, 78, 24, 3, 55, 21, 89, 68, 39, 82, 45, 66, 90, 62, 96, 87];1191521174;0,47;300,568;30;0,089
[95, 70, 51, 81, 65, 44, 84, 36, 64, 33, 1, 69, 93, 37, 62, 80, 0, 49, 25, 94, 29, 20, 92, 53, 22, 58, 88, 67, 30, 32, 79, 82, 96, 74, 85, 16, 66, 24, 55, 59, 35, 54, 39, 34, 23, 18, 41, 28, 14, 21, 12, 57, 10, 73, 60, 13, 9, 17, 43, 71, 91, 27, 72, 4, 76, 75, 38, 7, 52, 98, 48, 50, 6, 86, 40, 42, 5, 77, 56, 26, 47, 19, 11, 46, 90, 61, 2, 68, 45, 97, 83, 99, 15, 3, 89, 78, 31, 63, 8, 87];1190734089;0,4;300,565;30;0,091
[84, 81, 49, 80, 44, 65, 69, 36, 64, 47, 26, 25, 93, 28, 31, 94, 83, 85, 37, 16, 71, 52, 78, 4, 5, 56, 88, 79, 30, 32, 67, 2, 50, 27, 23, 20, 14, 19, 18, 53, 57, 41, 76, 99, 97, 40, 86, 42, 77, 75, 10, 38, 98, 59, 1, 70, 7, 35, 34, 63, 13, 43, 11, 91, 72, 92, 74, 90, 12, 68, 8, 48, 89, 6, 9, 73, 51, 29, 95, 17, 0, 33, 54, 15, 24, 60, 61, 62, 46, 39, 96, 58, 3, 82, 66, 21, 55, 22, 45, 87];1189117330;0,26;300,544;30;0,093
[84, 70, 33, 26, 44, 47, 64, 36, 65, 51, 1, 49, 93, 71, 31, 94, 0, 85, 37, 29, 83, 38, 3, 4, 57, 18, 88, 79, 30, 32, 67, 10, 5, 76, 60, 77, 42, 19, 56, 27, 23, 2, 40, 99, 48, 86, 20, 50, 53, 75, 97, 14, 34, 59, 73, 43, 7, 35, 98, 16, 9, 17, 45, 92, 72, 89, 74, 90, 12, 52, 78, 8, 68, 6, 25, 91, 63, 95, 13, 81, 69, 80, 66, 82, 22, 41, 61, 96, 28, 54, 62, 58, 15, 39, 24, 46, 55, 11, 21, 87];1190108565;0,35;300,569;30;0,094
[84, 65, 26, 80, 44, 69, 49, 36, 81, 47, 64, 25, 93, 17, 73, 85, 0, 94, 9, 29, 31, 52, 82, 4, 99, 57, 88, 79, 30, 32, 67, 23, 40, 76, 60, 77, 42, 19, 56, 27, 2, 10, 5, 72, 89, 86, 20, 50, 53, 97, 78, 38, 98, 59, 16, 95, 22, 35, 34, 7, 83, 37, 75, 12, 8, 68, 14, 18, 28, 74, 46, 48, 92, 6, 63, 13, 1, 91, 43, 33, 70, 51, 66, 45, 24, 39, 90, 96, 61, 41, 71, 58, 15, 21, 11, 54, 55, 62, 3, 87];1189253145;0,27;300,535;30;0,089
[95, 70, 51, 81, 65, 44, 84, 36, 64, 33, 1, 69, 93, 83, 63, 37, 0, 94, 31, 29, 62, 86, 48, 53, 54, 24, 88, 67, 30, 32, 79, 82, 59, 66, 92, 16, 49, 80, 12, 35, 25, 85, 74, 28, 58, 41, 55, 96, 18, 39, 21, 14, 5, 91, 42, 56, 77, 27, 40, 71, 10, 60, 6, 52, 22, 4, 76, 23, 20, 38, 34, 57, 98, 50, 43, 73, 17, 13, 9, 26, 47, 19, 8, 99, 2, 61, 89, 15, 97, 45, 11, 46, 75, 3, 78, 68, 90, 7, 72, 87];1187795441;0,15;300,533;30;0,092
[80, 36, 84, 49, 44, 26, 69, 81, 47, 65, 64, 25, 93, 19, 29, 94, 0, 85, 98, 9, 31, 14, 74, 96, 48, 75, 88, 79, 30, 32, 67, 5, 77, 53, 10, 38, 52, 42, 4, 40, 27, 56, 72, 23, 97, 76, 86, 50, 20, 6, 2, 18, 16, 59, 83, 37, 11, 35, 34, 71, 63, 95, 22, 21, 99, 54, 24, 55, 28, 41, 58, 57, 39, 66, 70, 13, 43, 1, 73, 51, 33, 17, 89, 82, 62, 60, 61, 8, 46, 92, 91, 78, 68, 15, 12, 45, 90, 7, 3, 87];1189574282;0,3;300,549;30;0,095
[84, 64, 26, 80, 36, 69, 49, 44, 81, 47, 65, 25, 93, 62, 71, 94, 0, 85, 41, 29, 31, 52, 78, 4, 99, 2, 88, 79, 30, 32, 67, 23, 5, 76, 14, 27, 42, 18, 75, 40, 50, 60, 10, 72, 97, 19, 20, 56, 77, 57, 48, 86, 16, 59, 83, 37, 11, 35, 95, 34, 63, 51, 98, 92, 53, 89, 74, 91, 12, 6, 46, 38, 68, 8, 43, 13, 70, 9, 1, 17, 73, 33, 96, 3, 24, 28, 22, 39, 61, 54, 66, 82, 15, 58, 55, 21, 90, 7, 45, 87];1190383219;0,37;300,574;30;0,108
[84, 70, 33, 26, 44, 47, 64, 36, 65, 51, 1, 49, 93, 14, 71, 94, 0, 85, 28, 29, 31, 52, 3, 6, 99, 57, 88, 79, 30, 32, 67, 75, 5, 76, 23, 27, 19, 10, 42, 40, 2, 60, 56, 97, 78, 86, 20, 77, 53, 50, 18, 38, 35, 81, 16, 80, 98, 69, 59, 7, 34, 63, 90, 92, 72, 89, 74, 91, 12, 4, 45, 48, 68, 8, 9, 73, 43, 17, 83, 95, 37, 13, 54, 21, 55, 41, 61, 96, 11, 66, 62, 58, 82, 39, 24, 46, 22, 25, 15, 87];1189958987;0,33;300,529;30;0,093
[95, 70, 51, 81, 65, 44, 84, 36, 64, 33, 1, 69, 93, 83, 63, 37, 94, 49, 31, 0, 29, 86, 48, 38, 58, 21, 88, 67, 30, 32, 79, 82, 59, 39, 85, 55, 80, 74, 16, 24, 25, 12, 35, 18, 22, 41, 66, 96, 28, 54, 61, 14, 60, 73, 43, 19, 9, 17, 10, 71, 27, 56, 75, 4, 57, 6, 76, 23, 20, 52, 34, 53, 98, 50, 40, 42, 91, 77, 5, 26, 47, 13, 45, 72, 90, 92, 2, 3, 97, 78, 11, 15, 46, 68, 89, 8, 7, 62, 99, 87];1189978985;0,34;300,542;30;0,086
[84, 65, 26, 80, 44, 69, 49, 36, 81, 47, 64, 25, 93, 31, 71, 13, 29, 70, 63, 0, 43, 86, 92, 38, 58, 21, 88, 67, 30, 32, 79, 82, 66, 59, 12, 96, 28, 37, 24, 39, 54, 83, 55, 57, 22, 41, 74, 16, 18, 35, 34, 14, 77, 9, 40, 5, 10, 17, 73, 60, 27, 42, 23, 4, 53, 75, 85, 76, 20, 52, 48, 50, 6, 98, 91, 94, 19, 1, 56, 51, 33, 95, 45, 72, 90, 46, 2, 61, 97, 8, 11, 15, 68, 3, 78, 99, 7, 62, 89, 87];1190378224;0,37;300,556;30;0,116
[84, 65, 33, 51, 64, 70, 1, 44, 36, 47, 93, 95, 26, 83, 63, 37, 94, 0, 31, 29, 62, 86, 48, 50, 54, 24, 88, 67, 30, 32, 79, 82, 12, 66, 92, 74, 49, 80, 16, 59, 25, 85, 35, 28, 58, 41, 55, 96, 18, 39, 21, 14, 5, 81, 56, 27, 77, 69, 40, 19, 91, 42, 6, 52, 22, 4, 76, 23, 20, 38, 34, 57, 98, 53, 9, 73, 60, 71, 10, 13, 43, 17, 8, 99, 45, 61, 2, 15, 97, 3, 11, 46, 75, 68, 78, 89, 90, 7, 72, 87];1189215982;0,27;300,568;30;0,091
[84, 65, 69, 49, 44, 26, 81, 36, 47, 80, 64, 25, 93, 91, 63, 29, 31, 37, 98, 83, 11, 20, 82, 27, 97, 8, 88, 67, 30, 32, 79, 3, 53, 4, 15, 74, 12, 89, 92, 38, 68, 45, 86, 2, 78, 77, 52, 6, 72, 48, 46, 99, 9, 0, 73, 17, 71, 94, 85, 34, 16, 43, 60, 42, 57, 5, 19, 10, 28, 56, 23, 50, 40, 76, 1, 70, 13, 95, 59, 33, 51, 35, 24, 14, 22, 21, 41, 39, 62, 66, 55, 58, 75, 54, 61, 96, 90, 7, 18, 87];1189689069;0,31;300,556;30;0,087
[84, 36, 93, 1, 64, 51, 33, 44, 65, 26, 47, 70, 49, 17, 73, 85, 0, 94, 9, 29, 31, 52, 46, 4, 14, 57, 88, 79, 30, 32, 67, 75, 40, 76, 60, 77, 42, 19, 56, 27, 23, 10, 5, 99, 97, 86, 20, 50, 53, 18, 2, 38, 63, 59, 43, 13, 7, 91, 34, 98, 11, 35, 45, 92, 72, 89, 74, 90, 12, 6, 78, 48, 68, 8, 25, 16, 37, 80, 83, 81, 69, 95, 96, 82, 24, 28, 55, 54, 61, 66, 41, 58, 3, 39, 22, 21, 71, 62, 15, 87];1190748921;0,4;300,539;30;0,087
