solution;cost;deviation ;time;generations;init_time;params;method
[74, 81, 96, 24, 40, 93, 53, 52, 79, 41, 33, 85, 77, 94, 62, 64, 38, 8, 71, 14, 73, 63, 82, 45, 68, 43, 42, 70, 36, 30, 32, 56, 1, 11, 99, 28, 15, 4, 46, 6, 0, 2, 49, 29, 78, 22, 10, 31, 18, 16, 60, 48, 57, 83, 23, 86, 9, 98, 47, 5, 59, 87, 92, 37, 58, 51, 91, 89, 13, 69, 66, 72, 88, 50, 34, 55, 76, 67, 25, 44, 3, 90, 21, 80, 27, 54, 7, 97, 20, 17, 75, 95, 35, 65, 39, 26, 19, 61, 12, 84];149740;0,11;300,47;20;0,075;[500, 30000, 0];ROTS
[6, 38, 56, 53, 31, 40, 93, 18, 79, 41, 30, 71, 4, 64, 32, 99, 22, 77, 73, 24, 52, 8, 28, 1, 43, 94, 49, 11, 2, 96, 12, 70, 15, 10, 42, 63, 78, 51, 82, 81, 46, 36, 61, 19, 68, 83, 39, 29, 45, 74, 47, 97, 13, 89, 9, 98, 23, 86, 80, 85, 25, 5, 26, 67, 65, 37, 27, 57, 90, 35, 44, 76, 91, 21, 7, 87, 50, 58, 88, 72, 69, 16, 20, 55, 34, 62, 54, 92, 66, 75, 84, 14, 17, 95, 60, 59, 3, 48, 0, 33];149710;0,09;300,456;20;0,078;[1000, 39268, 0];ROTS
[75, 66, 3, 60, 59, 0, 73, 33, 74, 81, 35, 90, 88, 57, 95, 72, 32, 82, 85, 96, 65, 80, 50, 83, 48, 29, 2, 45, 77, 24, 39, 21, 92, 37, 34, 78, 1, 63, 94, 40, 19, 27, 58, 51, 23, 49, 22, 68, 62, 93, 26, 54, 55, 87, 86, 11, 28, 43, 64, 53, 61, 89, 91, 98, 9, 99, 4, 42, 8, 52, 12, 7, 67, 97, 10, 15, 31, 70, 38, 14, 17, 20, 76, 13, 5, 16, 56, 36, 71, 30, 84, 44, 25, 69, 47, 18, 6, 46, 79, 41];149662;0,06;300,488;20;0,086;[1000, 87274, 0];ROTS
[6, 30, 8, 41, 16, 47, 69, 25, 44, 84, 52, 14, 71, 18, 15, 46, 5, 76, 20, 17, 56, 70, 38, 79, 10, 36, 97, 13, 67, 12, 4, 42, 64, 31, 99, 9, 98, 89, 7, 61, 93, 22, 40, 43, 62, 68, 34, 91, 55, 19, 28, 87, 94, 86, 11, 49, 23, 58, 27, 26, 53, 63, 77, 51, 83, 78, 37, 50, 54, 39, 32, 82, 1, 2, 57, 29, 92, 88, 90, 65, 73, 74, 24, 85, 48, 45, 72, 21, 80, 35, 33, 81, 96, 0, 59, 60, 3, 66, 95, 75];149670;0,06;300,532;20;0,081;[1000, 35199, 0];ROTS
[75, 60, 3, 66, 59, 0, 73, 74, 81, 33, 35, 90, 95, 72, 48, 57, 32, 85, 96, 53, 65, 21, 88, 92, 83, 2, 1, 45, 77, 24, 39, 80, 50, 37, 78, 29, 63, 82, 94, 40, 19, 27, 34, 23, 49, 22, 11, 68, 62, 93, 26, 54, 55, 58, 51, 86, 87, 28, 43, 79, 12, 97, 67, 98, 9, 31, 99, 42, 64, 14, 61, 7, 91, 89, 10, 15, 4, 70, 38, 71, 17, 20, 76, 13, 5, 16, 56, 36, 8, 30, 84, 44, 25, 69, 47, 18, 6, 46, 41, 52];149704;0,09;300,479;20;0,08;[1200, 65062, 0];ROTS
[74, 81, 96, 24, 40, 93, 53, 52, 79, 41, 33, 85, 77, 94, 62, 64, 38, 8, 71, 14, 73, 63, 82, 45, 68, 43, 42, 70, 36, 30, 32, 56, 1, 11, 99, 28, 15, 4, 46, 6, 0, 2, 49, 29, 78, 22, 10, 31, 18, 16, 60, 48, 57, 83, 23, 86, 9, 98, 47, 5, 59, 87, 92, 37, 58, 51, 91, 89, 13, 69, 66, 72, 88, 50, 34, 55, 76, 67, 25, 44, 3, 90, 21, 80, 27, 54, 7, 97, 20, 17, 75, 95, 35, 65, 39, 26, 19, 61, 12, 84];149740;0,11;300,453;20;0,076;[500, 30000, 0];ROTS
[84, 46, 25, 5, 16, 47, 56, 6, 69, 44, 52, 71, 8, 4, 30, 13, 26, 76, 17, 14, 53, 38, 70, 64, 62, 15, 32, 28, 91, 12, 61, 97, 42, 10, 9, 89, 1, 55, 21, 19, 95, 67, 94, 77, 63, 37, 54, 65, 34, 60, 31, 99, 98, 49, 11, 22, 83, 87, 7, 59, 93, 68, 40, 78, 39, 23, 27, 50, 48, 3, 18, 36, 43, 86, 29, 80, 51, 58, 92, 0, 79, 20, 24, 45, 82, 73, 57, 88, 2, 66, 41, 96, 81, 85, 74, 72, 90, 35, 33, 75];149714;0,09;300,473;20;0,081;[738, 40000, 0];ROTS
[33, 74, 81, 24, 40, 93, 53, 96, 79, 41, 0, 2, 51, 82, 94, 1, 31, 43, 14, 18, 73, 85, 86, 77, 11, 22, 64, 38, 71, 56, 32, 57, 87, 63, 99, 28, 4, 8, 30, 52, 59, 83, 48, 29, 49, 42, 10, 70, 15, 6, 60, 92, 58, 78, 23, 62, 9, 68, 16, 69, 66, 72, 88, 45, 34, 55, 91, 36, 5, 46, 3, 80, 50, 37, 98, 21, 89, 97, 13, 47, 76, 90, 27, 54, 7, 67, 25, 20, 17, 44, 75, 35, 65, 39, 95, 26, 19, 61, 12, 84];149750;0,12;300,531;20;0,088;[500, 100000, 0];ROTS
[84, 46, 25, 5, 16, 47, 12, 44, 69, 6, 52, 71, 8, 10, 30, 15, 13, 76, 17, 14, 53, 38, 70, 64, 4, 28, 26, 91, 32, 56, 61, 97, 42, 9, 89, 1, 21, 55, 19, 95, 98, 67, 77, 62, 63, 37, 54, 65, 34, 60, 31, 99, 94, 49, 11, 83, 7, 87, 48, 59, 93, 40, 68, 78, 39, 23, 27, 50, 22, 3, 18, 36, 43, 86, 29, 57, 51, 58, 92, 0, 79, 20, 24, 45, 82, 73, 80, 88, 2, 66, 41, 81, 96, 85, 74, 90, 35, 72, 75, 33];149720;0,1;300,492;20;0,092;[486, 100000, 0];ROTS
[52, 46, 84, 61, 25, 47, 12, 44, 69, 6, 30, 8, 4, 5, 16, 13, 26, 76, 17, 56, 71, 38, 70, 10, 15, 89, 28, 91, 19, 32, 53, 64, 42, 97, 9, 67, 1, 55, 21, 95, 14, 77, 94, 63, 62, 37, 54, 65, 34, 60, 40, 99, 31, 98, 49, 11, 83, 7, 87, 59, 93, 68, 78, 29, 39, 23, 27, 50, 48, 3, 79, 43, 18, 86, 20, 22, 51, 58, 92, 0, 24, 36, 45, 82, 73, 80, 57, 88, 2, 66, 41, 96, 81, 85, 74, 35, 90, 72, 75, 33];149734;0,11;300,527;20;0,076;[508, 100000, 0];ROTS
[75, 3, 66, 59, 60, 0, 73, 74, 81, 33, 35, 80, 21, 57, 48, 2, 32, 85, 96, 24, 65, 90, 88, 72, 83, 29, 1, 45, 77, 53, 39, 50, 92, 37, 51, 78, 63, 82, 40, 93, 95, 27, 34, 58, 23, 49, 11, 68, 94, 62, 26, 54, 55, 87, 86, 22, 99, 28, 43, 79, 19, 7, 91, 89, 9, 31, 4, 42, 64, 14, 12, 17, 67, 98, 97, 10, 15, 70, 38, 71, 61, 20, 76, 13, 5, 16, 56, 36, 8, 30, 84, 44, 69, 25, 47, 18, 6, 46, 41, 52];149652;0,05;300,511;20;0,078;[798, 98116, 0];ROTS
[12, 41, 96, 53, 93, 40, 24, 81, 74, 75, 18, 71, 38, 79, 31, 94, 77, 57, 85, 33, 56, 14, 64, 43, 1, 11, 86, 51, 2, 0, 52, 30, 8, 4, 28, 49, 82, 63, 32, 73, 6, 70, 42, 99, 22, 45, 78, 58, 87, 48, 15, 16, 10, 68, 62, 23, 29, 83, 72, 59, 46, 5, 36, 9, 91, 34, 39, 50, 88, 66, 47, 13, 97, 89, 98, 21, 37, 80, 92, 3, 69, 17, 20, 19, 55, 7, 54, 65, 90, 60, 84, 44, 25, 61, 67, 26, 27, 76, 35, 95];149734;0,11;300,48;20;0,077;[800, 35199, 0];ROTS
[12, 41, 96, 79, 81, 93, 53, 24, 74, 75, 14, 71, 18, 43, 31, 40, 51, 57, 2, 0, 56, 38, 64, 1, 94, 11, 86, 77, 85, 33, 30, 8, 28, 4, 22, 99, 63, 82, 32, 73, 6, 70, 10, 68, 42, 49, 78, 29, 45, 48, 52, 16, 15, 91, 62, 23, 87, 58, 72, 59, 46, 97, 36, 21, 34, 39, 92, 83, 88, 66, 47, 5, 13, 89, 9, 98, 37, 50, 80, 3, 69, 17, 20, 26, 19, 7, 27, 90, 76, 60, 84, 44, 25, 61, 55, 67, 54, 65, 35, 95];149608;0,02;300,461;20;0,083;[844, 98116, 0];ROTS
[75, 60, 3, 66, 59, 0, 32, 73, 74, 33, 95, 90, 21, 72, 57, 48, 1, 82, 96, 81, 35, 80, 88, 92, 83, 29, 2, 45, 85, 24, 39, 65, 50, 37, 51, 78, 63, 40, 77, 53, 19, 27, 34, 58, 23, 49, 22, 68, 94, 93, 26, 54, 55, 87, 9, 11, 28, 42, 64, 62, 61, 7, 91, 89, 86, 99, 4, 43, 8, 52, 12, 97, 67, 98, 10, 15, 31, 70, 38, 14, 17, 20, 76, 13, 5, 18, 56, 36, 71, 79, 84, 44, 25, 69, 47, 16, 6, 46, 30, 41];149660;0,06;300,476;20;0,075;[1000, 100000, 0];ROTS
[81, 96, 24, 40, 93, 62, 52, 14, 30, 41, 74, 85, 53, 77, 94, 64, 38, 8, 71, 79, 33, 72, 82, 45, 68, 42, 70, 43, 36, 46, 73, 2, 1, 29, 22, 28, 15, 4, 56, 6, 0, 32, 63, 78, 49, 11, 99, 31, 16, 18, 60, 48, 57, 83, 23, 10, 9, 86, 5, 47, 59, 92, 51, 37, 58, 87, 98, 89, 13, 69, 3, 88, 21, 50, 34, 55, 67, 91, 76, 25, 66, 90, 80, 65, 27, 54, 97, 7, 20, 44, 75, 95, 35, 39, 19, 12, 61, 26, 17, 84];149666;0,06;300,514;20;0,081;[800, 83268, 0];ROTS
[75, 95, 35, 65, 39, 26, 19, 61, 12, 84, 66, 90, 34, 27, 54, 55, 67, 7, 20, 44, 72, 88, 21, 50, 58, 76, 91, 25, 17, 69, 3, 92, 80, 37, 23, 98, 89, 97, 13, 47, 60, 48, 57, 45, 51, 86, 9, 36, 5, 46, 59, 87, 83, 29, 78, 42, 10, 70, 15, 6, 73, 32, 63, 82, 49, 22, 99, 4, 16, 18, 0, 2, 1, 11, 68, 28, 31, 8, 30, 56, 33, 85, 94, 77, 62, 43, 64, 38, 71, 79, 74, 81, 96, 24, 40, 93, 53, 52, 14, 41];149764;0,13;300,544;20;0,078;[1000, 11617, 0];ROTS
[84, 46, 25, 16, 5, 47, 56, 6, 69, 44, 52, 71, 8, 30, 4, 13, 32, 76, 17, 14, 53, 38, 70, 64, 10, 15, 28, 26, 91, 12, 61, 97, 42, 62, 9, 1, 55, 19, 21, 34, 95, 67, 98, 63, 89, 37, 65, 54, 7, 60, 31, 99, 94, 39, 49, 11, 83, 27, 87, 59, 93, 40, 68, 78, 23, 80, 22, 50, 92, 3, 79, 36, 43, 77, 45, 29, 48, 58, 88, 0, 18, 20, 81, 85, 86, 51, 2, 35, 72, 33, 41, 24, 96, 74, 82, 73, 57, 90, 66, 75];149722;0,1;300,463;20;0,074;[1000, 100000, 0];ROTS
[75, 66, 3, 60, 59, 0, 85, 81, 74, 33, 35, 80, 21, 72, 57, 48, 2, 24, 96, 73, 95, 90, 88, 92, 83, 29, 45, 82, 1, 32, 65, 54, 50, 37, 87, 78, 51, 63, 77, 53, 39, 27, 34, 58, 23, 11, 49, 94, 22, 28, 19, 26, 55, 9, 62, 86, 40, 42, 64, 93, 67, 76, 91, 98, 68, 15, 43, 10, 70, 12, 61, 7, 89, 13, 97, 99, 31, 4, 38, 14, 25, 17, 20, 5, 16, 36, 79, 71, 8, 30, 84, 44, 69, 47, 46, 18, 41, 6, 56, 52];149756;0,12;300,456;20;0,082;[1000, 100000, 0];ROTS
[0, 96, 81, 24, 40, 93, 53, 52, 14, 41, 33, 74, 85, 94, 62, 43, 64, 38, 71, 79, 2, 56, 1, 77, 11, 28, 31, 8, 30, 18, 73, 32, 82, 63, 22, 99, 4, 15, 16, 6, 48, 57, 87, 29, 45, 68, 42, 70, 36, 46, 59, 51, 83, 49, 78, 86, 9, 10, 5, 47, 60, 92, 58, 37, 23, 98, 89, 76, 13, 69, 66, 72, 88, 50, 34, 55, 91, 67, 25, 44, 3, 90, 21, 80, 27, 54, 7, 97, 20, 12, 75, 95, 35, 65, 39, 26, 19, 61, 17, 84];149708;0,09;300,444;20;0,081;[763, 98116, 0];ROTS
[41, 79, 6, 18, 46, 47, 69, 25, 44, 84, 30, 71, 4, 56, 16, 5, 13, 76, 20, 17, 52, 8, 31, 15, 36, 10, 98, 89, 7, 61, 14, 38, 42, 70, 99, 9, 97, 91, 67, 12, 43, 64, 62, 28, 86, 23, 87, 55, 54, 26, 93, 94, 68, 22, 11, 49, 58, 34, 27, 19, 40, 77, 63, 51, 29, 78, 37, 50, 65, 39, 24, 85, 82, 2, 45, 83, 92, 88, 80, 35, 96, 53, 1, 32, 57, 48, 72, 21, 90, 95, 81, 74, 33, 73, 0, 60, 59, 3, 66, 75];149764;0,13;300,511;20;0,091;[1749, 100000, 0];ROTS
