solution;cost;deviation ;time;generations;init_time;params;method
[69, 61, 88, 71, 81, 43, 50, 52, 22, 27, 38, 93, 56, 74, 89, 85, 98, 57, 66, 7, 68, 59, 10, 4, 31, 95, 80, 49, 26, 23, 3, 46, 60, 16, 99, 90, 97, 67, 72, 76, 73, 79, 1, 30, 82, 15, 87, 29, 92, 9, 5, 35, 13, 51, 53, 33, 47, 14, 6, 32, 36, 25, 28, 18, 41, 2, 55, 8, 64, 34, 45, 54, 58, 39, 21, 91, 24, 44, 19, 96, 75, 37, 94, 40, 48, 83, 84, 78, 20, 65, 63, 70, 11, 77, 17, 42, 86, 12, 0, 62];147936;0,05;300,486;20;0,087;[1187, 30000, 0];ROTS
[0, 65, 12, 86, 42, 17, 77, 11, 70, 63, 62, 96, 84, 78, 83, 21, 39, 37, 54, 75, 19, 20, 55, 24, 91, 48, 40, 58, 35, 36, 32, 34, 14, 44, 2, 41, 18, 28, 25, 5, 64, 6, 92, 87, 15, 53, 51, 13, 79, 45, 8, 9, 47, 29, 33, 82, 30, 1, 94, 73, 76, 72, 97, 67, 90, 99, 16, 60, 46, 3, 26, 23, 49, 98, 95, 31, 4, 10, 59, 68, 66, 7, 80, 57, 85, 89, 74, 56, 93, 38, 27, 22, 50, 52, 43, 81, 71, 88, 61, 69];147960;0,07;300,428;20;0,075;[1274, 40000, 0];ROTS
[61, 93, 88, 71, 81, 43, 50, 52, 22, 27, 69, 38, 56, 10, 89, 74, 98, 57, 7, 66, 68, 59, 16, 4, 31, 95, 80, 72, 23, 26, 3, 46, 60, 30, 99, 90, 49, 67, 76, 85, 73, 79, 1, 82, 15, 87, 97, 92, 8, 9, 45, 5, 13, 51, 53, 33, 47, 29, 6, 64, 36, 25, 35, 18, 41, 2, 55, 14, 32, 20, 94, 54, 28, 40, 21, 91, 24, 44, 34, 19, 75, 37, 58, 39, 48, 83, 84, 78, 96, 62, 63, 70, 11, 77, 17, 42, 86, 12, 65, 0];147958;0,06;300,507;20;0,085;[763, 98116, 0];ROTS
[0, 62, 12, 86, 42, 17, 77, 11, 70, 63, 65, 78, 44, 84, 40, 21, 94, 54, 37, 75, 27, 96, 19, 2, 91, 48, 39, 58, 25, 45, 32, 14, 20, 24, 83, 41, 1, 28, 35, 36, 34, 9, 6, 55, 33, 53, 82, 18, 51, 5, 76, 29, 92, 8, 87, 15, 30, 13, 79, 73, 7, 67, 47, 49, 90, 99, 60, 16, 46, 3, 23, 26, 72, 97, 95, 31, 4, 10, 59, 68, 66, 57, 80, 98, 85, 89, 74, 56, 93, 38, 22, 52, 50, 64, 43, 81, 71, 88, 61, 69];147930;0,05;300,455;20;0,077;[763, 98116, 0];ROTS
[63, 75, 37, 36, 35, 25, 3, 68, 93, 61, 11, 70, 77, 5, 51, 79, 46, 59, 38, 69, 45, 54, 58, 28, 13, 18, 16, 10, 56, 88, 94, 39, 41, 21, 1, 73, 60, 4, 74, 71, 17, 40, 48, 53, 82, 15, 99, 31, 89, 81, 42, 2, 91, 33, 90, 87, 30, 95, 85, 43, 86, 84, 20, 83, 55, 92, 49, 97, 98, 64, 12, 44, 19, 24, 6, 47, 8, 72, 80, 50, 62, 78, 96, 14, 9, 29, 67, 26, 57, 52, 0, 27, 65, 32, 34, 76, 7, 23, 66, 22];147918;0,04;300,52;20;0,08;[576, 83268, 0];ROTS
[69, 61, 71, 88, 81, 43, 50, 52, 22, 27, 38, 93, 56, 74, 89, 85, 98, 57, 7, 66, 68, 59, 4, 10, 31, 95, 80, 72, 23, 26, 3, 46, 1, 16, 99, 90, 49, 67, 76, 8, 94, 30, 60, 18, 82, 87, 47, 29, 6, 9, 73, 79, 13, 51, 15, 33, 97, 92, 34, 64, 45, 5, 28, 40, 53, 91, 24, 44, 32, 62, 36, 25, 35, 58, 41, 2, 83, 14, 20, 19, 75, 54, 37, 39, 48, 21, 55, 78, 96, 84, 63, 70, 11, 77, 17, 42, 86, 12, 65, 0];147868;0;300,514;20;0,076;[604, 40000, 0];ROTS
[0, 65, 12, 86, 17, 42, 77, 11, 70, 63, 84, 96, 78, 39, 48, 21, 58, 37, 54, 75, 19, 20, 44, 55, 41, 40, 18, 35, 25, 36, 62, 34, 32, 24, 83, 91, 51, 28, 5, 45, 9, 6, 14, 2, 53, 33, 82, 13, 79, 94, 64, 8, 92, 47, 15, 87, 90, 1, 30, 73, 85, 76, 67, 97, 29, 99, 16, 60, 46, 3, 26, 23, 49, 72, 98, 31, 10, 4, 59, 68, 66, 7, 57, 80, 89, 95, 74, 56, 93, 38, 27, 22, 52, 50, 43, 81, 88, 71, 61, 69];147932;0,05;300,447;20;0,078;[1544, 40000, 0];ROTS
[0, 65, 12, 86, 42, 17, 77, 11, 70, 63, 84, 96, 78, 55, 83, 48, 39, 58, 37, 75, 19, 20, 14, 24, 2, 21, 18, 35, 54, 36, 62, 34, 32, 44, 91, 41, 40, 28, 25, 5, 64, 6, 92, 97, 15, 53, 51, 13, 79, 45, 9, 8, 29, 47, 33, 87, 82, 30, 94, 73, 85, 76, 67, 49, 90, 99, 16, 1, 46, 69, 26, 23, 80, 72, 95, 31, 4, 60, 59, 68, 66, 7, 57, 98, 89, 74, 10, 56, 3, 38, 27, 22, 52, 50, 43, 81, 71, 88, 93, 61];147940;0,05;300,457;20;0,077;[1000, 30000, 0];ROTS
[69, 61, 88, 71, 81, 43, 64, 50, 52, 22, 38, 93, 56, 74, 89, 85, 98, 80, 57, 66, 68, 59, 10, 4, 31, 95, 97, 72, 26, 23, 3, 46, 60, 16, 99, 15, 49, 92, 29, 7, 73, 79, 13, 30, 82, 90, 47, 6, 67, 76, 45, 94, 1, 18, 53, 87, 55, 8, 9, 34, 5, 35, 28, 51, 41, 33, 24, 20, 14, 32, 36, 25, 58, 21, 48, 91, 83, 19, 96, 65, 75, 54, 37, 39, 40, 2, 84, 44, 78, 27, 63, 70, 11, 77, 17, 42, 86, 12, 62, 0];148008;0,1;300,513;20;0,085;[1000, 30000, 0];ROTS
[93, 61, 71, 88, 81, 43, 50, 52, 22, 27, 38, 56, 10, 74, 89, 98, 80, 57, 7, 66, 68, 59, 4, 31, 99, 95, 23, 49, 26, 85, 3, 46, 60, 16, 82, 90, 72, 67, 76, 9, 94, 1, 30, 51, 53, 87, 97, 92, 6, 8, 45, 73, 79, 13, 15, 33, 47, 29, 34, 64, 69, 5, 28, 40, 91, 83, 24, 44, 32, 62, 36, 25, 35, 18, 41, 2, 55, 14, 20, 19, 75, 37, 54, 58, 48, 21, 39, 78, 96, 84, 63, 11, 70, 77, 17, 42, 86, 12, 65, 0];147942;0,05;300,502;20;0,081;[500, 73226, 0];ROTS
[96, 19, 78, 32, 9, 52, 50, 22, 7, 27, 86, 12, 44, 34, 84, 57, 67, 76, 66, 62, 77, 55, 20, 14, 92, 80, 97, 8, 64, 0, 17, 39, 2, 24, 29, 87, 47, 72, 6, 65, 42, 48, 41, 83, 53, 15, 49, 98, 89, 26, 11, 18, 40, 91, 82, 94, 1, 43, 85, 56, 37, 58, 21, 28, 33, 90, 16, 10, 81, 88, 70, 51, 54, 13, 99, 30, 60, 74, 71, 93, 75, 25, 35, 79, 95, 4, 59, 31, 46, 3, 63, 69, 36, 5, 45, 73, 68, 23, 38, 61];148008;0,1;300,467;20;0,078;[500, 44856, 0];ROTS
[27, 22, 52, 50, 43, 81, 88, 71, 93, 61, 66, 7, 57, 80, 89, 74, 10, 56, 3, 38, 85, 23, 98, 72, 26, 95, 31, 4, 59, 68, 8, 76, 67, 97, 49, 99, 16, 1, 46, 69, 9, 6, 92, 47, 87, 90, 82, 60, 30, 94, 64, 34, 14, 29, 15, 33, 18, 13, 79, 73, 62, 32, 24, 55, 53, 83, 51, 28, 5, 45, 19, 20, 44, 2, 41, 91, 40, 35, 25, 36, 84, 96, 78, 39, 48, 21, 58, 37, 54, 75, 0, 65, 12, 86, 17, 42, 77, 11, 70, 63];147866;0;300,579;20;0,094;[1000, 39801, 0];ROTS
[27, 66, 26, 76, 8, 64, 32, 19, 62, 0, 22, 7, 23, 9, 92, 6, 34, 20, 96, 65, 52, 57, 72, 67, 87, 29, 14, 44, 78, 12, 50, 98, 80, 49, 97, 47, 55, 24, 84, 86, 43, 85, 95, 90, 15, 33, 2, 91, 83, 42, 81, 89, 31, 99, 82, 53, 41, 21, 48, 17, 71, 74, 4, 16, 30, 51, 18, 40, 39, 77, 88, 56, 10, 1, 60, 13, 28, 35, 58, 11, 61, 69, 59, 46, 73, 79, 25, 54, 37, 70, 93, 38, 68, 3, 94, 45, 5, 36, 75, 63];147930;0,05;300,452;20;0,079;[743, 100000, 0];ROTS
