solution;cost;deviation ;time;generations;init_time;params;method
[27, 18, 81, 39, 9, 53, 64, 49, 57, 89, 16, 41, 58, 13, 10, 24, 34, 51, 14, 30, 77, 97, 63, 23, 36, 40, 4, 5, 78, 42, 0, 17, 69, 45, 48, 87, 71, 7, 1, 85, 21, 38, 35, 54, 8, 94, 92, 37, 65, 72, 66, 74, 25, 83, 88, 86, 70, 59, 68, 15, 26, 52, 90, 75, 82, 22, 28, 99, 29, 60, 61, 33, 43, 46, 62, 55, 6, 73, 67, 2, 32, 47, 44, 3, 80, 11, 76, 84, 56, 20, 91, 19, 93, 95, 50, 12, 98, 79, 96, 31];149262;0,15;300,435;20;0,087;[1786, 53669, 0];ROTS
[89, 51, 57, 14, 9, 30, 41, 18, 58, 77, 42, 1, 78, 34, 36, 10, 40, 97, 63, 16, 85, 65, 7, 5, 23, 87, 45, 69, 0, 26, 72, 29, 37, 49, 54, 39, 13, 74, 21, 47, 60, 68, 59, 92, 82, 46, 55, 43, 38, 33, 15, 67, 73, 70, 94, 8, 90, 25, 35, 66, 20, 6, 28, 24, 48, 83, 75, 44, 81, 61, 2, 84, 99, 4, 88, 86, 71, 11, 17, 52, 56, 79, 98, 64, 12, 22, 80, 3, 62, 93, 31, 96, 76, 53, 50, 27, 32, 95, 19, 91];149140;0,07;300,522;20;0,08;[1000, 67663, 0];ROTS
[27, 18, 97, 39, 9, 53, 64, 49, 57, 89, 77, 41, 63, 23, 36, 24, 34, 51, 14, 30, 16, 58, 81, 13, 10, 40, 7, 5, 78, 42, 0, 17, 69, 45, 48, 87, 4, 37, 1, 85, 21, 38, 54, 83, 8, 94, 71, 59, 65, 72, 66, 25, 35, 88, 55, 86, 70, 92, 99, 60, 26, 52, 74, 75, 82, 22, 28, 29, 68, 15, 61, 33, 44, 90, 46, 11, 6, 73, 84, 2, 19, 47, 43, 3, 50, 12, 98, 67, 79, 56, 91, 32, 93, 95, 62, 80, 76, 20, 96, 31];149158;0,08;300,466;20;0,086;[1511, 69589, 0];ROTS
[79, 56, 2, 60, 84, 99, 65, 1, 72, 89, 96, 31, 15, 67, 68, 29, 37, 78, 42, 57, 20, 98, 28, 92, 6, 59, 5, 7, 85, 14, 71, 64, 70, 4, 73, 24, 34, 49, 51, 30, 12, 50, 76, 11, 94, 53, 48, 87, 40, 36, 80, 86, 22, 38, 8, 82, 13, 10, 9, 27, 32, 88, 75, 90, 83, 55, 45, 23, 39, 63, 95, 19, 3, 35, 25, 43, 46, 69, 18, 41, 91, 17, 66, 44, 61, 33, 21, 0, 58, 16, 62, 93, 52, 81, 74, 47, 26, 54, 97, 77];149268;0,16;300,533;20;0,08;[1000, 98116, 0];ROTS
[31, 56, 2, 15, 60, 72, 85, 42, 89, 30, 96, 79, 84, 68, 99, 65, 1, 78, 51, 14, 20, 67, 6, 29, 92, 59, 37, 7, 5, 57, 76, 98, 73, 28, 70, 94, 4, 34, 24, 49, 80, 12, 11, 22, 86, 71, 87, 40, 53, 64, 62, 50, 46, 82, 55, 8, 48, 10, 36, 27, 32, 43, 44, 90, 83, 25, 38, 13, 39, 9, 95, 3, 33, 75, 88, 35, 45, 23, 63, 18, 91, 26, 61, 52, 66, 21, 0, 16, 41, 58, 93, 19, 47, 74, 17, 54, 69, 81, 97, 77];149090;0,04;300,468;20;0,082;[1000, 46266, 0];ROTS
[79, 56, 2, 60, 84, 99, 65, 1, 72, 89, 96, 31, 15, 67, 68, 29, 37, 78, 42, 57, 20, 98, 28, 92, 6, 59, 5, 7, 85, 14, 71, 64, 70, 4, 73, 24, 34, 49, 51, 30, 12, 50, 76, 11, 94, 53, 48, 87, 40, 36, 80, 86, 22, 38, 8, 82, 13, 10, 9, 27, 32, 88, 75, 90, 83, 55, 45, 23, 39, 63, 95, 19, 3, 35, 25, 43, 46, 69, 18, 41, 91, 17, 66, 44, 61, 33, 21, 0, 58, 16, 62, 93, 52, 81, 74, 47, 26, 54, 97, 77];149268;0,16;300,465;20;0,078;[1000, 98116, 0];ROTS
[31, 56, 2, 15, 60, 72, 85, 42, 30, 89, 96, 79, 84, 68, 99, 65, 1, 78, 14, 57, 20, 67, 73, 29, 92, 59, 37, 7, 51, 5, 76, 98, 6, 28, 70, 71, 4, 34, 64, 49, 80, 12, 11, 22, 86, 94, 87, 40, 24, 53, 62, 50, 46, 82, 55, 8, 48, 10, 36, 27, 32, 43, 44, 90, 83, 25, 38, 13, 9, 39, 95, 3, 33, 75, 88, 35, 45, 23, 18, 41, 91, 19, 61, 52, 66, 21, 69, 0, 58, 97, 93, 26, 47, 74, 17, 54, 81, 16, 63, 77];149104;0,05;300,611;20;0,08;[1260, 64516, 0];ROTS
[93, 91, 32, 95, 62, 80, 76, 20, 96, 31, 47, 19, 3, 43, 50, 12, 98, 67, 79, 56, 61, 33, 44, 90, 46, 11, 73, 6, 84, 2, 26, 66, 25, 75, 82, 55, 28, 29, 68, 60, 52, 38, 35, 88, 8, 94, 70, 92, 99, 15, 74, 21, 54, 83, 22, 86, 71, 59, 65, 72, 81, 17, 69, 45, 48, 87, 4, 37, 1, 85, 16, 0, 13, 23, 10, 40, 34, 7, 78, 42, 77, 58, 63, 39, 36, 24, 64, 51, 14, 30, 97, 41, 18, 9, 27, 53, 49, 5, 57, 89];149130;0,06;300,482;20;0,08;[1000, 14929, 0];ROTS
[93, 30, 71, 89, 62, 85, 31, 20, 60, 56, 91, 19, 3, 95, 80, 12, 14, 98, 96, 79, 52, 17, 75, 88, 86, 22, 72, 67, 15, 2, 77, 66, 69, 45, 54, 50, 70, 92, 1, 28, 16, 21, 63, 23, 36, 87, 34, 5, 42, 68, 0, 13, 40, 90, 10, 48, 94, 7, 78, 4, 61, 38, 35, 83, 55, 8, 24, 59, 37, 65, 26, 44, 25, 43, 46, 11, 76, 73, 99, 84, 32, 33, 18, 39, 58, 82, 64, 29, 51, 6, 27, 47, 41, 97, 74, 9, 53, 49, 57, 81];149260;0,15;300,468;20;0,079;[707, 73379, 0];ROTS
[79, 56, 2, 60, 84, 99, 65, 1, 72, 89, 96, 31, 15, 67, 68, 29, 37, 78, 42, 57, 20, 98, 28, 92, 6, 59, 5, 7, 85, 14, 71, 64, 70, 4, 73, 24, 34, 49, 51, 30, 12, 50, 76, 11, 94, 53, 48, 87, 40, 36, 80, 86, 22, 38, 8, 82, 13, 10, 9, 27, 32, 88, 75, 90, 83, 55, 45, 23, 39, 63, 95, 19, 3, 35, 25, 43, 46, 69, 18, 41, 91, 17, 66, 44, 61, 33, 21, 0, 58, 16, 62, 93, 52, 81, 74, 47, 26, 54, 97, 77];149268;0,16;300,464;20;0,091;[1000, 98116, 0];ROTS
[96, 31, 60, 15, 72, 85, 1, 42, 89, 30, 79, 56, 84, 2, 68, 99, 65, 78, 51, 14, 20, 76, 67, 73, 92, 29, 37, 59, 5, 57, 62, 98, 6, 28, 70, 71, 4, 34, 7, 64, 80, 12, 11, 22, 94, 86, 87, 24, 53, 49, 95, 50, 55, 82, 8, 88, 48, 40, 36, 27, 32, 3, 46, 90, 75, 83, 45, 10, 23, 9, 19, 44, 43, 25, 38, 54, 69, 13, 18, 39, 91, 61, 33, 66, 21, 17, 0, 63, 41, 58, 93, 47, 26, 52, 35, 74, 81, 16, 97, 77];149138;0,07;300,466;20;0,078;[1764, 98116, 0];ROTS
[96, 31, 20, 62, 80, 95, 32, 19, 91, 93, 79, 56, 98, 76, 12, 50, 44, 3, 61, 47, 2, 84, 67, 73, 11, 22, 46, 43, 33, 26, 15, 60, 29, 88, 86, 82, 90, 25, 52, 74, 68, 28, 6, 70, 8, 55, 75, 35, 66, 81, 72, 99, 92, 94, 71, 83, 54, 38, 21, 17, 1, 65, 37, 4, 87, 45, 48, 69, 0, 63, 85, 78, 7, 34, 40, 10, 23, 13, 18, 16, 42, 51, 5, 59, 24, 53, 36, 39, 41, 97, 89, 14, 49, 57, 64, 9, 27, 30, 58, 77];149176;0,09;300,51;20;0,08;[500, 30000, 0];ROTS
[77, 97, 16, 81, 17, 66, 74, 52, 47, 93, 63, 41, 58, 0, 21, 35, 61, 33, 26, 91, 30, 18, 13, 69, 38, 25, 44, 43, 3, 19, 71, 40, 23, 45, 54, 75, 90, 46, 11, 95, 39, 36, 10, 87, 83, 86, 88, 55, 80, 32, 27, 53, 9, 48, 94, 8, 82, 22, 12, 50, 64, 34, 24, 4, 59, 70, 73, 62, 98, 76, 57, 49, 51, 37, 92, 6, 29, 67, 84, 20, 14, 5, 7, 85, 72, 28, 15, 60, 96, 31, 89, 78, 42, 1, 65, 68, 2, 99, 79, 56];149166;0,09;300,455;20;0,076;[1971, 100000, 0];ROTS
[89, 57, 78, 42, 1, 65, 2, 99, 56, 79, 30, 14, 37, 85, 72, 68, 15, 84, 60, 96, 49, 5, 7, 51, 59, 6, 73, 29, 67, 31, 71, 64, 34, 4, 92, 70, 28, 76, 98, 20, 40, 53, 87, 24, 94, 86, 22, 11, 50, 12, 36, 45, 10, 48, 83, 75, 82, 55, 88, 80, 27, 23, 9, 13, 54, 8, 90, 46, 3, 62, 63, 69, 39, 38, 25, 35, 44, 33, 43, 95, 41, 18, 0, 21, 17, 66, 61, 26, 19, 32, 77, 97, 16, 58, 81, 74, 52, 47, 93, 91];149172;0,09;300,466;20;0,081;[500, 12003, 0];ROTS
[79, 56, 2, 60, 84, 99, 65, 1, 72, 89, 96, 31, 15, 67, 68, 29, 37, 78, 42, 57, 20, 98, 28, 92, 6, 59, 5, 7, 85, 14, 71, 64, 70, 4, 73, 24, 34, 49, 51, 30, 12, 50, 76, 11, 94, 53, 48, 87, 40, 36, 80, 86, 22, 38, 8, 82, 13, 10, 9, 27, 32, 88, 75, 90, 83, 55, 45, 23, 39, 63, 95, 19, 3, 35, 25, 43, 46, 69, 18, 41, 91, 17, 66, 44, 61, 33, 21, 0, 58, 16, 62, 93, 52, 81, 74, 47, 26, 54, 97, 77];149268;0,16;300,49;20;0,077;[1000, 98116, 0];ROTS
[77, 62, 74, 71, 80, 97, 93, 30, 89, 31, 26, 95, 19, 54, 69, 45, 3, 41, 72, 85, 16, 21, 47, 75, 40, 87, 18, 29, 14, 58, 91, 0, 52, 86, 10, 23, 46, 34, 43, 9, 66, 33, 17, 88, 36, 7, 13, 39, 15, 60, 35, 63, 90, 70, 92, 5, 98, 37, 65, 67, 61, 8, 83, 82, 55, 59, 24, 78, 42, 20, 81, 25, 44, 73, 4, 48, 6, 68, 1, 51, 38, 94, 50, 76, 28, 99, 49, 84, 2, 56, 27, 32, 11, 22, 12, 53, 64, 57, 79, 96];149252;0,14;300,512;20;0,081;[1971, 98116, 0];ROTS
[57, 51, 99, 65, 78, 42, 1, 79, 96, 56, 81, 6, 84, 4, 37, 68, 28, 2, 15, 60, 49, 29, 73, 59, 7, 5, 92, 88, 67, 20, 53, 64, 76, 24, 34, 94, 70, 98, 14, 31, 9, 82, 11, 8, 83, 48, 50, 22, 12, 72, 74, 58, 46, 55, 10, 87, 54, 86, 80, 85, 47, 39, 44, 13, 36, 23, 45, 52, 3, 89, 97, 33, 43, 35, 90, 63, 69, 75, 93, 30, 41, 18, 25, 38, 40, 21, 66, 17, 19, 71, 27, 32, 26, 61, 0, 16, 77, 91, 95, 62];149248;0,14;300,478;20;0,08;[1200, 30000, 0];ROTS
[97, 41, 18, 39, 27, 53, 49, 5, 30, 89, 77, 58, 63, 9, 36, 24, 64, 51, 14, 57, 16, 0, 13, 23, 10, 40, 34, 7, 78, 42, 81, 38, 69, 45, 48, 87, 4, 37, 85, 1, 74, 21, 35, 54, 8, 94, 92, 59, 29, 72, 26, 61, 25, 83, 82, 55, 71, 73, 99, 65, 47, 33, 44, 90, 46, 11, 28, 6, 84, 68, 52, 17, 43, 75, 22, 86, 70, 67, 15, 2, 93, 66, 3, 88, 50, 12, 98, 76, 60, 56, 91, 19, 95, 32, 62, 80, 20, 31, 96, 79];149154;0,08;300,473;20;0,079;[1000, 55203, 0];ROTS
[79, 56, 2, 60, 84, 99, 65, 1, 72, 89, 96, 31, 15, 67, 68, 29, 37, 78, 42, 57, 20, 98, 28, 92, 6, 59, 5, 7, 85, 14, 71, 64, 70, 4, 73, 24, 34, 49, 51, 30, 12, 50, 76, 11, 94, 53, 48, 87, 40, 36, 80, 86, 22, 38, 8, 82, 13, 10, 9, 27, 32, 88, 75, 90, 83, 55, 45, 23, 39, 63, 95, 19, 3, 35, 25, 43, 46, 69, 18, 41, 91, 17, 66, 44, 61, 33, 21, 0, 58, 16, 62, 93, 52, 81, 74, 47, 26, 54, 97, 77];149268;0,16;300,594;20;0,096;[1000, 98116, 0];ROTS
[79, 56, 2, 60, 84, 99, 65, 1, 72, 89, 96, 31, 15, 67, 68, 29, 37, 78, 42, 57, 20, 98, 28, 92, 6, 59, 5, 7, 85, 14, 71, 64, 70, 4, 73, 24, 34, 49, 51, 30, 12, 50, 76, 11, 94, 53, 48, 87, 40, 36, 80, 86, 22, 38, 8, 82, 13, 10, 9, 27, 32, 88, 75, 90, 83, 55, 45, 23, 39, 63, 95, 19, 3, 35, 25, 43, 46, 69, 18, 41, 91, 17, 66, 44, 61, 33, 21, 0, 58, 16, 62, 93, 52, 81, 74, 47, 26, 54, 97, 77];149268;0,16;300,476;20;0,09;[1000, 98116, 0];ROTS
