solution;cost;deviation ;time;generations;init_time;params;method
[16, 52, 75, 81, 91, 47, 28, 44, 34, 2, 40, 6, 35, 22, 37, 60, 71, 11, 20, 49, 43, 89, 46, 45, 98, 25, 99, 65, 69, 57, 86, 63, 50, 72, 80, 66, 7, 39, 59, 9, 19, 68, 29, 84, 55, 97, 58, 92, 23, 41, 83, 27, 95, 88, 3, 18, 85, 67, 8, 61, 14, 48, 56, 42, 31, 21, 51, 93, 15, 87, 5, 1, 76, 13, 30, 33, 74, 53, 79, 26, 90, 96, 78, 62, 24, 73, 54, 12, 4, 38, 77, 17, 36, 0, 94, 70, 32, 10, 82, 64];152074;0,05;300,489;20;0,081;[500, 15489, 0];ROTS
[16, 6, 75, 52, 91, 47, 28, 44, 34, 2, 40, 22, 35, 81, 37, 60, 71, 11, 20, 49, 43, 89, 46, 45, 98, 25, 99, 65, 69, 57, 86, 63, 50, 72, 80, 66, 7, 39, 59, 9, 19, 68, 29, 84, 55, 97, 58, 92, 23, 41, 83, 56, 95, 88, 3, 18, 85, 67, 8, 61, 14, 27, 48, 42, 31, 21, 51, 93, 15, 87, 5, 1, 76, 13, 30, 33, 74, 53, 79, 26, 90, 17, 96, 62, 24, 94, 54, 4, 12, 10, 77, 36, 78, 0, 70, 73, 32, 82, 38, 64];152064;0,04;300,507;20;0,083;[998, 18361, 0];ROTS
[16, 75, 6, 48, 91, 47, 28, 20, 34, 2, 40, 52, 35, 81, 98, 37, 66, 71, 49, 44, 43, 50, 45, 42, 80, 25, 93, 99, 11, 69, 89, 63, 46, 72, 29, 84, 39, 7, 65, 22, 19, 68, 1, 95, 3, 60, 97, 67, 23, 41, 86, 83, 13, 88, 55, 18, 85, 58, 92, 61, 14, 56, 76, 33, 31, 21, 51, 15, 8, 87, 5, 27, 62, 74, 30, 53, 4, 12, 79, 26, 77, 90, 96, 24, 94, 54, 10, 59, 9, 57, 36, 17, 78, 70, 0, 73, 32, 82, 38, 64];152096;0,06;300,469;20;0,08;[900, 54412, 0];ROTS
[77, 36, 14, 5, 83, 86, 43, 89, 40, 16, 17, 90, 56, 27, 1, 68, 19, 63, 35, 75, 78, 42, 76, 33, 13, 48, 80, 50, 81, 52, 70, 24, 62, 74, 88, 95, 72, 46, 45, 6, 96, 94, 73, 30, 3, 55, 92, 29, 98, 91, 0, 54, 21, 53, 18, 97, 84, 25, 60, 47, 32, 10, 31, 51, 93, 7, 66, 99, 37, 28, 82, 12, 4, 15, 85, 67, 39, 71, 22, 44, 38, 59, 87, 79, 8, 58, 23, 65, 11, 34, 64, 57, 26, 9, 61, 41, 20, 69, 49, 2];152100;0,06;300,556;20;0,091;[585, 30000, 0];ROTS
[64, 57, 87, 26, 61, 41, 22, 69, 49, 2, 38, 59, 9, 79, 8, 23, 65, 11, 20, 34, 82, 12, 4, 15, 85, 67, 39, 93, 71, 44, 32, 54, 53, 51, 58, 97, 7, 99, 66, 28, 0, 10, 31, 21, 18, 60, 25, 45, 37, 47, 73, 94, 33, 30, 55, 92, 3, 80, 98, 91, 70, 24, 62, 74, 88, 95, 84, 42, 81, 48, 78, 96, 76, 13, 72, 1, 29, 46, 6, 75, 17, 90, 56, 27, 83, 68, 63, 50, 35, 52, 36, 77, 5, 14, 86, 19, 89, 43, 40, 16];152082;0,05;300,494;20;0,089;[1200, 54267, 0];ROTS
[77, 38, 78, 0, 4, 26, 79, 96, 17, 64, 36, 70, 82, 24, 56, 94, 54, 23, 90, 9, 5, 10, 12, 76, 62, 53, 74, 73, 83, 57, 14, 61, 59, 31, 15, 8, 33, 92, 27, 87, 32, 85, 18, 21, 51, 30, 88, 29, 72, 86, 7, 67, 58, 97, 66, 3, 55, 95, 84, 41, 65, 93, 99, 42, 25, 60, 39, 68, 19, 28, 89, 46, 71, 13, 45, 80, 50, 1, 63, 22, 43, 49, 37, 98, 11, 47, 81, 91, 52, 40, 2, 69, 44, 20, 34, 6, 35, 48, 16, 75];152120;0,08;300,461;20;0,079;[763, 98116, 0];ROTS
[2, 44, 20, 35, 81, 6, 75, 52, 28, 16, 34, 49, 11, 60, 98, 37, 47, 91, 22, 40, 57, 69, 65, 46, 99, 45, 71, 50, 63, 43, 9, 41, 59, 85, 58, 25, 80, 39, 89, 86, 23, 67, 92, 97, 7, 55, 66, 68, 72, 19, 61, 8, 95, 93, 3, 18, 29, 84, 88, 83, 26, 87, 15, 51, 21, 30, 31, 42, 56, 48, 79, 14, 74, 53, 33, 13, 76, 1, 27, 5, 38, 4, 10, 12, 73, 94, 24, 62, 54, 90, 64, 82, 36, 70, 32, 0, 78, 96, 17, 77];152102;0,07;300,431;20;0,076;[1200, 19698, 0];ROTS
[2, 34, 44, 28, 47, 91, 6, 75, 52, 16, 49, 11, 22, 60, 37, 98, 81, 35, 43, 40, 69, 65, 71, 99, 25, 29, 46, 45, 63, 89, 20, 23, 39, 7, 66, 84, 72, 50, 68, 19, 41, 92, 67, 58, 97, 55, 95, 80, 1, 48, 61, 8, 93, 85, 18, 3, 88, 13, 83, 86, 9, 79, 15, 51, 53, 30, 74, 33, 56, 27, 57, 87, 59, 31, 21, 73, 42, 76, 14, 5, 26, 10, 12, 4, 54, 94, 24, 62, 36, 90, 64, 38, 82, 32, 0, 96, 70, 78, 77, 17];152124;0,08;300,467;20;0,081;[800, 30000, 0];ROTS
[2, 34, 35, 43, 23, 92, 26, 79, 96, 77, 75, 6, 52, 91, 98, 3, 81, 13, 54, 17, 44, 47, 37, 19, 55, 88, 80, 62, 4, 90, 28, 16, 63, 29, 83, 8, 30, 74, 94, 73, 22, 40, 45, 72, 66, 84, 56, 33, 53, 0, 9, 11, 60, 25, 18, 21, 51, 1, 24, 70, 59, 20, 71, 39, 97, 31, 15, 48, 12, 38, 69, 99, 46, 50, 85, 95, 93, 42, 78, 82, 41, 49, 58, 68, 67, 61, 27, 76, 10, 32, 57, 86, 65, 89, 7, 87, 14, 5, 36, 64];152190;0,12;300,506;20;0,081;[1900, 98116, 0];ROTS
[77, 36, 5, 14, 86, 68, 19, 89, 43, 16, 17, 90, 56, 27, 83, 1, 50, 63, 40, 52, 96, 78, 62, 76, 13, 48, 72, 46, 35, 75, 70, 24, 74, 42, 88, 95, 84, 29, 81, 6, 73, 94, 33, 30, 55, 92, 80, 45, 22, 91, 0, 10, 31, 21, 18, 3, 66, 98, 37, 47, 54, 59, 53, 51, 85, 97, 39, 25, 60, 28, 32, 12, 4, 15, 93, 67, 7, 99, 71, 44, 82, 38, 9, 79, 8, 58, 23, 65, 11, 34, 64, 57, 26, 87, 61, 41, 20, 69, 49, 2];152114;0,07;300,514;20;0,086;[677, 98116, 0];ROTS
[17, 90, 5, 14, 86, 27, 19, 48, 16, 40, 78, 36, 56, 76, 83, 92, 68, 1, 52, 75, 70, 24, 62, 74, 88, 7, 42, 13, 81, 35, 32, 94, 73, 33, 30, 55, 63, 80, 37, 91, 0, 10, 53, 21, 18, 67, 93, 45, 50, 47, 82, 12, 4, 31, 51, 97, 66, 60, 71, 49, 38, 54, 23, 15, 85, 3, 39, 25, 98, 20, 96, 59, 72, 8, 29, 95, 84, 99, 6, 34, 77, 9, 79, 61, 58, 46, 65, 69, 11, 44, 64, 57, 26, 87, 41, 43, 89, 22, 28, 2];152192;0,12;300,486;20;0,083;[1000, 95674, 0];ROTS
[17, 36, 77, 70, 94, 0, 10, 32, 82, 64, 90, 78, 96, 24, 73, 54, 12, 59, 38, 57, 86, 76, 62, 42, 21, 31, 4, 15, 61, 87, 5, 14, 56, 74, 33, 53, 51, 85, 79, 26, 83, 27, 13, 88, 30, 18, 93, 67, 8, 9, 48, 1, 95, 92, 55, 3, 97, 7, 58, 41, 19, 68, 72, 84, 80, 25, 66, 39, 23, 69, 63, 89, 46, 29, 45, 60, 99, 65, 11, 22, 52, 40, 50, 81, 91, 47, 37, 71, 49, 44, 16, 75, 43, 35, 6, 98, 28, 20, 34, 2];152130;0,08;300,485;20;0,079;[500, 30000, 0];ROTS
[2, 34, 43, 19, 98, 23, 79, 26, 96, 77, 75, 6, 35, 91, 3, 92, 80, 81, 54, 17, 44, 52, 47, 37, 55, 88, 13, 62, 4, 90, 28, 16, 63, 72, 29, 83, 74, 30, 94, 73, 22, 40, 45, 50, 66, 84, 33, 56, 53, 0, 9, 11, 25, 39, 95, 8, 48, 27, 1, 64, 69, 60, 46, 68, 97, 21, 51, 42, 24, 70, 41, 20, 99, 71, 18, 31, 93, 76, 78, 82, 57, 49, 58, 59, 85, 61, 15, 12, 10, 38, 87, 86, 89, 65, 7, 67, 14, 5, 36, 32];152114;0,07;300,505;20;0,092;[1711, 29543, 0];ROTS
[2, 34, 44, 28, 47, 91, 52, 75, 6, 16, 57, 49, 11, 71, 60, 37, 81, 35, 22, 40, 69, 20, 65, 99, 25, 98, 45, 46, 89, 43, 9, 59, 39, 7, 66, 80, 72, 50, 63, 86, 41, 23, 92, 58, 97, 55, 84, 29, 68, 19, 61, 8, 67, 85, 31, 3, 88, 95, 56, 83, 87, 15, 93, 51, 21, 18, 42, 48, 27, 14, 79, 12, 53, 74, 33, 30, 13, 76, 1, 5, 26, 10, 4, 54, 73, 24, 62, 96, 17, 90, 64, 38, 82, 32, 70, 94, 0, 78, 36, 77];152062;0,04;300,481;20;0,085;[407, 98116, 0];ROTS
[16, 52, 6, 75, 91, 47, 28, 20, 34, 2, 43, 40, 22, 35, 37, 60, 71, 11, 49, 44, 89, 63, 46, 45, 98, 25, 99, 65, 69, 57, 86, 50, 72, 81, 80, 66, 58, 39, 41, 9, 19, 68, 29, 84, 55, 97, 7, 92, 23, 59, 83, 56, 95, 88, 3, 31, 85, 67, 8, 61, 14, 27, 48, 42, 18, 21, 51, 93, 15, 87, 5, 1, 76, 13, 30, 33, 74, 53, 79, 26, 90, 17, 78, 62, 24, 73, 54, 12, 4, 38, 77, 36, 96, 0, 94, 70, 32, 10, 82, 64];152068;0,04;300,502;20;0,081;[983, 100000, 0];ROTS
[2, 34, 44, 28, 47, 48, 91, 52, 75, 16, 49, 11, 71, 66, 22, 37, 98, 81, 6, 40, 69, 20, 99, 93, 25, 42, 45, 13, 1, 35, 65, 92, 67, 39, 60, 55, 80, 50, 68, 19, 41, 7, 58, 97, 95, 18, 3, 46, 89, 43, 61, 23, 8, 85, 84, 88, 72, 29, 63, 83, 87, 59, 15, 51, 21, 31, 30, 76, 27, 86, 26, 79, 4, 53, 74, 33, 62, 56, 5, 14, 57, 9, 12, 10, 54, 24, 94, 96, 90, 36, 64, 38, 82, 32, 73, 78, 0, 70, 17, 77];152146;0,09;300,488;20;0,09;[939, 30000, 0];ROTS
[36, 70, 32, 73, 86, 78, 17, 82, 38, 64, 77, 90, 0, 10, 94, 4, 24, 96, 87, 57, 14, 27, 76, 12, 21, 59, 31, 15, 61, 9, 5, 74, 53, 56, 33, 85, 54, 51, 79, 26, 67, 62, 30, 83, 18, 58, 55, 8, 92, 41, 7, 88, 93, 66, 84, 97, 3, 95, 23, 20, 65, 72, 45, 29, 98, 25, 39, 60, 11, 49, 89, 19, 13, 46, 63, 99, 68, 1, 22, 28, 43, 80, 42, 71, 50, 69, 91, 48, 52, 16, 2, 81, 35, 40, 37, 44, 47, 6, 34, 75];152188;0,12;300,557;20;0,076;[779, 35199, 0];ROTS
[2, 28, 69, 22, 41, 61, 26, 87, 57, 64, 34, 49, 20, 11, 23, 8, 79, 4, 9, 38, 44, 6, 99, 25, 60, 58, 51, 15, 59, 82, 47, 71, 93, 39, 67, 97, 85, 53, 12, 54, 37, 98, 66, 65, 7, 3, 18, 31, 10, 32, 91, 45, 80, 84, 92, 55, 30, 21, 73, 0, 81, 50, 46, 29, 72, 95, 74, 33, 94, 96, 35, 48, 42, 1, 88, 13, 62, 76, 24, 70, 75, 52, 89, 63, 68, 27, 56, 14, 78, 17, 40, 16, 43, 19, 83, 86, 36, 5, 90, 77];152098;0,06;300,46;20;0,08;[1468, 71768, 0];ROTS
[2, 34, 20, 28, 47, 91, 52, 6, 75, 16, 44, 49, 11, 71, 37, 98, 81, 22, 35, 40, 57, 69, 65, 99, 25, 60, 45, 46, 89, 43, 9, 23, 92, 39, 66, 80, 50, 72, 63, 19, 59, 41, 58, 7, 97, 55, 84, 29, 68, 86, 61, 8, 67, 85, 18, 3, 95, 88, 56, 83, 87, 15, 93, 51, 21, 31, 42, 48, 27, 14, 79, 12, 53, 74, 33, 30, 13, 76, 1, 5, 26, 4, 10, 54, 24, 94, 62, 96, 90, 77, 64, 38, 82, 32, 73, 0, 70, 78, 17, 36];152114;0,07;300,508;20;0,076;[742, 35199, 0];ROTS
[16, 75, 6, 47, 43, 22, 28, 20, 34, 2, 40, 52, 35, 91, 37, 60, 71, 11, 49, 44, 89, 63, 45, 81, 98, 46, 99, 65, 69, 57, 19, 68, 50, 80, 3, 25, 7, 39, 58, 87, 86, 1, 13, 55, 18, 95, 97, 67, 85, 41, 27, 76, 42, 31, 21, 84, 66, 93, 61, 59, 14, 83, 48, 33, 88, 29, 51, 15, 8, 9, 5, 56, 62, 92, 30, 74, 72, 53, 23, 79, 90, 78, 24, 94, 73, 54, 10, 12, 4, 26, 17, 36, 77, 96, 0, 70, 32, 82, 38, 64];152122;0,08;300,445;20;0,081;[1000, 28000, 0];ROTS
