solution;cost;deviation ;time;generations;init_time;params;method
[12, 34, 4, 29, 83, 51, 14, 23, 15, 64, 5, 92, 30, 56, 89, 74, 7, 6, 16, 37, 2, 57, 24, 3, 93, 96, 19, 86, 72, 80, 39, 82, 95, 94, 1, 36, 17, 35, 79, 45, 8, 41, 11, 81, 10, 88, 67, 65, 76, 66, 48, 53, 42, 63, 59, 55, 28, 47, 77, 87, 75, 46, 13, 91, 26, 98, 9, 43, 31, 0, 97, 22, 33, 69, 54, 71, 27, 49, 70, 85, 73, 25, 20, 68, 78, 84, 90, 50, 58, 44, 60, 61, 21, 38, 18, 99, 32, 52, 40, 62];149290;0,09;300,472;20;0,087;[1320, 100000, 0];ROTS
[12, 34, 39, 83, 4, 14, 7, 23, 15, 64, 5, 2, 29, 56, 89, 74, 6, 51, 16, 37, 30, 3, 24, 94, 93, 96, 86, 35, 79, 45, 92, 57, 95, 82, 1, 28, 67, 65, 17, 72, 8, 41, 11, 42, 10, 88, 9, 19, 80, 66, 48, 53, 81, 63, 59, 55, 36, 47, 77, 76, 21, 46, 75, 13, 91, 98, 27, 43, 87, 0, 61, 22, 97, 54, 26, 71, 49, 70, 31, 85, 73, 25, 33, 69, 18, 90, 84, 50, 58, 44, 60, 38, 20, 68, 78, 99, 32, 52, 40, 62];149252;0,07;300,48;20;0,079;[500, 29162, 0];ROTS
[12, 34, 29, 4, 83, 51, 14, 23, 15, 64, 5, 92, 30, 56, 89, 74, 7, 16, 6, 37, 2, 57, 3, 82, 93, 36, 35, 65, 79, 72, 8, 39, 95, 94, 10, 96, 67, 19, 80, 66, 48, 41, 24, 42, 1, 9, 28, 86, 17, 45, 53, 75, 81, 91, 88, 55, 84, 47, 77, 76, 22, 46, 11, 13, 59, 98, 27, 43, 87, 58, 73, 21, 97, 54, 63, 26, 50, 49, 90, 44, 25, 61, 33, 69, 78, 71, 32, 31, 70, 85, 60, 38, 20, 68, 18, 40, 52, 0, 99, 62];149342;0,13;300,444;20;0,075;[1000, 40000, 0];ROTS
[12, 34, 29, 4, 83, 14, 51, 23, 15, 64, 5, 92, 30, 56, 89, 28, 17, 7, 16, 37, 2, 3, 24, 94, 1, 74, 86, 6, 72, 45, 39, 57, 95, 82, 93, 96, 19, 35, 79, 80, 8, 41, 42, 91, 10, 36, 9, 67, 65, 66, 48, 75, 11, 81, 88, 55, 47, 77, 76, 0, 53, 46, 13, 63, 59, 26, 98, 43, 31, 87, 73, 22, 97, 69, 54, 71, 27, 49, 70, 85, 25, 61, 33, 68, 78, 90, 84, 50, 58, 44, 60, 38, 21, 20, 18, 99, 32, 52, 40, 62];149232;0,05;300,527;20;0,078;[620, 100000, 0];ROTS
[64, 37, 45, 80, 66, 87, 0, 85, 44, 62, 15, 16, 72, 79, 76, 77, 31, 70, 58, 40, 23, 6, 17, 35, 65, 47, 43, 49, 50, 52, 7, 74, 86, 19, 67, 36, 9, 27, 84, 32, 51, 28, 1, 96, 88, 55, 98, 71, 90, 99, 4, 89, 93, 10, 81, 59, 91, 54, 33, 78, 83, 56, 94, 63, 11, 42, 13, 69, 68, 20, 29, 30, 24, 95, 82, 41, 75, 97, 18, 21, 14, 34, 3, 92, 57, 53, 22, 26, 25, 38, 12, 5, 2, 39, 8, 48, 46, 73, 61, 60];149322;0,12;300,557;20;0,081;[1805, 98116, 0];ROTS
[12, 34, 29, 83, 4, 14, 51, 23, 15, 64, 5, 2, 30, 56, 89, 74, 7, 6, 16, 37, 39, 3, 24, 94, 93, 1, 86, 35, 79, 72, 92, 57, 95, 82, 10, 96, 36, 19, 65, 66, 8, 41, 42, 63, 55, 88, 84, 67, 80, 76, 48, 53, 11, 81, 59, 28, 9, 47, 17, 45, 46, 22, 13, 54, 26, 98, 49, 50, 77, 87, 73, 75, 97, 69, 91, 71, 27, 43, 58, 85, 61, 25, 33, 68, 78, 90, 32, 70, 31, 44, 60, 38, 21, 20, 18, 99, 52, 0, 40, 62];149240;0,06;300,445;20;0,08;[722, 37797, 0];ROTS
[34, 12, 39, 4, 83, 14, 51, 23, 15, 64, 5, 2, 29, 56, 89, 74, 16, 7, 6, 37, 30, 3, 24, 1, 93, 96, 86, 35, 72, 80, 92, 57, 95, 94, 28, 36, 17, 19, 79, 45, 8, 41, 81, 82, 10, 88, 65, 67, 76, 66, 48, 42, 11, 91, 59, 55, 47, 9, 77, 87, 21, 22, 75, 13, 46, 98, 43, 27, 84, 58, 61, 53, 97, 63, 26, 71, 90, 49, 50, 99, 73, 25, 33, 54, 69, 18, 70, 52, 32, 44, 60, 38, 20, 68, 78, 0, 31, 40, 62, 85];149272;0,08;300,48;20;0,078;[500, 40000, 0];ROTS
[12, 29, 34, 4, 83, 14, 51, 23, 15, 64, 5, 30, 94, 56, 89, 74, 7, 6, 16, 37, 2, 3, 24, 1, 93, 28, 86, 80, 17, 72, 39, 92, 95, 63, 10, 96, 19, 35, 79, 45, 8, 57, 82, 81, 88, 36, 84, 67, 65, 76, 48, 41, 42, 11, 59, 55, 9, 47, 77, 66, 53, 22, 46, 13, 54, 26, 98, 50, 43, 87, 73, 75, 97, 91, 69, 71, 27, 49, 58, 85, 25, 21, 61, 33, 78, 90, 32, 31, 70, 44, 60, 38, 20, 68, 18, 99, 52, 40, 0, 62];149264;0,08;300,48;20;0,077;[1904, 98116, 0];ROTS
[34, 12, 39, 4, 83, 51, 14, 23, 15, 64, 5, 2, 29, 56, 89, 74, 7, 6, 16, 37, 30, 3, 24, 1, 93, 96, 86, 35, 72, 80, 92, 57, 95, 94, 28, 36, 19, 17, 79, 45, 8, 41, 81, 82, 10, 88, 67, 65, 76, 66, 48, 42, 11, 91, 59, 55, 9, 47, 77, 87, 21, 22, 75, 13, 46, 98, 27, 43, 31, 0, 61, 53, 97, 63, 26, 71, 90, 49, 70, 85, 73, 25, 33, 54, 69, 18, 84, 50, 58, 44, 60, 38, 20, 68, 78, 99, 32, 52, 40, 62];149236;0,06;300,541;20;0,09;[1040, 100000, 0];ROTS
[62, 0, 40, 52, 32, 18, 38, 21, 99, 60, 44, 43, 58, 27, 90, 78, 20, 33, 25, 61, 85, 70, 31, 50, 98, 26, 68, 69, 97, 46, 87, 51, 9, 49, 59, 71, 54, 13, 53, 22, 76, 77, 47, 84, 88, 55, 63, 11, 41, 75, 66, 80, 19, 67, 96, 91, 81, 82, 42, 48, 45, 17, 35, 86, 1, 28, 94, 24, 95, 39, 72, 65, 79, 36, 93, 10, 3, 30, 57, 8, 37, 23, 6, 7, 74, 89, 83, 29, 92, 73, 64, 15, 16, 4, 14, 56, 34, 12, 2, 5];149310;0,11;300,474;20;0,089;[1463, 40000, 0];ROTS
[12, 34, 29, 4, 83, 14, 51, 23, 15, 64, 5, 2, 30, 56, 89, 74, 7, 6, 16, 37, 3, 57, 24, 1, 93, 28, 86, 17, 72, 45, 39, 92, 95, 94, 10, 96, 19, 35, 79, 80, 8, 41, 82, 63, 88, 36, 67, 47, 65, 66, 48, 42, 11, 81, 59, 55, 9, 77, 76, 87, 46, 53, 75, 13, 91, 26, 98, 43, 31, 0, 22, 97, 33, 54, 69, 71, 27, 49, 70, 85, 73, 25, 20, 68, 78, 90, 84, 50, 58, 44, 60, 61, 21, 38, 18, 99, 32, 52, 40, 62];149214;0,04;300,509;20;0,082;[592, 35199, 0];ROTS
[62, 0, 40, 52, 32, 18, 38, 21, 99, 60, 44, 43, 58, 27, 90, 78, 20, 33, 61, 25, 85, 70, 50, 49, 98, 26, 71, 69, 97, 46, 87, 31, 51, 9, 54, 59, 68, 13, 22, 53, 76, 77, 47, 84, 88, 55, 63, 11, 41, 75, 45, 80, 19, 86, 96, 81, 91, 24, 42, 48, 66, 17, 35, 67, 1, 28, 94, 82, 95, 39, 72, 79, 6, 36, 93, 10, 3, 30, 57, 8, 37, 65, 16, 7, 74, 89, 56, 29, 92, 2, 64, 15, 23, 4, 14, 83, 34, 73, 5, 12];149272;0,08;300,438;20;0,08;[800, 98116, 0];ROTS
[12, 34, 29, 4, 83, 51, 14, 23, 15, 64, 5, 30, 3, 56, 89, 74, 7, 6, 16, 37, 2, 57, 24, 1, 93, 28, 86, 17, 72, 45, 39, 92, 95, 94, 36, 96, 19, 35, 79, 80, 8, 41, 82, 63, 10, 88, 67, 65, 76, 66, 48, 42, 11, 81, 59, 55, 9, 47, 77, 87, 53, 75, 13, 68, 91, 98, 84, 43, 31, 0, 73, 22, 46, 54, 78, 26, 90, 50, 70, 44, 25, 61, 97, 33, 69, 71, 27, 49, 58, 85, 60, 21, 38, 20, 18, 99, 32, 52, 40, 62];149240;0,06;300,484;20;0,081;[1200, 100000, 0];ROTS
[64, 37, 79, 66, 80, 45, 87, 85, 44, 62, 15, 72, 65, 76, 17, 77, 31, 70, 43, 0, 23, 16, 6, 35, 19, 47, 51, 50, 58, 40, 4, 7, 74, 67, 86, 54, 9, 49, 27, 52, 14, 89, 36, 84, 96, 88, 59, 98, 90, 32, 83, 10, 93, 1, 28, 55, 71, 26, 78, 18, 34, 29, 3, 94, 91, 63, 68, 69, 33, 20, 73, 56, 30, 95, 24, 81, 13, 97, 21, 38, 5, 92, 57, 82, 42, 41, 11, 46, 61, 60, 12, 2, 8, 39, 75, 48, 53, 22, 25, 99];149238;0,06;300,49;20;0,079;[1000, 98116, 0];ROTS
[12, 34, 4, 29, 83, 14, 51, 23, 15, 64, 5, 2, 30, 56, 89, 74, 7, 6, 16, 37, 39, 57, 24, 3, 93, 1, 86, 35, 79, 72, 8, 92, 95, 94, 10, 96, 36, 65, 17, 45, 48, 41, 82, 81, 28, 88, 67, 19, 80, 66, 53, 42, 11, 63, 59, 55, 9, 47, 77, 76, 46, 22, 13, 68, 26, 54, 98, 43, 31, 87, 73, 75, 97, 69, 91, 71, 27, 49, 70, 85, 61, 25, 21, 33, 78, 90, 84, 50, 58, 44, 60, 99, 38, 20, 18, 32, 52, 0, 40, 62];149230;0,05;300,409;20;0,074;[800, 40340, 0];ROTS
[64, 15, 23, 14, 4, 83, 34, 12, 73, 5, 37, 16, 6, 7, 74, 89, 29, 56, 92, 2, 72, 79, 65, 35, 36, 10, 3, 30, 57, 8, 45, 17, 86, 96, 1, 93, 94, 24, 95, 39, 66, 80, 19, 67, 28, 91, 81, 82, 42, 48, 76, 77, 47, 84, 55, 88, 63, 11, 41, 75, 87, 31, 51, 9, 98, 59, 68, 13, 46, 53, 85, 70, 49, 50, 71, 26, 54, 69, 97, 22, 44, 58, 43, 27, 90, 78, 33, 21, 61, 25, 62, 40, 0, 52, 32, 18, 20, 38, 60, 99];149302;0,1;300,441;20;0,076;[1800, 98116, 0];ROTS
[12, 34, 29, 83, 4, 14, 51, 23, 15, 64, 5, 2, 30, 56, 89, 74, 7, 6, 16, 37, 39, 57, 24, 3, 93, 1, 86, 35, 72, 80, 8, 92, 95, 94, 10, 96, 36, 17, 79, 45, 48, 41, 82, 81, 88, 28, 67, 19, 65, 66, 53, 42, 11, 63, 59, 55, 47, 77, 76, 87, 46, 75, 13, 68, 91, 98, 9, 43, 31, 0, 73, 22, 97, 54, 26, 71, 27, 49, 70, 85, 61, 25, 33, 69, 78, 90, 84, 50, 58, 44, 60, 21, 38, 20, 18, 99, 32, 52, 40, 62];149180;0,02;300,622;20;0,081;[571, 40000, 0];ROTS
[12, 34, 29, 83, 4, 14, 51, 23, 15, 64, 5, 92, 30, 56, 89, 74, 7, 6, 16, 37, 2, 3, 24, 94, 1, 28, 86, 17, 72, 45, 39, 57, 95, 63, 93, 96, 36, 35, 79, 80, 8, 41, 42, 82, 10, 88, 67, 19, 65, 66, 48, 53, 11, 81, 59, 55, 9, 47, 77, 76, 46, 22, 13, 54, 26, 98, 27, 49, 43, 87, 73, 75, 97, 69, 91, 71, 84, 50, 58, 85, 61, 25, 33, 68, 78, 90, 32, 31, 70, 44, 60, 38, 21, 20, 18, 99, 52, 40, 0, 62];149224;0,05;300,456;20;0,075;[1000, 39268, 0];ROTS
