solution;cost;deviation ;time;generations;init_time
[121, 31, 23, 163, 152, 188, 154, 145, 74, 142, 106, 37, 224, 128, 20, 79, 169, 96, 177, 148, 238, 40, 33, 77, 98, 119, 102, 180, 109, 91, 167, 236, 18, 241, 192, 160, 173, 217, 211, 232, 245, 253, 54, 87, 8, 44, 130, 234, 81, 159, 203, 59, 100, 194, 57, 165, 50, 124, 10, 215, 182, 115, 186, 156, 94, 228, 190, 67, 205, 230, 251, 72, 139, 25, 3, 117, 223, 14, 52, 6, 69, 27, 226, 0, 200, 134, 62, 29, 104, 197, 127, 48, 213, 15, 181, 58, 126, 47, 63, 131, 26, 189, 254, 13, 125, 66, 191, 132, 207, 185, 204, 92, 83, 42, 86, 248, 244, 221, 4, 51, 170, 210, 12, 240, 164, 88, 239, 146, 209, 138, 149, 107, 38, 237, 34, 39, 118, 202, 99, 227, 157, 153, 172, 235, 65, 175, 179, 135, 22, 243, 103, 242, 93, 187, 90, 231, 41, 122, 214, 5, 73, 250, 53, 116, 144, 161, 114, 252, 78, 129, 196, 233, 150, 17, 178, 225, 56, 71, 19, 80, 162, 46, 89, 158, 212, 21, 45, 16, 111, 140, 55, 195, 136, 176, 206, 123, 60, 133, 32, 216, 249, 218, 141, 101, 36, 105, 70, 30, 11, 28, 95, 219, 184, 247, 9, 76, 84, 108, 75, 166, 35, 183, 61, 49, 110, 168, 201, 82, 208, 7, 85, 137, 24, 199, 198, 1, 2, 68, 151, 143, 155, 222, 112, 120, 220, 113, 255, 97, 229, 246, 43, 147, 64, 193, 171, 174];44850574;0,2;308,073;30;0,168
[223, 69, 105, 140, 215, 253, 152, 31, 32, 18, 102, 142, 137, 107, 22, 12, 125, 113, 60, 79, 66, 3, 49, 0, 205, 29, 192, 9, 75, 120, 135, 162, 230, 42, 122, 226, 80, 247, 52, 39, 255, 166, 77, 27, 213, 250, 90, 177, 160, 238, 92, 244, 181, 94, 232, 173, 147, 100, 5, 20, 203, 54, 218, 87, 149, 211, 24, 170, 220, 179, 35, 196, 111, 235, 159, 185, 128, 46, 209, 117, 188, 72, 183, 83, 57, 200, 130, 132, 190, 155, 98, 241, 97, 225, 197, 136, 74, 195, 186, 234, 231, 236, 187, 17, 133, 222, 167, 50, 58, 38, 119, 139, 242, 157, 180, 227, 172, 118, 84, 239, 143, 21, 129, 109, 56, 78, 178, 13, 158, 110, 174, 67, 30, 228, 127, 96, 43, 134, 151, 229, 81, 61, 64, 193, 131, 240, 224, 175, 254, 156, 207, 249, 182, 106, 45, 86, 121, 70, 91, 71, 95, 108, 36, 165, 191, 40, 233, 53, 204, 189, 214, 34, 33, 112, 59, 221, 15, 141, 44, 101, 93, 154, 123, 201, 164, 99, 73, 62, 14, 55, 48, 7, 2, 148, 65, 10, 248, 219, 51, 194, 23, 8, 116, 126, 216, 237, 199, 4, 68, 243, 145, 11, 124, 176, 114, 217, 28, 144, 115, 245, 169, 161, 37, 212, 198, 103, 246, 25, 171, 208, 210, 47, 202, 163, 41, 16, 26, 252, 206, 82, 168, 146, 104, 251, 184, 150, 6, 1, 76, 85, 138, 19, 88, 153, 63, 89];44826386;0,15;308,109;30;0,17
[165, 85, 40, 103, 81, 54, 13, 83, 58, 76, 152, 125, 73, 120, 218, 238, 160, 167, 177, 100, 106, 34, 8, 171, 110, 10, 113, 147, 68, 189, 78, 17, 197, 249, 71, 28, 137, 174, 223, 20, 23, 242, 195, 95, 156, 159, 244, 91, 154, 115, 123, 108, 210, 96, 227, 128, 118, 214, 247, 66, 133, 203, 43, 251, 162, 6, 150, 47, 236, 51, 142, 180, 186, 0, 206, 25, 48, 30, 221, 37, 199, 130, 192, 201, 255, 232, 3, 229, 88, 61, 184, 225, 86, 92, 140, 129, 194, 109, 87, 114, 230, 185, 200, 31, 67, 138, 77, 144, 166, 209, 253, 211, 164, 116, 127, 231, 124, 239, 46, 191, 216, 80, 170, 41, 217, 149, 57, 89, 198, 101, 119, 2, 50, 182, 63, 181, 176, 233, 187, 38, 145, 132, 53, 188, 122, 204, 16, 241, 151, 196, 4, 228, 252, 139, 172, 168, 84, 60, 12, 111, 74, 97, 183, 155, 190, 121, 64, 173, 205, 39, 22, 148, 26, 240, 49, 235, 62, 212, 1, 7, 117, 90, 131, 55, 136, 163, 11, 250, 134, 21, 234, 102, 94, 9, 126, 27, 248, 213, 207, 157, 72, 93, 158, 193, 224, 45, 219, 202, 15, 14, 222, 35, 42, 178, 153, 99, 98, 33, 69, 135, 226, 143, 105, 243, 215, 79, 56, 52, 175, 75, 161, 246, 104, 59, 29, 179, 141, 220, 44, 19, 36, 237, 18, 169, 5, 254, 70, 24, 208, 245, 82, 32, 146, 65, 107, 112];44854610;0,21;308,008;30;0,161
[170, 69, 109, 200, 100, 37, 227, 1, 244, 3, 160, 192, 242, 54, 185, 121, 66, 213, 252, 162, 230, 209, 13, 30, 34, 107, 240, 206, 44, 71, 47, 189, 233, 220, 127, 95, 136, 74, 218, 26, 20, 157, 203, 155, 11, 56, 130, 239, 49, 59, 78, 61, 64, 191, 164, 119, 5, 22, 98, 113, 254, 16, 149, 172, 132, 86, 198, 166, 194, 248, 196, 237, 24, 159, 142, 145, 96, 51, 124, 151, 104, 117, 168, 89, 215, 179, 83, 138, 41, 7, 92, 250, 123, 50, 249, 176, 110, 201, 182, 161, 36, 143, 32, 190, 135, 19, 58, 10, 236, 33, 195, 94, 173, 152, 62, 202, 235, 238, 85, 15, 42, 81, 144, 153, 147, 181, 163, 57, 174, 115, 48, 17, 114, 46, 140, 148, 105, 52, 23, 116, 4, 72, 186, 141, 146, 255, 234, 118, 212, 156, 177, 27, 90, 253, 133, 251, 111, 193, 73, 12, 6, 97, 222, 129, 246, 122, 224, 205, 207, 211, 67, 99, 80, 154, 21, 9, 231, 55, 204, 167, 65, 247, 91, 60, 45, 40, 0, 216, 197, 53, 106, 199, 35, 243, 101, 208, 120, 245, 188, 232, 131, 93, 82, 187, 226, 165, 210, 137, 18, 39, 169, 79, 25, 178, 68, 102, 70, 29, 63, 134, 103, 31, 38, 139, 214, 84, 75, 77, 223, 76, 126, 171, 2, 150, 217, 225, 125, 88, 183, 228, 241, 184, 128, 221, 219, 112, 28, 158, 175, 14, 180, 87, 229, 43, 108, 8];44851146;0,21;308,417;30;0,164
[225, 233, 176, 14, 231, 96, 24, 119, 131, 113, 221, 168, 250, 164, 27, 94, 84, 196, 235, 89, 76, 48, 246, 190, 153, 3, 42, 57, 141, 109, 204, 33, 213, 183, 146, 255, 20, 187, 7, 149, 198, 207, 238, 134, 175, 104, 79, 218, 179, 54, 106, 170, 91, 128, 0, 86, 211, 173, 253, 242, 194, 228, 31, 59, 156, 126, 98, 67, 62, 166, 50, 5, 116, 45, 123, 81, 201, 12, 72, 136, 161, 138, 101, 37, 69, 39, 18, 35, 9, 208, 158, 216, 139, 15, 239, 222, 172, 237, 142, 212, 132, 10, 2, 112, 58, 234, 51, 181, 78, 4, 11, 191, 197, 88, 135, 56, 227, 6, 145, 249, 103, 206, 115, 34, 17, 97, 171, 63, 90, 159, 46, 87, 214, 223, 127, 163, 157, 16, 251, 77, 13, 188, 49, 151, 108, 232, 209, 140, 95, 122, 224, 92, 165, 41, 229, 29, 32, 93, 193, 245, 125, 111, 167, 133, 202, 60, 248, 47, 68, 71, 22, 182, 180, 114, 217, 177, 130, 200, 203, 65, 83, 192, 160, 184, 254, 230, 100, 143, 102, 61, 174, 28, 80, 121, 162, 252, 226, 148, 195, 118, 120, 8, 117, 85, 40, 144, 107, 178, 236, 137, 105, 220, 150, 147, 64, 244, 210, 219, 74, 247, 66, 124, 243, 240, 99, 53, 154, 44, 19, 82, 129, 70, 43, 189, 36, 38, 169, 52, 186, 185, 25, 1, 152, 241, 75, 155, 21, 30, 199, 26, 23, 110, 205, 73, 55, 215];44859174;0,22;308,022;30;0,161
[141, 154, 109, 168, 103, 61, 118, 66, 31, 78, 54, 183, 89, 37, 233, 224, 227, 17, 49, 143, 129, 188, 20, 203, 185, 190, 230, 213, 8, 95, 116, 194, 63, 72, 244, 222, 209, 23, 220, 11, 69, 215, 0, 96, 158, 106, 59, 86, 57, 144, 84, 147, 76, 200, 161, 179, 34, 81, 255, 218, 242, 120, 173, 99, 3, 166, 196, 13, 91, 137, 28, 247, 176, 126, 252, 25, 207, 171, 51, 164, 237, 151, 42, 40, 133, 46, 124, 181, 139, 5, 250, 114, 125, 157, 243, 16, 246, 122, 55, 184, 87, 208, 192, 187, 145, 239, 138, 107, 204, 71, 9, 240, 170, 163, 7, 62, 47, 112, 74, 75, 165, 105, 210, 186, 212, 108, 193, 202, 123, 231, 21, 110, 45, 234, 14, 162, 64, 44, 56, 53, 70, 229, 92, 41, 175, 135, 182, 254, 30, 102, 82, 65, 253, 101, 148, 26, 35, 206, 149, 155, 223, 159, 60, 43, 172, 73, 113, 50, 85, 48, 238, 83, 79, 32, 80, 2, 195, 10, 178, 67, 205, 111, 1, 134, 146, 104, 236, 132, 228, 97, 36, 136, 199, 121, 38, 248, 211, 189, 152, 115, 94, 24, 245, 98, 174, 197, 68, 127, 93, 27, 18, 6, 15, 241, 226, 235, 251, 77, 167, 160, 119, 249, 90, 88, 150, 33, 12, 219, 130, 142, 100, 214, 117, 217, 232, 180, 4, 225, 156, 216, 19, 140, 201, 153, 52, 39, 221, 191, 128, 29, 131, 198, 58, 169, 22, 177];44854466;0,21;307,935;30;0,186
[133, 72, 143, 62, 33, 136, 245, 1, 161, 213, 251, 101, 97, 106, 69, 254, 192, 198, 89, 21, 209, 4, 84, 228, 87, 75, 92, 66, 15, 236, 36, 129, 239, 163, 156, 30, 27, 166, 180, 10, 154, 240, 99, 158, 39, 124, 109, 183, 111, 41, 47, 173, 6, 195, 168, 126, 151, 188, 226, 77, 249, 48, 44, 206, 114, 79, 118, 121, 18, 215, 24, 178, 13, 219, 144, 131, 139, 54, 171, 217, 148, 191, 247, 51, 58, 80, 104, 202, 221, 232, 185, 243, 108, 212, 107, 162, 248, 138, 98, 86, 53, 164, 142, 37, 128, 169, 113, 197, 241, 235, 63, 85, 103, 46, 35, 122, 110, 130, 117, 227, 199, 201, 187, 14, 2, 102, 73, 229, 207, 95, 134, 23, 233, 116, 31, 123, 141, 255, 223, 119, 167, 83, 0, 252, 165, 40, 127, 61, 42, 238, 147, 43, 170, 137, 149, 64, 71, 216, 22, 132, 242, 177, 218, 67, 9, 5, 175, 115, 82, 7, 26, 19, 174, 179, 34, 96, 231, 20, 90, 184, 190, 65, 125, 150, 88, 200, 214, 204, 91, 153, 211, 145, 159, 29, 55, 234, 112, 93, 194, 100, 57, 182, 220, 140, 210, 160, 70, 11, 152, 172, 157, 60, 52, 120, 224, 253, 181, 12, 193, 222, 237, 56, 59, 45, 32, 76, 225, 230, 17, 28, 38, 3, 186, 155, 94, 146, 8, 105, 244, 68, 176, 49, 189, 74, 16, 250, 50, 196, 135, 78, 81, 246, 25, 208, 203, 205];44846878;0,2;308,251;30;0,168
[5, 143, 2, 246, 164, 105, 27, 110, 208, 249, 135, 252, 13, 190, 185, 215, 205, 116, 20, 44, 162, 120, 95, 50, 202, 69, 30, 87, 152, 40, 207, 57, 125, 122, 61, 37, 112, 155, 17, 167, 158, 74, 241, 108, 130, 226, 84, 237, 0, 200, 10, 47, 235, 145, 48, 52, 217, 99, 177, 65, 35, 211, 173, 42, 78, 97, 239, 23, 170, 137, 82, 147, 54, 194, 244, 196, 254, 160, 150, 188, 140, 229, 72, 91, 232, 76, 181, 133, 102, 198, 220, 8, 154, 131, 193, 163, 21, 117, 168, 191, 26, 242, 1, 86, 250, 227, 144, 96, 121, 36, 33, 31, 41, 234, 25, 70, 139, 128, 255, 247, 213, 56, 106, 233, 43, 161, 24, 89, 156, 92, 62, 175, 7, 174, 138, 127, 83, 231, 94, 53, 6, 104, 209, 251, 179, 159, 142, 171, 63, 141, 19, 224, 9, 67, 46, 148, 216, 245, 64, 12, 113, 80, 129, 183, 214, 165, 243, 228, 60, 176, 85, 18, 81, 14, 68, 210, 90, 212, 192, 123, 182, 28, 230, 186, 71, 238, 22, 73, 66, 3, 49, 189, 201, 151, 172, 34, 109, 197, 199, 107, 55, 223, 79, 218, 51, 45, 98, 75, 253, 132, 29, 88, 77, 178, 169, 101, 146, 93, 11, 32, 136, 206, 203, 111, 114, 153, 222, 134, 204, 124, 58, 59, 15, 126, 248, 118, 157, 166, 119, 195, 219, 103, 180, 115, 100, 187, 240, 38, 221, 39, 149, 16, 184, 236, 225, 4];44849336;0,2;308,165;30;0,165
[157, 130, 178, 103, 61, 99, 187, 149, 220, 38, 88, 235, 145, 50, 28, 254, 63, 113, 147, 73, 169, 142, 159, 239, 82, 46, 19, 184, 95, 229, 55, 122, 67, 16, 154, 243, 208, 96, 164, 11, 2, 52, 21, 116, 118, 76, 205, 212, 101, 199, 86, 237, 105, 247, 13, 125, 65, 226, 232, 160, 128, 193, 195, 110, 139, 207, 152, 214, 181, 58, 43, 202, 6, 9, 108, 78, 137, 217, 172, 190, 250, 69, 23, 33, 91, 26, 135, 166, 15, 4, 241, 40, 182, 32, 138, 253, 48, 136, 133, 131, 18, 100, 7, 179, 185, 106, 255, 156, 92, 209, 221, 129, 75, 87, 251, 59, 165, 10, 219, 97, 176, 233, 240, 70, 171, 215, 84, 196, 79, 183, 45, 245, 114, 83, 225, 218, 223, 66, 228, 211, 126, 167, 41, 206, 107, 112, 20, 111, 47, 252, 0, 62, 54, 35, 85, 148, 104, 30, 249, 68, 42, 188, 60, 34, 192, 203, 242, 117, 175, 123, 119, 22, 17, 71, 77, 146, 90, 31, 230, 98, 191, 168, 180, 198, 161, 49, 246, 174, 244, 234, 102, 155, 216, 197, 143, 186, 194, 27, 94, 222, 53, 44, 25, 224, 170, 1, 64, 72, 127, 121, 5, 141, 134, 189, 12, 158, 150, 120, 210, 74, 163, 140, 39, 57, 37, 29, 124, 56, 80, 238, 204, 3, 173, 151, 227, 109, 236, 24, 132, 153, 177, 201, 200, 81, 115, 14, 8, 36, 89, 213, 93, 248, 144, 51, 162, 231];44852168;0,21;308,471;30;0,168
[36, 235, 147, 71, 228, 120, 226, 151, 62, 80, 90, 171, 196, 241, 8, 69, 16, 144, 250, 232, 99, 166, 254, 211, 86, 217, 42, 168, 109, 76, 97, 162, 107, 202, 50, 116, 103, 15, 13, 47, 84, 215, 220, 133, 177, 245, 65, 190, 114, 205, 118, 11, 124, 94, 247, 25, 21, 143, 183, 181, 59, 158, 33, 122, 4, 38, 129, 175, 237, 154, 137, 45, 164, 141, 185, 19, 224, 88, 223, 156, 2, 188, 79, 28, 23, 73, 194, 111, 213, 192, 67, 56, 221, 146, 239, 176, 31, 18, 43, 52, 115, 244, 51, 58, 225, 229, 92, 142, 128, 123, 57, 255, 189, 100, 131, 0, 251, 105, 234, 70, 102, 186, 112, 159, 125, 101, 231, 152, 167, 41, 170, 172, 27, 87, 6, 169, 160, 104, 134, 24, 26, 10, 161, 157, 91, 35, 136, 95, 222, 32, 165, 195, 187, 198, 22, 145, 12, 54, 193, 60, 155, 68, 46, 138, 34, 252, 149, 66, 44, 184, 53, 209, 201, 98, 29, 14, 212, 173, 49, 207, 214, 191, 110, 219, 89, 93, 204, 135, 119, 48, 248, 243, 85, 30, 37, 81, 83, 117, 75, 233, 174, 113, 130, 39, 61, 148, 126, 132, 216, 64, 246, 236, 178, 206, 230, 140, 227, 240, 150, 17, 200, 77, 153, 5, 197, 74, 218, 1, 163, 210, 253, 20, 180, 9, 108, 3, 78, 242, 182, 208, 249, 139, 203, 121, 63, 72, 127, 238, 7, 179, 82, 96, 106, 199, 40, 55];44852568;0,21;308,229;30;0,17
[157, 130, 178, 103, 61, 99, 187, 149, 220, 38, 88, 235, 145, 50, 28, 254, 63, 113, 147, 73, 169, 142, 159, 239, 82, 46, 19, 184, 95, 229, 55, 122, 67, 16, 154, 243, 208, 96, 164, 11, 2, 52, 21, 116, 118, 76, 205, 212, 101, 199, 86, 237, 105, 247, 13, 125, 65, 226, 232, 160, 128, 193, 195, 110, 139, 207, 152, 214, 181, 58, 43, 202, 6, 9, 108, 78, 137, 217, 172, 190, 250, 69, 23, 33, 91, 26, 135, 166, 15, 4, 241, 40, 182, 32, 138, 253, 48, 136, 133, 131, 18, 100, 7, 179, 185, 106, 255, 156, 92, 209, 221, 129, 75, 87, 251, 59, 165, 10, 219, 97, 176, 233, 240, 70, 171, 215, 84, 196, 79, 183, 45, 245, 114, 83, 225, 218, 223, 66, 228, 211, 126, 167, 41, 206, 107, 112, 20, 111, 47, 252, 0, 62, 54, 35, 85, 148, 104, 30, 249, 68, 42, 188, 60, 34, 192, 203, 242, 117, 175, 123, 119, 22, 17, 71, 77, 146, 90, 31, 230, 98, 191, 168, 180, 198, 161, 49, 246, 174, 244, 234, 102, 155, 216, 197, 143, 186, 194, 27, 94, 222, 53, 44, 25, 224, 170, 1, 64, 72, 127, 121, 5, 141, 134, 189, 12, 158, 150, 120, 210, 74, 163, 140, 39, 57, 37, 29, 124, 56, 80, 238, 204, 3, 173, 151, 227, 109, 236, 24, 132, 153, 177, 201, 200, 81, 115, 14, 8, 36, 89, 213, 93, 248, 144, 51, 162, 231];44852168;0,21;308,382;30;0,158
[157, 130, 178, 103, 61, 99, 187, 149, 220, 38, 88, 235, 145, 50, 28, 254, 63, 113, 147, 73, 169, 142, 159, 239, 82, 46, 19, 184, 95, 229, 55, 122, 67, 16, 154, 243, 208, 96, 164, 11, 2, 52, 21, 116, 118, 76, 205, 212, 101, 199, 86, 237, 105, 247, 13, 125, 65, 226, 232, 160, 128, 193, 195, 110, 139, 207, 152, 214, 181, 58, 43, 202, 6, 9, 108, 78, 137, 217, 172, 190, 250, 69, 23, 33, 91, 26, 135, 166, 15, 4, 241, 40, 182, 32, 138, 253, 48, 136, 133, 131, 18, 100, 7, 179, 185, 106, 255, 156, 92, 209, 221, 129, 75, 87, 251, 59, 165, 10, 219, 97, 176, 233, 240, 70, 171, 215, 84, 196, 79, 183, 45, 245, 114, 83, 225, 218, 223, 66, 228, 211, 126, 167, 41, 206, 107, 112, 20, 111, 47, 252, 0, 62, 54, 35, 85, 148, 104, 30, 249, 68, 42, 188, 60, 34, 192, 203, 242, 117, 175, 123, 119, 22, 17, 71, 77, 146, 90, 31, 230, 98, 191, 168, 180, 198, 161, 49, 246, 174, 244, 234, 102, 155, 216, 197, 143, 186, 194, 27, 94, 222, 53, 44, 25, 224, 170, 1, 64, 72, 127, 121, 5, 141, 134, 189, 12, 158, 150, 120, 210, 74, 163, 140, 39, 57, 37, 29, 124, 56, 80, 238, 204, 3, 173, 151, 227, 109, 236, 24, 132, 153, 177, 201, 200, 81, 115, 14, 8, 36, 89, 213, 93, 248, 144, 51, 162, 231];44852168;0,21;308,049;30;0,18
[186, 207, 50, 88, 9, 151, 166, 7, 115, 180, 17, 154, 128, 222, 103, 5, 32, 205, 35, 157, 240, 234, 243, 125, 14, 84, 183, 169, 76, 101, 174, 42, 140, 69, 195, 24, 251, 74, 231, 161, 136, 54, 61, 46, 93, 63, 67, 178, 127, 20, 159, 228, 171, 163, 31, 37, 123, 203, 44, 121, 210, 236, 81, 12, 176, 133, 253, 148, 91, 113, 118, 57, 200, 217, 197, 98, 2, 64, 248, 208, 130, 71, 214, 110, 188, 27, 39, 106, 95, 246, 225, 239, 3, 124, 11, 45, 181, 15, 185, 30, 255, 33, 126, 23, 129, 78, 179, 139, 68, 138, 160, 237, 191, 90, 158, 218, 59, 177, 75, 97, 194, 77, 73, 199, 89, 204, 10, 137, 13, 206, 173, 36, 34, 172, 79, 119, 38, 142, 116, 100, 242, 99, 149, 4, 51, 102, 16, 215, 104, 250, 134, 41, 192, 144, 165, 108, 153, 70, 223, 155, 65, 233, 227, 254, 244, 112, 143, 198, 87, 47, 8, 146, 25, 230, 55, 175, 18, 53, 216, 83, 105, 72, 187, 85, 182, 96, 58, 22, 117, 219, 229, 235, 241, 0, 28, 29, 107, 224, 184, 213, 252, 202, 120, 152, 52, 49, 62, 164, 232, 245, 60, 131, 162, 43, 19, 1, 193, 94, 114, 238, 66, 150, 82, 48, 122, 170, 92, 40, 147, 167, 196, 135, 247, 21, 156, 201, 26, 211, 168, 189, 56, 209, 249, 80, 212, 145, 221, 141, 109, 226, 132, 86, 111, 190, 220, 6];44833624;0,17;307,798;30;0,173
[243, 76, 250, 67, 39, 232, 72, 121, 2, 184, 21, 130, 192, 169, 171, 46, 147, 191, 141, 93, 106, 19, 167, 132, 33, 98, 63, 206, 65, 225, 237, 9, 240, 178, 16, 124, 223, 154, 91, 201, 12, 149, 181, 126, 4, 135, 104, 89, 115, 15, 164, 144, 213, 161, 80, 230, 235, 36, 143, 228, 118, 215, 84, 42, 152, 188, 59, 78, 69, 158, 29, 101, 24, 50, 247, 210, 27, 113, 220, 139, 111, 254, 87, 198, 203, 57, 44, 218, 195, 54, 173, 6, 125, 190, 8, 58, 31, 179, 26, 189, 172, 103, 217, 166, 77, 146, 226, 60, 90, 53, 18, 49, 136, 28, 56, 186, 55, 127, 252, 11, 120, 153, 122, 25, 224, 155, 187, 74, 131, 81, 119, 244, 0, 162, 138, 47, 75, 242, 234, 148, 10, 114, 151, 204, 14, 17, 96, 112, 207, 85, 71, 214, 160, 219, 175, 241, 145, 140, 79, 68, 221, 133, 45, 229, 5, 211, 64, 3, 40, 137, 208, 168, 82, 185, 1, 174, 183, 70, 182, 123, 205, 157, 222, 200, 117, 22, 165, 227, 248, 177, 83, 209, 48, 61, 239, 100, 212, 159, 23, 94, 156, 163, 194, 32, 107, 43, 245, 199, 102, 105, 216, 20, 110, 86, 38, 116, 238, 7, 41, 108, 197, 73, 196, 202, 249, 95, 180, 236, 176, 13, 150, 251, 35, 255, 170, 88, 34, 109, 37, 193, 134, 128, 66, 253, 52, 142, 51, 233, 246, 62, 92, 129, 97, 30, 99, 231];44848374;0,2;308,174;30;0,171
[244, 240, 174, 78, 160, 65, 111, 226, 80, 9, 149, 56, 68, 162, 109, 83, 33, 209, 51, 246, 37, 98, 43, 223, 30, 100, 54, 28, 117, 189, 3, 199, 90, 186, 192, 218, 48, 113, 179, 58, 181, 20, 152, 85, 135, 88, 211, 75, 206, 159, 196, 128, 177, 147, 71, 157, 216, 214, 47, 7, 237, 132, 1, 61, 220, 229, 233, 130, 105, 184, 169, 41, 120, 154, 252, 102, 254, 139, 166, 250, 22, 24, 124, 231, 18, 15, 172, 126, 203, 92, 122, 11, 77, 148, 175, 123, 187, 31, 46, 153, 248, 208, 64, 8, 50, 57, 86, 99, 29, 198, 142, 185, 134, 225, 76, 163, 133, 171, 200, 32, 197, 108, 70, 215, 249, 44, 146, 243, 23, 104, 94, 101, 82, 168, 188, 16, 217, 165, 53, 42, 204, 137, 5, 202, 239, 38, 213, 235, 131, 2, 158, 62, 96, 227, 118, 194, 45, 210, 221, 178, 191, 40, 52, 207, 242, 193, 164, 10, 34, 21, 167, 73, 84, 161, 106, 245, 6, 87, 155, 17, 89, 136, 55, 173, 255, 144, 141, 39, 60, 230, 212, 125, 116, 25, 150, 253, 35, 0, 121, 112, 14, 26, 119, 69, 228, 238, 224, 114, 74, 12, 129, 81, 170, 115, 138, 234, 180, 103, 140, 176, 91, 95, 236, 13, 4, 195, 110, 232, 156, 97, 182, 79, 66, 72, 107, 143, 205, 127, 67, 19, 151, 247, 201, 145, 190, 93, 36, 49, 241, 222, 63, 183, 59, 27, 219, 251];44845204;0,19;308,179;30;0,169
[130, 68, 42, 248, 7, 251, 47, 197, 116, 44, 162, 224, 231, 96, 199, 120, 255, 169, 92, 22, 113, 107, 171, 157, 3, 188, 10, 29, 184, 39, 18, 85, 95, 73, 150, 25, 87, 1, 165, 126, 206, 56, 48, 33, 194, 180, 61, 51, 133, 137, 226, 191, 102, 218, 109, 159, 174, 211, 135, 160, 154, 128, 14, 75, 244, 223, 229, 27, 203, 90, 201, 65, 53, 253, 82, 36, 99, 147, 209, 214, 124, 167, 78, 236, 233, 5, 16, 139, 221, 105, 177, 70, 193, 62, 163, 58, 55, 8, 225, 192, 60, 136, 212, 80, 195, 182, 168, 145, 173, 32, 208, 123, 213, 91, 37, 152, 21, 146, 232, 215, 81, 76, 219, 175, 106, 189, 88, 50, 205, 115, 9, 144, 94, 190, 11, 79, 132, 138, 117, 240, 108, 83, 12, 210, 148, 254, 217, 63, 114, 250, 239, 129, 246, 100, 72, 103, 198, 234, 35, 142, 31, 122, 247, 166, 179, 97, 131, 45, 26, 52, 6, 4, 156, 30, 119, 134, 243, 71, 49, 220, 242, 204, 140, 235, 41, 24, 84, 93, 237, 125, 69, 54, 241, 20, 183, 161, 216, 59, 230, 238, 67, 28, 164, 101, 118, 252, 15, 155, 196, 202, 181, 0, 172, 66, 19, 151, 38, 187, 74, 141, 121, 228, 112, 127, 43, 89, 186, 207, 46, 153, 13, 176, 57, 23, 77, 200, 143, 2, 158, 64, 222, 227, 170, 111, 86, 245, 178, 17, 98, 110, 34, 40, 249, 104, 149, 185];44838670;0,18;307,972;30;0,194
[221, 5, 255, 119, 43, 195, 10, 212, 178, 191, 238, 12, 22, 14, 81, 156, 64, 90, 77, 215, 144, 52, 115, 161, 227, 109, 122, 244, 29, 16, 236, 87, 158, 217, 141, 104, 1, 192, 251, 113, 126, 62, 152, 248, 7, 185, 60, 139, 230, 73, 173, 224, 182, 49, 163, 167, 107, 206, 58, 92, 170, 204, 130, 102, 35, 234, 202, 66, 85, 96, 20, 47, 150, 70, 242, 25, 197, 100, 83, 137, 143, 40, 187, 95, 200, 165, 37, 18, 133, 55, 209, 148, 184, 65, 131, 30, 153, 241, 169, 108, 112, 194, 175, 247, 67, 174, 21, 190, 246, 249, 145, 101, 188, 135, 54, 106, 210, 136, 0, 27, 157, 214, 34, 13, 36, 252, 117, 72, 110, 123, 19, 154, 177, 74, 76, 114, 211, 179, 180, 32, 213, 162, 97, 243, 147, 235, 138, 121, 237, 44, 253, 232, 171, 42, 48, 159, 201, 216, 26, 128, 223, 233, 11, 88, 98, 50, 94, 250, 69, 105, 89, 226, 129, 33, 78, 31, 229, 134, 9, 181, 225, 183, 207, 24, 132, 51, 240, 168, 245, 176, 193, 186, 116, 99, 254, 45, 124, 61, 127, 80, 59, 208, 198, 151, 39, 91, 4, 220, 2, 82, 125, 218, 38, 57, 203, 68, 93, 8, 146, 71, 149, 118, 155, 75, 231, 79, 63, 196, 84, 6, 239, 15, 23, 28, 103, 199, 111, 56, 189, 205, 17, 3, 172, 219, 53, 164, 142, 140, 222, 228, 46, 160, 41, 120, 166, 86];44852364;0,21;308,46;30;0,16
