solution;cost;deviation ;time;generations;init_time
[141, 17, 14, 76, 26, 25, 98, 44, 11, 64, 114, 59, 16, 111, 84, 5, 80, 10, 3, 139, 4, 39, 24, 82, 120, 60, 42, 33, 118, 8, 6, 86, 92, 115, 107, 12, 49, 131, 2, 110, 43, 137, 93, 104, 28, 37, 91, 67, 122, 143, 75, 113, 79, 134, 29, 45, 13, 103, 71, 126, 106, 1, 21, 132, 23, 36, 102, 149, 105, 53, 62, 140, 87, 96, 148, 97, 127, 51, 138, 54, 130, 128, 144, 89, 69, 31, 116, 142, 109, 124, 61, 81, 34, 47, 70, 18, 129, 77, 55, 65, 15, 41, 57, 46, 35, 95, 19, 119, 94, 38, 56, 125, 121, 7, 88, 99, 48, 9, 147, 123, 108, 146, 52, 50, 68, 73, 0, 133, 90, 27, 117, 83, 85, 30, 135, 72, 136, 63, 58, 40, 32, 100, 22, 112, 78, 145, 66, 74, 20, 101];8157910;0,3;301,489;30;0,112
[101, 111, 147, 135, 104, 109, 9, 66, 83, 35, 46, 123, 20, 74, 72, 85, 118, 71, 28, 96, 103, 41, 90, 99, 145, 30, 40, 132, 32, 22, 64, 137, 45, 124, 53, 140, 57, 48, 70, 125, 15, 38, 50, 78, 136, 126, 43, 60, 142, 87, 31, 62, 27, 65, 131, 29, 133, 36, 58, 115, 25, 49, 110, 139, 114, 69, 75, 7, 77, 149, 130, 23, 24, 100, 14, 26, 11, 44, 2, 79, 39, 113, 54, 129, 112, 143, 122, 3, 63, 81, 16, 76, 93, 107, 134, 128, 102, 18, 94, 73, 47, 52, 67, 10, 80, 6, 59, 42, 148, 55, 120, 116, 88, 0, 89, 117, 91, 95, 108, 17, 37, 12, 13, 56, 4, 51, 144, 138, 121, 34, 21, 86, 106, 5, 61, 84, 8, 19, 105, 82, 1, 33, 68, 119, 146, 98, 127, 92, 97, 141];8162160;0,35;301,445;30;0,099
[14, 123, 104, 74, 33, 20, 67, 10, 23, 115, 3, 98, 80, 63, 72, 114, 71, 109, 44, 2, 29, 78, 46, 36, 24, 25, 58, 122, 81, 136, 76, 110, 60, 139, 103, 143, 91, 149, 113, 131, 47, 21, 132, 92, 106, 26, 147, 43, 79, 39, 62, 102, 77, 107, 54, 100, 133, 32, 22, 17, 126, 49, 45, 137, 134, 99, 15, 65, 130, 75, 90, 111, 38, 52, 127, 64, 85, 53, 140, 41, 57, 27, 145, 128, 86, 40, 0, 70, 50, 95, 135, 9, 96, 142, 31, 88, 89, 69, 7, 121, 48, 125, 73, 94, 146, 16, 118, 93, 87, 11, 55, 117, 83, 112, 129, 18, 12, 68, 108, 141, 59, 42, 124, 28, 120, 116, 1, 144, 51, 35, 34, 138, 56, 119, 19, 8, 101, 13, 148, 82, 105, 6, 66, 30, 4, 84, 37, 5, 61, 97];8146156;0,16;301,387;30;0,109
[101, 19, 105, 148, 112, 135, 11, 16, 44, 126, 2, 26, 118, 76, 64, 8, 13, 124, 116, 120, 42, 87, 53, 93, 62, 45, 134, 71, 114, 59, 6, 82, 1, 33, 55, 9, 31, 96, 79, 137, 43, 49, 110, 147, 104, 84, 37, 28, 91, 89, 142, 140, 39, 41, 103, 60, 143, 85, 109, 20, 66, 12, 86, 88, 83, 69, 145, 27, 15, 65, 102, 139, 29, 74, 123, 35, 30, 144, 117, 121, 7, 113, 77, 57, 46, 149, 24, 107, 36, 23, 34, 138, 4, 51, 129, 18, 54, 125, 131, 99, 130, 47, 90, 25, 111, 97, 127, 56, 68, 52, 48, 70, 122, 38, 75, 78, 128, 21, 10, 98, 141, 146, 119, 92, 40, 94, 0, 132, 3, 133, 100, 58, 67, 115, 14, 61, 5, 108, 106, 95, 73, 50, 63, 22, 32, 17, 81, 80, 136, 72];8160686;0,34;301,526;30;0,117
[101, 84, 16, 105, 82, 11, 55, 144, 12, 56, 19, 6, 37, 119, 141, 64, 13, 76, 26, 2, 44, 49, 24, 4, 51, 138, 86, 127, 14, 17, 148, 42, 116, 53, 134, 120, 143, 112, 23, 73, 34, 1, 3, 92, 5, 135, 93, 124, 39, 79, 45, 27, 130, 107, 75, 18, 38, 91, 52, 106, 126, 118, 87, 110, 137, 43, 139, 113, 131, 129, 54, 125, 115, 108, 80, 71, 59, 142, 31, 60, 69, 88, 77, 7, 128, 68, 102, 94, 10, 81, 123, 147, 114, 36, 57, 15, 65, 149, 121, 133, 70, 100, 122, 67, 63, 9, 104, 140, 62, 41, 48, 145, 89, 117, 0, 47, 58, 132, 21, 61, 28, 85, 109, 96, 103, 29, 99, 78, 90, 98, 40, 50, 146, 95, 72, 8, 111, 20, 33, 74, 66, 83, 46, 25, 32, 35, 22, 30, 97, 136];8161420;0,34;301,602;30;0,114
[8, 33, 104, 23, 20, 59, 123, 46, 10, 25, 111, 21, 98, 136, 72, 14, 71, 114, 29, 109, 147, 74, 67, 107, 36, 115, 58, 63, 81, 95, 64, 24, 76, 110, 139, 118, 99, 78, 130, 3, 47, 90, 122, 80, 141, 126, 2, 62, 143, 60, 43, 15, 149, 65, 131, 75, 100, 133, 32, 17, 26, 44, 45, 49, 137, 42, 41, 113, 128, 91, 85, 38, 132, 92, 106, 16, 134, 79, 140, 103, 102, 57, 77, 7, 121, 54, 48, 70, 22, 127, 135, 120, 142, 31, 39, 116, 9, 145, 83, 86, 18, 0, 94, 50, 108, 11, 82, 87, 69, 27, 55, 88, 66, 51, 129, 34, 68, 52, 119, 97, 84, 105, 93, 53, 96, 1, 89, 144, 112, 40, 138, 125, 73, 19, 146, 101, 148, 13, 124, 28, 6, 117, 4, 30, 35, 12, 37, 56, 61, 5];8163552;0,37;301,541;30;0,12
[8, 33, 104, 23, 20, 59, 123, 46, 10, 25, 111, 21, 98, 136, 72, 14, 71, 114, 29, 109, 147, 74, 67, 107, 36, 115, 58, 63, 81, 95, 64, 24, 76, 110, 139, 118, 99, 78, 130, 3, 47, 90, 122, 80, 141, 126, 2, 62, 143, 60, 43, 15, 149, 65, 131, 75, 100, 133, 32, 17, 26, 44, 45, 49, 137, 42, 41, 113, 128, 91, 85, 38, 132, 92, 106, 16, 134, 79, 140, 103, 102, 57, 77, 7, 121, 54, 48, 70, 22, 127, 135, 120, 142, 31, 39, 116, 9, 145, 83, 86, 18, 0, 94, 50, 108, 11, 82, 87, 69, 27, 55, 88, 66, 51, 129, 34, 68, 52, 119, 97, 84, 105, 93, 53, 96, 1, 89, 144, 112, 40, 138, 125, 73, 19, 146, 101, 148, 13, 124, 28, 6, 117, 4, 30, 35, 12, 37, 56, 61, 5];8163552;0,37;301,525;30;0,144
[8, 76, 114, 104, 59, 20, 147, 123, 10, 25, 21, 111, 98, 136, 72, 14, 71, 110, 109, 29, 23, 107, 67, 128, 36, 47, 115, 80, 81, 95, 33, 24, 62, 103, 85, 139, 74, 78, 130, 99, 90, 58, 122, 63, 106, 2, 44, 49, 60, 143, 102, 41, 15, 149, 145, 3, 100, 132, 32, 17, 126, 134, 45, 140, 137, 43, 57, 46, 65, 131, 48, 75, 38, 22, 92, 64, 26, 79, 39, 118, 91, 113, 77, 83, 86, 54, 70, 133, 50, 127, 135, 120, 142, 31, 42, 27, 9, 88, 7, 121, 0, 125, 52, 68, 108, 16, 11, 87, 53, 116, 55, 144, 51, 69, 129, 18, 56, 94, 119, 141, 105, 82, 124, 96, 93, 1, 89, 117, 112, 40, 138, 12, 73, 146, 19, 84, 101, 148, 28, 13, 6, 4, 66, 30, 35, 34, 37, 5, 61, 97];8158884;0,31;301,634;30;0,11
[61, 5, 19, 37, 34, 6, 1, 84, 105, 82, 13, 66, 101, 148, 8, 141, 119, 146, 56, 138, 12, 35, 4, 144, 120, 30, 83, 124, 28, 97, 106, 108, 127, 68, 86, 51, 91, 121, 89, 55, 117, 88, 93, 116, 33, 95, 92, 94, 52, 40, 18, 129, 7, 112, 11, 69, 96, 87, 118, 31, 22, 50, 73, 125, 0, 90, 131, 27, 77, 142, 65, 43, 137, 48, 46, 17, 38, 133, 85, 26, 49, 75, 39, 79, 140, 57, 45, 41, 135, 126, 63, 32, 100, 143, 54, 102, 130, 149, 78, 145, 60, 15, 99, 42, 16, 81, 132, 70, 122, 47, 128, 139, 113, 44, 134, 103, 53, 62, 9, 111, 136, 80, 58, 21, 3, 10, 67, 24, 36, 29, 110, 109, 71, 123, 59, 72, 14, 115, 98, 76, 25, 107, 23, 2, 114, 74, 64, 147, 104, 20];8150254;0,21;301,536;30;0,115
[101, 8, 105, 13, 144, 4, 66, 83, 19, 37, 34, 84, 119, 97, 141, 148, 33, 124, 82, 69, 88, 30, 51, 129, 138, 12, 56, 146, 5, 61, 28, 16, 116, 120, 142, 117, 121, 7, 1, 68, 48, 52, 94, 127, 108, 126, 87, 93, 31, 57, 55, 46, 99, 131, 40, 18, 73, 50, 92, 106, 135, 42, 112, 140, 15, 27, 145, 41, 125, 0, 35, 38, 133, 22, 95, 9, 11, 96, 39, 103, 89, 65, 149, 78, 91, 86, 75, 132, 32, 17, 123, 118, 45, 79, 60, 43, 77, 113, 130, 54, 70, 3, 122, 100, 63, 71, 104, 53, 62, 44, 134, 137, 102, 143, 24, 47, 67, 58, 115, 81, 20, 147, 109, 110, 2, 139, 29, 128, 23, 90, 36, 10, 21, 80, 72, 64, 59, 114, 76, 26, 74, 49, 107, 85, 6, 111, 25, 98, 14, 136];8162620;0,36;301,42;30;0,105
[101, 20, 97, 46, 66, 83, 30, 74, 22, 32, 35, 50, 40, 61, 136, 111, 118, 48, 31, 117, 145, 112, 78, 100, 85, 68, 58, 108, 146, 72, 9, 147, 96, 41, 103, 65, 77, 7, 90, 125, 38, 132, 119, 81, 19, 123, 104, 109, 57, 142, 99, 88, 149, 133, 36, 70, 122, 63, 94, 95, 135, 28, 116, 87, 140, 144, 129, 121, 0, 18, 54, 47, 34, 86, 37, 148, 13, 124, 62, 15, 89, 55, 131, 130, 51, 12, 138, 52, 1, 127, 126, 93, 43, 45, 60, 29, 27, 113, 75, 143, 56, 115, 92, 91, 106, 71, 42, 137, 110, 11, 39, 79, 102, 128, 107, 139, 67, 10, 80, 17, 8, 59, 53, 114, 120, 134, 4, 82, 49, 73, 25, 21, 76, 5, 6, 84, 16, 64, 33, 44, 69, 105, 2, 24, 98, 23, 14, 3, 26, 141];8149854;0,2;301,591;30;0,141
[14, 71, 104, 23, 20, 123, 74, 36, 67, 115, 58, 63, 141, 72, 136, 33, 24, 114, 110, 109, 78, 103, 29, 10, 91, 21, 106, 81, 80, 32, 2, 44, 76, 79, 39, 15, 60, 139, 143, 86, 3, 132, 92, 17, 98, 64, 134, 113, 62, 45, 102, 49, 149, 107, 54, 100, 122, 47, 26, 25, 126, 147, 53, 128, 43, 137, 46, 65, 130, 131, 75, 38, 52, 22, 6, 59, 120, 11, 69, 96, 27, 145, 99, 89, 133, 0, 90, 40, 95, 111, 135, 9, 112, 7, 31, 77, 41, 142, 121, 129, 70, 125, 94, 50, 73, 16, 42, 118, 87, 93, 140, 57, 83, 55, 18, 12, 108, 37, 85, 35, 105, 82, 116, 1, 28, 88, 48, 144, 51, 138, 34, 56, 119, 146, 84, 8, 148, 4, 13, 124, 117, 66, 30, 97, 127, 68, 61, 5, 19, 101];8161468;0,35;301,494;30;0,11
[61, 5, 19, 84, 138, 73, 56, 4, 105, 112, 30, 13, 148, 101, 8, 141, 146, 119, 37, 68, 35, 12, 40, 144, 82, 117, 66, 28, 124, 97, 127, 108, 52, 34, 94, 18, 90, 129, 88, 7, 69, 83, 48, 118, 111, 6, 95, 1, 25, 50, 70, 125, 121, 140, 142, 77, 96, 87, 85, 31, 86, 106, 21, 47, 51, 54, 0, 27, 89, 120, 145, 93, 9, 116, 16, 91, 92, 132, 98, 143, 113, 102, 39, 11, 103, 79, 53, 62, 41, 33, 26, 76, 3, 122, 139, 128, 49, 149, 44, 60, 65, 137, 114, 42, 59, 17, 10, 67, 38, 107, 130, 75, 131, 134, 99, 57, 43, 15, 147, 126, 80, 81, 63, 115, 58, 36, 100, 133, 55, 29, 110, 45, 109, 123, 46, 136, 72, 14, 23, 24, 32, 22, 78, 2, 64, 74, 71, 104, 135, 20];8151324;0,22;301,532;30;0,122
[141, 97, 119, 84, 34, 37, 83, 66, 6, 144, 4, 13, 19, 8, 101, 61, 5, 146, 127, 35, 138, 30, 86, 51, 12, 1, 82, 116, 105, 28, 106, 108, 95, 52, 56, 68, 129, 91, 117, 55, 88, 33, 120, 124, 148, 17, 92, 50, 94, 18, 48, 40, 142, 89, 7, 69, 31, 112, 87, 9, 22, 63, 133, 73, 38, 125, 131, 145, 0, 121, 27, 15, 11, 16, 135, 32, 58, 132, 122, 70, 54, 99, 103, 57, 113, 39, 140, 93, 53, 123, 80, 100, 67, 47, 75, 149, 78, 41, 77, 102, 79, 62, 96, 134, 71, 81, 10, 3, 24, 130, 143, 46, 65, 60, 44, 43, 2, 45, 42, 126, 136, 115, 23, 21, 36, 90, 29, 139, 107, 128, 137, 109, 104, 147, 118, 14, 72, 98, 25, 111, 85, 20, 74, 26, 49, 110, 76, 114, 59, 64];8150848;0,21;301,439;30;0,12
[59, 76, 114, 104, 109, 20, 147, 123, 10, 25, 21, 111, 98, 72, 136, 14, 24, 71, 110, 29, 23, 74, 67, 128, 36, 115, 58, 63, 81, 80, 44, 2, 113, 62, 143, 139, 107, 78, 130, 47, 3, 122, 132, 106, 32, 64, 26, 134, 49, 60, 43, 102, 149, 99, 90, 100, 75, 133, 95, 17, 42, 126, 45, 137, 103, 118, 46, 15, 65, 54, 0, 131, 38, 92, 22, 16, 9, 53, 140, 142, 85, 41, 57, 145, 18, 40, 48, 70, 50, 73, 135, 33, 79, 39, 31, 27, 91, 77, 69, 7, 129, 52, 125, 94, 141, 148, 11, 120, 87, 96, 116, 89, 88, 112, 86, 121, 68, 127, 108, 61, 105, 82, 4, 93, 28, 144, 55, 117, 51, 30, 138, 12, 56, 146, 5, 8, 84, 101, 13, 124, 1, 6, 66, 83, 35, 34, 37, 19, 119, 97];8154790;0,26;301,563;30;0,109
[8, 76, 59, 114, 20, 147, 46, 123, 25, 10, 111, 21, 63, 136, 72, 14, 71, 104, 33, 109, 23, 74, 67, 36, 98, 47, 58, 115, 81, 95, 2, 44, 143, 62, 29, 139, 78, 107, 24, 130, 122, 3, 132, 80, 106, 126, 118, 85, 110, 60, 43, 99, 15, 149, 131, 90, 100, 133, 32, 17, 64, 42, 49, 140, 137, 102, 41, 65, 113, 128, 75, 38, 22, 92, 108, 26, 120, 134, 79, 45, 103, 57, 77, 91, 121, 54, 0, 70, 50, 127, 16, 11, 142, 31, 39, 27, 145, 69, 7, 125, 86, 48, 52, 94, 141, 135, 112, 116, 87, 53, 9, 55, 88, 83, 129, 18, 40, 73, 68, 146, 105, 148, 93, 124, 96, 1, 89, 117, 144, 51, 12, 138, 56, 119, 19, 84, 101, 13, 82, 28, 6, 66, 30, 35, 4, 37, 34, 5, 61, 97];8150402;0,21;301,513;30;0,11
[97, 141, 119, 19, 34, 35, 30, 83, 66, 1, 124, 105, 8, 84, 101, 5, 146, 127, 138, 56, 12, 4, 86, 144, 116, 33, 28, 13, 82, 37, 61, 108, 106, 68, 117, 129, 121, 51, 88, 55, 91, 112, 120, 148, 6, 73, 94, 52, 40, 48, 18, 7, 27, 69, 42, 31, 87, 142, 118, 135, 22, 50, 92, 0, 38, 125, 131, 145, 15, 89, 39, 140, 93, 11, 16, 32, 133, 132, 3, 90, 24, 113, 99, 41, 9, 62, 96, 79, 44, 2, 17, 58, 100, 78, 75, 130, 149, 46, 65, 43, 103, 60, 45, 143, 126, 81, 95, 63, 122, 47, 54, 77, 139, 57, 102, 137, 53, 134, 49, 26, 80, 115, 10, 67, 70, 36, 123, 107, 128, 147, 109, 29, 71, 85, 76, 136, 72, 21, 98, 111, 25, 23, 74, 20, 59, 110, 114, 104, 14, 64];8158262;0,31;301,503;30;0,112
[20, 123, 104, 33, 74, 36, 78, 23, 24, 98, 14, 32, 63, 106, 136, 111, 109, 62, 15, 99, 29, 44, 90, 67, 25, 58, 21, 10, 81, 72, 59, 147, 114, 41, 85, 145, 2, 130, 107, 100, 115, 122, 3, 80, 76, 46, 9, 110, 60, 103, 65, 89, 149, 139, 133, 47, 132, 91, 95, 17, 126, 43, 96, 45, 57, 79, 77, 113, 49, 131, 143, 38, 86, 92, 26, 71, 118, 137, 48, 140, 39, 134, 102, 0, 75, 54, 22, 50, 108, 127, 135, 64, 53, 31, 142, 69, 7, 128, 121, 129, 70, 125, 40, 94, 141, 16, 42, 93, 116, 83, 117, 88, 27, 55, 18, 68, 73, 52, 119, 146, 8, 124, 87, 66, 120, 11, 144, 1, 51, 12, 138, 56, 34, 19, 97, 101, 148, 28, 13, 82, 30, 112, 105, 4, 84, 35, 37, 6, 61, 5];8148944;0,19;301,573;30;0,11
[8, 33, 104, 23, 20, 59, 123, 46, 10, 25, 111, 21, 98, 136, 72, 14, 71, 114, 29, 109, 147, 74, 67, 107, 36, 115, 58, 63, 81, 95, 64, 24, 76, 110, 139, 118, 99, 78, 130, 3, 47, 90, 122, 80, 141, 126, 2, 62, 143, 60, 43, 15, 149, 65, 131, 75, 100, 133, 32, 17, 26, 44, 45, 49, 137, 42, 41, 113, 128, 91, 85, 38, 132, 92, 106, 16, 134, 79, 140, 103, 102, 57, 77, 7, 121, 54, 48, 70, 22, 127, 135, 120, 142, 31, 39, 116, 9, 145, 83, 86, 18, 0, 94, 50, 108, 11, 82, 87, 69, 27, 55, 88, 66, 51, 129, 34, 68, 52, 119, 97, 84, 105, 93, 53, 96, 1, 89, 144, 112, 40, 138, 125, 73, 19, 146, 101, 148, 13, 124, 28, 6, 117, 4, 30, 35, 12, 37, 56, 61, 5];8163552;0,37;301,51;30;0,119
