solution;cost;deviation ;time;generations;init_time
[30, 34, 26, 25, 12, 4, 36, 37, 24, 28, 7, 20, 31, 21, 3, 8, 35, 11, 5, 29, 15, 32, 27, 17, 16, 10, 9, 0, 14, 19, 13, 38, 2, 33, 6, 23, 22, 18, 1, 39];240516;0;65,928;7;0,058
[2, 33, 6, 23, 22, 18, 1, 39, 16, 10, 9, 0, 14, 19, 13, 38, 35, 11, 5, 29, 15, 32, 27, 17, 24, 28, 7, 20, 31, 21, 3, 8, 30, 34, 26, 25, 12, 4, 36, 37];240516;0;251,295;26;0,054
[39, 1, 18, 22, 23, 6, 33, 2, 38, 13, 19, 14, 0, 9, 10, 16, 17, 27, 32, 15, 29, 5, 11, 35, 8, 3, 21, 31, 20, 7, 28, 24, 37, 36, 4, 12, 25, 26, 34, 30];240516;0;64,559;7;0,063
[2, 33, 6, 23, 22, 18, 1, 39, 16, 10, 9, 0, 14, 19, 13, 38, 35, 11, 5, 29, 15, 32, 27, 17, 24, 28, 7, 20, 31, 21, 3, 8, 30, 34, 26, 25, 12, 4, 36, 37];240516;0;13,449;2;0,056
[39, 1, 18, 22, 23, 6, 33, 2, 38, 13, 19, 14, 0, 9, 10, 16, 17, 27, 32, 15, 29, 5, 11, 35, 8, 3, 21, 31, 20, 7, 28, 24, 37, 36, 4, 12, 25, 26, 34, 30];240516;0;121,997;13;0,054
[39, 1, 18, 22, 23, 6, 33, 2, 38, 13, 19, 14, 0, 9, 10, 16, 17, 27, 32, 15, 29, 5, 11, 35, 8, 3, 21, 31, 20, 7, 28, 24, 37, 36, 4, 12, 25, 26, 34, 30];240516;0;217,343;22;0,057
[30, 34, 26, 25, 12, 4, 36, 37, 24, 28, 7, 20, 31, 21, 3, 8, 35, 11, 5, 29, 15, 32, 27, 17, 16, 10, 9, 0, 14, 19, 13, 38, 2, 33, 6, 23, 22, 18, 1, 39];240516;0;76,905;8;0,063
[2, 33, 6, 23, 22, 18, 1, 39, 16, 10, 9, 0, 14, 19, 13, 38, 35, 11, 5, 29, 15, 32, 27, 17, 24, 28, 7, 20, 31, 21, 3, 8, 30, 34, 26, 25, 12, 4, 36, 37];240516;0;118,539;12;0,054
[39, 1, 18, 22, 23, 6, 33, 2, 38, 13, 19, 14, 0, 9, 10, 16, 17, 27, 32, 15, 29, 5, 11, 35, 8, 3, 21, 31, 20, 7, 28, 24, 37, 36, 4, 12, 25, 26, 34, 30];240516;0;256,137;26;0,054
[30, 34, 26, 25, 12, 4, 36, 37, 24, 28, 7, 20, 31, 21, 3, 8, 35, 11, 5, 29, 15, 32, 27, 17, 16, 10, 9, 0, 14, 19, 13, 38, 2, 33, 6, 23, 22, 18, 1, 39];240516;0;238,307;24;0,058
[2, 33, 6, 23, 22, 18, 1, 39, 16, 10, 9, 0, 14, 19, 13, 38, 35, 11, 5, 29, 15, 32, 27, 17, 24, 28, 7, 20, 31, 21, 3, 8, 30, 34, 26, 25, 12, 4, 36, 37];240516;0;26,555;3;0,055
[30, 34, 26, 25, 12, 4, 36, 37, 24, 28, 7, 20, 31, 21, 3, 8, 35, 11, 5, 29, 15, 32, 27, 17, 16, 10, 9, 0, 14, 19, 13, 38, 2, 33, 6, 23, 22, 18, 1, 39];240516;0;105,211;11;0,058
[2, 33, 6, 23, 22, 18, 1, 39, 16, 10, 9, 0, 14, 19, 13, 38, 35, 11, 5, 29, 15, 32, 27, 17, 24, 28, 7, 20, 31, 21, 3, 8, 30, 34, 26, 25, 12, 4, 36, 37];240516;0;13,703;2;0,052
[30, 34, 26, 25, 12, 4, 36, 37, 24, 28, 7, 20, 31, 21, 3, 8, 35, 11, 5, 29, 15, 32, 27, 17, 16, 10, 9, 0, 14, 19, 13, 38, 2, 33, 6, 23, 22, 18, 1, 39];240516;0;27,086;3;0,059
[2, 33, 6, 23, 22, 18, 1, 39, 16, 10, 9, 0, 14, 19, 13, 38, 35, 11, 5, 29, 15, 32, 27, 17, 24, 28, 7, 20, 31, 21, 3, 8, 30, 34, 26, 25, 12, 4, 36, 37];240516;0;84,024;9;0,051
[30, 34, 26, 25, 12, 4, 36, 37, 24, 28, 7, 20, 31, 21, 3, 8, 35, 11, 5, 29, 15, 32, 27, 17, 16, 10, 9, 0, 14, 19, 13, 38, 2, 33, 6, 23, 22, 18, 1, 39];240516;0;90,34;10;0,055
[2, 33, 6, 23, 22, 18, 1, 39, 16, 10, 9, 0, 14, 19, 13, 38, 35, 11, 5, 29, 15, 32, 27, 17, 24, 28, 7, 20, 31, 21, 3, 8, 30, 34, 26, 25, 12, 4, 36, 37];240516;0;64,512;7;0,058
[2, 33, 6, 23, 22, 18, 1, 39, 16, 10, 9, 0, 14, 19, 13, 38, 35, 11, 5, 29, 15, 32, 27, 17, 24, 28, 7, 20, 31, 21, 3, 8, 30, 34, 26, 25, 12, 4, 36, 37];240516;0;10,549;2;0,067
[39, 1, 18, 22, 23, 6, 33, 2, 38, 13, 19, 14, 0, 9, 10, 16, 17, 27, 32, 15, 29, 5, 11, 35, 8, 3, 21, 31, 20, 7, 28, 24, 37, 36, 4, 12, 25, 26, 34, 30];240516;0;61,515;7;0,079
[2, 33, 6, 23, 22, 18, 1, 39, 16, 10, 9, 0, 14, 19, 13, 38, 35, 11, 5, 29, 15, 32, 27, 17, 24, 28, 7, 20, 31, 21, 3, 8, 30, 34, 26, 25, 12, 4, 36, 37];240516;0;26,845;3;0,054
