50

 142 102 112 116 124 154 114  88 128  70 170 112 143 148 114 175  65 108 177 144  84  66 146  92 128  97  98 102  63 129 106 100   0  82 157  98 154 124  98 118 136 102 147 131  87   8 106  70  96  68
 132 100 110 142 134 212 164  38  88 148 124  86  87 134 108 105  89  98 141 174 102  84 116 134  78  77 136  84 131 123 124  62  82   0 161 140 100 146 152  92 150  68 113  89 109  62 100 100  98 114
 105 123  93  53 101  87 111 163 105 119  53 101  80 123  99 104  94 119  62  73 185 115 117  79  75 138 111 113 144 116  93 151 157 161   0 111  97 107  91  97  63 183 110 148 116 189 119 131  71 103
 148   0  94 130  90  92 104 186 146 124  88 110 113  90 156 163 129 138  93 138 158 100 136 102  46  55 120 132  81  75 152 214  98 140 111   0 148 102  96 116 134 112 111  99 141  82  60  84  62 146
 112 144 162 150 142 112 128  74  48 168  60 146  31 106 132 101 107  82 117  50  82  80  84  58 166 101 128 184 119 141 112 102 154 100  97 148   0 114 168 132  82  92  67  73 107 146 112 104 114 118
  78 142 124 132 124 118  78  84 188 118  90  96  99 108 130 119 111 144 143  96 136 154  82  48 112 121 162 158  69 101  46  72 124 146 107 102 114   0  58  90 120 110 125 101 103 136 134 114 128  84
 104 136  54  34  90 112 124  90 184  72 124  62 151 142 132 143  81  94 149 130 154 148 132 126  58 111 116  80  93  51  72  78  98 152  91  96 168  58   0  56 118 120 163 131 137 130 108 172 134 114
 144  92 102 102 122 172 140  82 126 112  88  50 115  74 160 111 143  58 101 138 106 204 100 122  30  97  92  96 155  99  96  98 118  92  97 116 132  90  56   0  78 124 105  99 149 114 156 144 146 142
 154 146 132  84 128  86 162 156 102 118  70  76  83 120 186 115  93 112 113  44  92 134  54  72  92  79 106 138 115 115  58 128 136 150  63 134  82 120 118  78   0 182 113  95 121 136 134 118  80 120
  84 100 138 178  78 104  92  78 104 152 112 130  83 114  64  83  99 118 129 114  66  88 128 154 162 155 136 100 135 147 160  74 102  68 183 112  92 110 120 124 182   0  65  81  81  90 136  84 126  86
 105  89 137 157  71  79  89 135  99 157  83 141  66 107  77  66 106 119  80  61  51  79  71 129 125 156  93 149 182 146 171 151 147 113 110 111  67 125 163 105 113  65   0  66 116 115 119 101 133 155
  91 123 173 169  93 101  99 111 143 163  73 143  50 145 131 108  72 125 156 139  63  85  45 127 101  80 119 143 120 130 117 123 131  89 148  99  73 101 131  99  95  81  66   0 140  99  67 119  95 187
  43 117 111 121 101  95  43  87 107 111 111 175  84 131  87  48  88 107 130  89  97 123 107  51 155 178 179 113 122 202  69  91  87 109 116 141 107 103 137 149 121  81 116 140   0 123 171 121 105  71
 146  70 144 148 128 142 122  92 120 106 190 108 163 112 126 153 107 108 173 140  52  82 146 104 112  53  86 102  71  85 114 104   8  62 189  82 146 136 130 114 136  90 115  99 123   0 110  38 120 112
 128  84  86 106  70 100 124 122 120  76  88 130 113 138 120 149  81  98 117 182 126  40 116 154 106  59  68 124  87  79 168 150 106 100 119  60 112 134 108 156 134 136 119  67 171 110   0 128  78 178
 116  72 174 162 110 124 112 146  88 132 164 138 137  74  88 125 139 122 115 102  98  88 172  90 154  91  88 104  85  97 128 114  70 100 131  84 104 114 172 144 118  84 101 119 121  38 128   0 106  58
 126 102 140 116  88 106 134 176  86 130  66 104  47 160 118 115  57 184 113 124 160  58 106 112  88  85 158 110 143 137 142 172  96  98  71  62 114 128 134 146  80 126 133  95 105 120  78 106   0 108
  94 150 116 104 136 122 122 108  88  98 142 108 125  96  62 125 117 128 105  72 148  98 146  92 152 149 114  70  75 123  86  52  68 114 103 146 118  84 114 142 120  86 155 187  71 112 178  58 108   0

   0   2   3   6   8   9   2   3   4   9   2   5   9   3   9  10  12   4   6   7   8  11   5   6   7   9  12  14   6   9  11  13  14  15   7   8  10  12  14   8  10  11  14  15  16   9  11  13  15  16
   2   0   1   4   6   7   2   1   2   7   4   3   7   5   7   8  10   6   4   5   6   9   7   6   5   7  10  12   8   7   9  11  12  13   9   8   8  10  12  10   8   9  12  13  14  11   9  11  13  14
   3   1   0   3   5   6   3   2   1   6   5   2   6   6   6   7   9   7   5   4   5   8   8   7   6   6   9  11   9   6   8  10  11  12  10   9   7   9  11  11   9   8  11  12  13  12  10  10  12  13
   6   4   3   0   2   3   6   5   4   3   8   5   3   9   3   4   6  10   8   7   6   5  11  10   9   7   6   8  12   9   7   7   8   9  13  12  10   8   8  14  12  11   8   9  10  15  13  11   9  10
   8   6   5   2   0   1   8   7   6   1  10   7   3  11   5   4   4  12  10   9   8   5  13  12  11   9   6   6  14  11   9   7   6   7  15  14  12  10   8  16  14  13  10   9   8  17  15  13  11  10
   9   7   6   3   1   0   9   8   7   2  11   8   4  12   6   5   3  13  11  10   9   6  14  13  12  10   7   5  15  12  10   8   7   6  16  15  13  11   9  17  15  14  11  10   9  18  16  14  12  11
   2   2   3   6   8   9   0   1   2   7   2   3   7   3   7   8  10   4   4   5   6   9   5   4   5   7  10  12   6   7   9  11  12  13   7   6   8  10  12   8   8   9  12  13  14   9   9  11  13  14
   3   1   2   5   7   8   1   0   1   6   3   2   6   4   6   7   9   5   3   4   5   8   6   5   4   6   9  11   7   6   8  10  11  12   8   7   7   9  11   9   7   8  11  12  13  10   8  10  12  13
   4   2   1   4   6   7   2   1   0   5   4   1   5   5   5   6   8   6   4   3   4   7   7   6   5   5   8  10   8   5   7   9  10  11   9   8   6   8  10  10   8   7  10  11  12  11   9   9  11  12
   9   7   6   3   1   2   7   6   5   0   9   6   2  10   4   3   3  11   9   8   7   4  12  11  10   8   5   5  13  10   8   6   5   6  14  13  11   9   7  15  13  12   9   8   7  16  14  12  10   9
   2   4   5   8  10  11   2   3   4   9   0   3   7   1   7   8  10   2   4   5   6   9   3   4   5   7  10  12   4   7   9  11  12  13   5   6   8  10  12   6   8   9  12  13  14   7   9  11  13  14
   5   3   2   5   7   8   3   2   1   6   3   0   4   4   4   5   7   5   3   2   3   6   6   5   4   4   7   9   7   4   6   8   9  10   8   7   5   7   9   9   7   6   9  10  11  10   8   8  10  11
   9   7   6   3   3   4   7   6   5   2   7   4   0   8   2   1   3   9   7   6   5   2  10   9   8   6   3   5  11   8   6   4   5   6  12  11   9   7   5  13  11  10   7   6   7  14  12  10   8   7
   3   5   6   9  11  12   3   4   5  10   1   4   8   0   6   7   9   1   3   4   5   8   2   3   4   6   9  11   3   6   8  10  11  12   4   5   7   9  11   5   7   8  11  12  13   6   8  10  12  13
   9   7   6   3   5   6   7   6   5   4   7   4   2   6   0   1   3   7   5   4   3   2   8   7   6   4   3   5   9   6   4   4   5   6  10   9   7   5   5  11   9   8   5   6   7  12  10   8   6   7
  10   8   7   4   4   5   8   7   6   3   8   5   1   7   1   0   2   8   6   5   4   1   9   8   7   5   2   4  10   7   5   3   4   5  11  10   8   6   4  12  10   9   6   5   6  13  11   9   7   6
  12  10   9   6   4   3  10   9   8   3  10   7   3   9   3   2   0  10   8   7   6   3  11  10   9   7   4   2  12   9   7   5   4   3  13  12  10   8   6  14  12  11   8   7   6  15  13  11   9   8
   4   6   7  10  12  13   4   5   6  11   2   5   9   1   7   8  10   0   2   3   4   7   1   2   3   5   8  10   2   5   7   9  10  11   3   4   6   8  10   4   6   7  10  11  12   5   7   9  11  12
   6   4   5   8  10  11   4   3   4   9   4   3   7   3   5   6   8   2   0   1   2   5   3   2   1   3   6   8   4   3   5   7   8   9   5   4   4   6   8   6   4   5   8   9  10   7   5   7   9  10
   7   5   4   7   9  10   5   4   3   8   5   2   6   4   4   5   7   3   1   0   1   4   4   3   2   2   5   7   5   2   4   6   7   8   6   5   3   5   7   7   5   4   7   8   9   8   6   6   8   9
   8   6   5   6   8   9   6   5   4   7   6   3   5   5   3   4   6   4   2   1   0   3   5   4   3   1   4   6   6   3   3   5   6   7   7   6   4   4   6   8   6   5   6   7   8   9   7   5   7   8
  11   9   8   5   5   6   9   8   7   4   9   6   2   8   2   1   3   7   5   4   3   0   8   7   6   4   1   3   9   6   4   2   3   4  10   9   7   5   3  11   9   8   5   4   5  12  10   8   6   5
   5   7   8  11  13  14   5   6   7  12   3   6  10   2   8   9  11   1   3   4   5   8   0   1   2   4   7   9   1   4   6   8   9  10   2   3   5   7   9   3   5   6   9  10  11   4   6   8  10  11
   6   6   7  10  12  13   4   5   6  11   4   5   9   3   7   8  10   2   2   3   4   7   1   0   1   3   6   8   2   3   5   7   8   9   3   2   4   6   8   4   4   5   8   9  10   5   5   7   9  10
   7   5   6   9  11  12   5   4   5  10   5   4   8   4   6   7   9   3   1   2   3   6   2   1   0   2   5   7   3   2   4   6   7   8   4   3   3   5   7   5   3   4   7   8   9   6   4   6   8   9
   9   7   6   7   9  10   7   6   5   8   7   4   6   6   4   5   7   5   3   2   1   4   4   3   2   0   3   5   5   2   2   4   5   6   6   5   3   3   5   7   5   4   5   6   7   8   6   4   6   7
  12  10   9   6   6   7  10   9   8   5  10   7   3   9   3   2   4   8   6   5   4   1   7   6   5   3   0   2   8   5   3   1   2   3   9   8   6   4   2  10   8   7   4   3   4  11   9   7   5   4
  14  12  11   8   6   5  12  11  10   5  12   9   5  11   5   4   2  10   8   7   6   3   9   8   7   5   2   0  10   7   5   3   2   1  11  10   8   6   4  12  10   9   6   5   4  13  11   9   7   6
   6   8   9  12  14  15   6   7   8  13   4   7  11   3   9  10  12   2   4   5   6   9   1   2   3   5   8  10   0   3   5   7   8   9   1   2   4   6   8   2   4   5   8   9  10   3   5   7   9  10
   9   7   6   9  11  12   7   6   5  10   7   4   8   6   6   7   9   5   3   2   3   6   4   3   2   2   5   7   3   0   2   4   5   6   4   3   1   3   5   5   3   2   5   6   7   6   4   4   6   7
  11   9   8   7   9  10   9   8   7   8   9   6   6   8   4   5   7   7   5   4   3   4   6   5   4   2   3   5   5   2   0   2   3   4   6   5   3   1   3   7   5   4   3   4   5   8   6   4   4   5
  13  11  10   7   7   8  11  10   9   6  11   8   4  10   4   3   5   9   7   6   5   2   8   7   6   4   1   3   7   4   2   0   1   2   8   7   5   3   1   9   7   6   3   2   3  10   8   6   4   3
  14  12  11   8   6   7  12  11  10   5  12   9   5  11   5   4   4  10   8   7   6   3   9   8   7   5   2   2   8   5   3   1   0   1   9   8   6   4   2  10   8   7   4   3   2  11   9   7   5   4
  15  13  12   9   7   6  13  12  11   6  13  10   6  12   6   5   3  11   9   8   7   4  10   9   8   6   3   1   9   6   4   2   1   0  10   9   7   5   3  11   9   8   5   4   3  12  10   8   6   5
   7   9  10  13  15  16   7   8   9  14   5   8  12   4  10  11  13   3   5   6   7  10   2   3   4   6   9  11   1   4   6   8   9  10   0   1   3   5   7   1   3   4   7   8   9   2   4   6   8   9
   8   8   9  12  14  15   6   7   8  13   6   7  11   5   9  10  12   4   4   5   6   9   3   2   3   5   8  10   2   3   5   7   8   9   1   0   2   4   6   2   2   3   6   7   8   3   3   5   7   8
  10   8   7  10  12  13   8   7   6  11   8   5   9   7   7   8  10   6   4   3   4   7   5   4   3   3   6   8   4   1   3   5   6   7   3   2   0   2   4   4   2   1   4   5   6   5   3   3   5   6
  12  10   9   8  10  11  10   9   8   9  10   7   7   9   5   6   8   8   6   5   4   5   7   6   5   3   4   6   6   3   1   3   4   5   5   4   2   0   2   6   4   3   2   3   4   7   5   3   3   4
  14  12  11   8   8   9  12  11  10   7  12   9   5  11   5   4   6  10   8   7   6   3   9   8   7   5   2   4   8   5   3   1   2   3   7   6   4   2   0   8   6   5   2   1   2   9   7   5   3   2
   8  10  11  14  16  17   8   9  10  15   6   9  13   5  11  12  14   4   6   7   8  11   3   4   5   7  10  12   2   5   7   9  10  11   1   2   4   6   8   0   2   3   6   7   8   1   3   5   7   8
  10   8   9  12  14  15   8   7   8  13   8   7  11   7   9  10  12   6   4   5   6   9   5   4   3   5   8  10   4   3   5   7   8   9   3   2   2   4   6   2   0   1   4   5   6   3   1   3   5   6
  11   9   8  11  13  14   9   8   7  12   9   6  10   8   8   9  11   7   5   4   5   8   6   5   4   4   7   9   5   2   4   6   7   8   4   3   1   3   5   3   1   0   3   4   5   4   2   2   4   5
  14  12  11   8  10  11  12  11  10   9  12   9   7  11   5   6   8  10   8   7   6   5   9   8   7   5   4   6   8   5   3   3   4   5   7   6   4   2   2   6   4   3   0   1   2   7   5   3   1   2
  15  13  12   9   9  10  13  12  11   8  13  10   6  12   6   5   7  11   9   8   7   4  10   9   8   6   3   5   9   6   4   2   3   4   8   7   5   3   1   7   5   4   1   0   1   8   6   4   2   1
  16  14  13  10   8   9  14  13  12   7  14  11   7  13   7   6   6  12  10   9   8   5  11  10   9   7   4   4  10   7   5   3   2   3   9   8   6   4   2   8   6   5   2   1   0   9   7   5   3   2
   9  11  12  15  17  18   9  10  11  16   7  10  14   6  12  13  15   5   7   8   9  12   4   5   6   8  11  13   3   6   8  10  11  12   2   3   5   7   9   1   3   4   7   8   9   0   2   4   6   7
  11   9  10  13  15  16   9   8   9  14   9   8  12   8  10  11  13   7   5   6   7  10   6   5   4   6   9  11   5   4   6   8   9  10   4   3   3   5   7   3   1   2   5   6   7   2   0   2   4   5
  13  11  10  11  13  14  11  10   9  12  11   8  10  10   8   9  11   9   7   6   5   8   8   7   6   4   7   9   7   4   4   6   7   8   6   5   3   3   5   5   3   2   3   4   5   4   2   0   2   3
  15  13  12   9  11  12  13  12  11  10  13  10   8  12   6   7   9  11   9   8   7   6  10   9   8   6   5   7   9   6   4   4   5   6   8   7   5   3   3   7   5   4   1   2   3   6   4   2   0   1
  16  14  13  10  10  11  14  13  12   9  14  11   7  13   7   6   8  12  10   9   8   5  11  10   9   7   4   6  10   7   5   3   4   5   9   8   6   4   2   8   6   5   2   1   2   7   5   3   1   0

1840356
