solution;cost;deviation ;time;generations;init_time;params;method
[44, 10, 23, 68, 24, 42, 2, 33, 11, 4, 71, 3, 35, 36, 12, 51, 1, 52, 57, 40, 19, 49, 62, 58, 31, 64, 28, 14, 18, 65, 70, 5, 45, 0, 6, 20, 39, 41, 54, 8, 32, 48, 21, 37, 34, 50, 43, 56, 66, 15, 22, 25, 46, 13, 7, 47, 67, 16, 38, 27, 9, 59, 30, 53, 63, 61, 60, 29, 69, 55, 26, 17];66272;0,02;300,238;20;0,068;[664, 20736, 0];ROTS
[17, 55, 26, 29, 38, 60, 61, 63, 53, 30, 59, 69, 27, 66, 8, 16, 67, 7, 13, 9, 46, 22, 15, 25, 43, 47, 50, 34, 37, 21, 48, 32, 54, 56, 41, 39, 20, 6, 0, 45, 5, 70, 65, 18, 14, 28, 64, 31, 58, 62, 35, 19, 40, 57, 52, 1, 51, 12, 49, 36, 68, 71, 4, 11, 33, 2, 42, 23, 24, 3, 10, 44];66272;0,02;300,213;20;0,07;[360, 20736, 0];ROTS
[53, 47, 50, 39, 41, 14, 57, 4, 44, 7, 63, 25, 43, 56, 61, 40, 71, 10, 16, 67, 60, 54, 18, 65, 35, 3, 23, 38, 66, 15, 8, 70, 5, 19, 68, 33, 55, 9, 22, 32, 6, 45, 62, 49, 42, 29, 69, 27, 37, 48, 58, 12, 36, 24, 26, 59, 46, 21, 0, 64, 31, 1, 2, 17, 30, 13, 34, 20, 28, 51, 52, 11];66326;0,11;300,235;20;0,072;[485, 20736, 0];ROTS
[53, 63, 61, 60, 29, 69, 26, 55, 17, 7, 47, 16, 66, 38, 27, 9, 59, 30, 50, 67, 43, 8, 15, 22, 25, 46, 13, 39, 41, 56, 54, 32, 48, 37, 21, 34, 14, 18, 65, 70, 5, 45, 6, 64, 20, 57, 40, 35, 49, 62, 58, 0, 31, 28, 4, 71, 68, 36, 19, 12, 51, 1, 52, 44, 10, 3, 24, 23, 42, 33, 2, 11];66260;0,01;300,223;20;0,071;[807, 20736, 0];ROTS
[11, 33, 2, 42, 23, 24, 68, 10, 44, 52, 1, 51, 31, 19, 49, 35, 40, 4, 28, 64, 12, 58, 62, 36, 3, 71, 57, 20, 6, 45, 0, 5, 70, 65, 18, 14, 34, 37, 21, 48, 32, 54, 56, 41, 39, 13, 22, 46, 25, 15, 8, 43, 67, 50, 30, 59, 9, 27, 38, 16, 60, 47, 7, 17, 26, 55, 69, 29, 66, 61, 63, 53];66304;0,07;300,27;20;0,073;[1368, 15552, 0];ROTS
[53, 63, 61, 60, 29, 69, 26, 55, 17, 7, 47, 16, 38, 66, 27, 9, 59, 30, 50, 67, 43, 8, 15, 22, 25, 46, 13, 39, 41, 56, 54, 32, 48, 37, 21, 34, 14, 18, 70, 5, 62, 45, 6, 64, 20, 57, 40, 19, 65, 49, 58, 0, 31, 28, 4, 71, 68, 35, 36, 12, 51, 1, 52, 44, 10, 3, 23, 24, 42, 33, 2, 11];66268;0,02;300,253;20;0,082;[360, 44023, 0];ROTS
[11, 33, 2, 42, 24, 23, 3, 10, 44, 52, 1, 51, 49, 36, 35, 68, 71, 4, 28, 64, 31, 62, 12, 65, 19, 40, 57, 20, 6, 0, 58, 45, 5, 70, 18, 14, 34, 37, 21, 48, 32, 54, 56, 41, 39, 13, 9, 46, 22, 8, 15, 43, 47, 50, 30, 59, 25, 27, 66, 38, 16, 67, 7, 17, 55, 26, 69, 29, 60, 61, 63, 53];66272;0,02;300,26;20;0,084;[360, 42815, 0];ROTS
[44, 10, 3, 24, 23, 42, 33, 2, 11, 4, 71, 68, 36, 19, 12, 51, 1, 52, 57, 40, 35, 49, 62, 58, 0, 31, 28, 14, 18, 65, 70, 5, 45, 6, 64, 20, 39, 41, 56, 54, 32, 48, 37, 21, 34, 50, 67, 43, 8, 15, 22, 25, 46, 13, 7, 47, 16, 66, 38, 27, 9, 59, 30, 53, 63, 61, 60, 29, 69, 26, 55, 17];66260;0,01;300,237;20;0,077;[360, 51816, 0];ROTS
[11, 1, 2, 42, 24, 33, 23, 10, 44, 52, 51, 12, 36, 49, 68, 3, 71, 4, 28, 31, 0, 58, 62, 35, 19, 40, 57, 20, 64, 6, 45, 5, 70, 65, 18, 14, 34, 21, 37, 48, 32, 54, 56, 41, 39, 13, 46, 9, 22, 15, 8, 25, 43, 50, 30, 59, 69, 27, 66, 38, 60, 67, 47, 17, 26, 29, 7, 16, 55, 61, 63, 53];66330;0,11;300,249;20;0,069;[1368, 20736, 0];ROTS
[53, 63, 61, 7, 66, 29, 69, 26, 17, 47, 71, 60, 16, 38, 27, 9, 55, 30, 50, 67, 25, 8, 15, 22, 46, 59, 13, 39, 41, 43, 54, 32, 48, 21, 37, 34, 14, 18, 56, 70, 5, 45, 0, 6, 20, 57, 40, 65, 19, 62, 58, 31, 64, 28, 4, 68, 35, 36, 49, 12, 51, 1, 52, 44, 10, 3, 24, 23, 42, 2, 33, 11];66276;0,03;300,255;20;0,084;[716, 20736, 0];ROTS
[44, 10, 3, 23, 24, 42, 33, 2, 11, 4, 71, 68, 35, 36, 12, 51, 1, 52, 57, 40, 19, 65, 49, 58, 0, 31, 28, 14, 18, 70, 5, 62, 45, 6, 64, 20, 39, 41, 56, 54, 32, 48, 37, 21, 34, 50, 67, 43, 8, 15, 22, 25, 46, 13, 7, 47, 16, 38, 66, 27, 9, 59, 30, 53, 63, 61, 60, 29, 69, 26, 55, 17];66268;0,02;300,225;20;0,069;[864, 48611, 0];ROTS
[17, 55, 26, 69, 29, 60, 61, 63, 53, 30, 59, 25, 27, 38, 66, 8, 67, 47, 7, 9, 46, 22, 16, 15, 43, 56, 50, 34, 13, 21, 37, 32, 70, 54, 41, 39, 20, 6, 0, 48, 45, 5, 65, 18, 14, 28, 64, 31, 58, 62, 49, 19, 40, 57, 52, 1, 51, 12, 36, 35, 3, 71, 4, 11, 33, 2, 42, 24, 68, 23, 10, 44];66288;0,05;300,213;20;0,069;[648, 15552, 0];ROTS
[17, 7, 26, 29, 55, 16, 61, 63, 53, 30, 59, 69, 27, 66, 38, 60, 67, 47, 13, 9, 46, 22, 25, 15, 43, 56, 50, 34, 37, 21, 48, 32, 8, 54, 41, 39, 20, 6, 64, 45, 0, 70, 65, 18, 14, 28, 12, 31, 58, 62, 5, 19, 40, 57, 52, 1, 51, 36, 49, 35, 3, 71, 4, 11, 33, 42, 2, 24, 68, 23, 10, 44];66280;0,04;300,263;20;0,072;[1226, 15552, 0];ROTS
