solution;cost;deviation ;time;generations;init_time;params;method
[89, 42, 1, 85, 72, 15, 60, 20, 31, 96, 14, 51, 78, 65, 68, 6, 67, 2, 56, 79, 49, 5, 7, 37, 92, 28, 29, 99, 84, 98, 57, 24, 34, 4, 59, 70, 88, 73, 76, 62, 64, 53, 23, 48, 71, 75, 86, 22, 50, 12, 27, 36, 40, 87, 94, 8, 82, 55, 11, 80, 39, 9, 10, 45, 54, 83, 90, 46, 43, 95, 30, 18, 13, 69, 38, 25, 33, 44, 3, 32, 41, 97, 63, 81, 17, 35, 74, 47, 26, 19, 77, 58, 16, 0, 21, 66, 52, 61, 93, 91];149166;0,09;300,455;20;0,105;[46, 0, 0];EO
[96, 2, 31, 20, 15, 60, 68, 72, 85, 89, 79, 56, 6, 67, 84, 59, 1, 65, 42, 14, 71, 4, 28, 70, 73, 92, 78, 5, 51, 30, 98, 64, 99, 49, 76, 7, 34, 37, 29, 57, 80, 86, 53, 24, 94, 36, 87, 45, 9, 97, 12, 22, 48, 8, 11, 40, 10, 23, 18, 41, 62, 88, 75, 83, 90, 55, 46, 82, 54, 63, 95, 50, 35, 3, 25, 13, 43, 39, 69, 74, 91, 19, 17, 52, 66, 0, 21, 33, 58, 93, 32, 27, 81, 61, 44, 38, 16, 26, 47, 77];149200;0,11;300,407;20;0,087;[1800, 85026, 0];ROTS
[77, 62, 91, 16, 21, 0, 61, 26, 27, 32, 30, 95, 71, 66, 63, 36, 38, 25, 33, 41, 89, 19, 17, 75, 69, 40, 13, 44, 39, 18, 93, 3, 52, 45, 23, 90, 35, 43, 47, 97, 85, 80, 72, 54, 87, 10, 55, 46, 58, 74, 31, 12, 22, 50, 48, 83, 8, 11, 82, 9, 14, 98, 86, 70, 34, 94, 24, 76, 64, 53, 20, 67, 88, 92, 5, 7, 59, 73, 29, 49, 96, 60, 1, 42, 37, 78, 4, 99, 51, 57, 79, 56, 2, 15, 68, 28, 65, 84, 6, 81];149220;0,12;300,42;20;0,091;[1287, 40000, 0];ROTS
[47, 77, 26, 0, 38, 61, 44, 81, 27, 32, 74, 58, 16, 21, 33, 25, 66, 35, 91, 62, 9, 54, 39, 82, 43, 13, 52, 17, 19, 93, 18, 69, 10, 46, 55, 83, 8, 3, 50, 95, 97, 63, 87, 40, 11, 94, 90, 75, 86, 80, 41, 23, 45, 36, 53, 24, 48, 88, 22, 12, 30, 51, 5, 49, 34, 92, 70, 4, 64, 71, 29, 14, 37, 7, 59, 73, 6, 67, 98, 20, 57, 85, 42, 78, 99, 76, 28, 60, 31, 96, 89, 72, 65, 1, 68, 84, 15, 2, 56, 79];149248;0,14;300,397;20;0,087;[1900, 40000, 0];ROTS
[96, 79, 12, 99, 22, 53, 49, 57, 32, 27, 2, 84, 76, 73, 11, 50, 94, 64, 38, 81, 56, 1, 37, 78, 4, 48, 82, 39, 25, 44, 42, 65, 59, 55, 51, 5, 24, 83, 35, 61, 60, 67, 98, 88, 86, 70, 8, 13, 17, 52, 15, 68, 6, 28, 7, 92, 75, 90, 66, 33, 20, 43, 46, 34, 10, 36, 9, 58, 0, 91, 31, 29, 3, 80, 87, 45, 23, 18, 19, 47, 85, 72, 14, 95, 40, 69, 54, 63, 21, 16, 89, 93, 30, 62, 71, 97, 74, 41, 26, 77];149070;0,02;300,418;20;0,09;[1066, 47071, 0];ROTS
[93, 91, 32, 95, 62, 80, 76, 20, 96, 31, 19, 26, 3, 43, 50, 12, 98, 67, 79, 56, 47, 61, 33, 44, 46, 11, 73, 6, 84, 2, 74, 52, 75, 90, 82, 22, 28, 29, 68, 15, 17, 66, 25, 88, 55, 86, 70, 92, 99, 60, 38, 21, 35, 83, 8, 94, 71, 37, 65, 72, 54, 0, 69, 45, 48, 87, 4, 59, 1, 85, 81, 16, 13, 23, 10, 40, 34, 7, 78, 42, 77, 58, 63, 39, 36, 24, 51, 5, 14, 30, 97, 41, 18, 9, 27, 53, 64, 49, 57, 89];149106;0,05;300,403;20;0,082;[1200, 94476, 0];ROTS
[47, 77, 26, 16, 33, 66, 61, 52, 93, 91, 74, 58, 21, 0, 43, 38, 81, 35, 17, 19, 97, 63, 69, 13, 55, 25, 44, 3, 11, 95, 41, 18, 54, 40, 46, 90, 83, 75, 50, 32, 9, 39, 45, 10, 82, 94, 8, 76, 53, 27, 57, 49, 23, 36, 34, 24, 48, 64, 22, 12, 51, 30, 37, 87, 59, 73, 4, 98, 71, 80, 29, 14, 5, 7, 92, 84, 70, 88, 86, 62, 42, 1, 65, 78, 68, 6, 28, 99, 2, 79, 89, 85, 72, 60, 15, 67, 20, 31, 56, 96];149212;0,12;300,382;20;0,094;[1800, 40166, 0];ROTS
[96, 79, 62, 12, 80, 50, 95, 32, 19, 91, 20, 56, 98, 76, 11, 55, 3, 44, 61, 93, 31, 2, 84, 99, 22, 46, 90, 43, 52, 26, 60, 67, 29, 73, 86, 82, 88, 25, 33, 47, 15, 6, 28, 70, 71, 75, 83, 35, 17, 66, 72, 68, 92, 59, 94, 8, 54, 38, 21, 74, 85, 65, 37, 4, 87, 48, 45, 69, 0, 81, 1, 78, 7, 34, 40, 10, 23, 13, 63, 16, 42, 51, 5, 24, 53, 36, 9, 18, 58, 97, 89, 14, 49, 57, 64, 27, 30, 39, 41, 77];149234;0,13;300,421;20;0,094;[1200, 36330, 0];ROTS
[77, 26, 16, 21, 66, 91, 0, 61, 38, 27, 93, 19, 47, 17, 52, 33, 94, 50, 11, 32, 95, 54, 58, 90, 43, 9, 82, 83, 25, 44, 74, 69, 18, 63, 35, 46, 8, 55, 76, 81, 62, 3, 75, 23, 88, 10, 13, 22, 48, 39, 80, 97, 45, 36, 86, 87, 24, 12, 53, 64, 71, 41, 40, 92, 70, 34, 51, 59, 73, 4, 30, 14, 29, 98, 5, 7, 78, 37, 99, 49, 31, 85, 20, 67, 28, 6, 65, 42, 84, 57, 89, 72, 96, 60, 15, 68, 1, 79, 2, 56];149206;0,11;300,422;20;0,105;[1800, 60926, 0];ROTS
[74, 58, 9, 18, 41, 97, 51, 57, 42, 89, 77, 47, 54, 69, 23, 45, 5, 29, 1, 85, 16, 26, 39, 10, 63, 87, 49, 37, 65, 72, 21, 0, 13, 46, 36, 40, 7, 78, 14, 30, 38, 33, 43, 82, 55, 34, 92, 59, 68, 60, 66, 35, 25, 8, 48, 94, 70, 99, 67, 15, 81, 17, 83, 90, 75, 88, 4, 73, 28, 6, 52, 61, 44, 3, 24, 11, 86, 76, 84, 20, 93, 91, 19, 50, 22, 53, 64, 98, 2, 31, 62, 27, 32, 95, 12, 80, 71, 79, 96, 56];149208;0,12;300,42;20;0,097;[1737, 100000, 0];ROTS
[96, 31, 60, 15, 29, 72, 85, 42, 30, 89, 56, 20, 2, 67, 68, 65, 1, 78, 14, 57, 79, 84, 99, 6, 73, 59, 37, 7, 51, 5, 98, 76, 28, 70, 71, 92, 4, 34, 64, 49, 12, 11, 55, 86, 22, 94, 87, 40, 24, 53, 80, 50, 46, 75, 82, 8, 48, 10, 36, 27, 32, 3, 88, 90, 83, 54, 45, 23, 39, 9, 95, 19, 43, 17, 44, 25, 69, 13, 63, 18, 91, 47, 33, 52, 61, 35, 0, 81, 58, 41, 62, 93, 26, 66, 74, 21, 38, 16, 77, 97];149198;0,11;300,403;20;0,084;[1330, 100000, 0];ROTS
[27, 38, 94, 61, 91, 0, 66, 21, 16, 77, 32, 11, 81, 44, 25, 33, 52, 35, 26, 62, 2, 12, 73, 76, 55, 8, 39, 90, 63, 95, 22, 50, 4, 83, 82, 70, 88, 17, 75, 71, 99, 53, 78, 37, 87, 86, 5, 45, 40, 80, 57, 28, 48, 59, 10, 7, 92, 36, 18, 69, 64, 49, 6, 24, 34, 13, 15, 23, 41, 97, 79, 68, 84, 98, 43, 46, 47, 19, 3, 74, 96, 65, 51, 67, 9, 58, 29, 54, 14, 93, 56, 1, 42, 20, 31, 85, 60, 72, 89, 30];149282;0,17;300,415;20;0,089;[1940, 30000, 0];ROTS
[89, 42, 78, 1, 85, 72, 2, 65, 56, 79, 14, 5, 7, 6, 68, 28, 15, 99, 60, 96, 57, 51, 4, 37, 59, 73, 29, 84, 67, 31, 64, 24, 34, 71, 92, 70, 86, 76, 98, 20, 49, 53, 40, 87, 94, 75, 22, 11, 12, 80, 27, 36, 10, 23, 48, 8, 82, 88, 50, 62, 30, 9, 63, 45, 54, 83, 90, 46, 55, 95, 39, 18, 13, 69, 38, 25, 44, 33, 43, 32, 41, 97, 81, 17, 66, 35, 74, 47, 3, 19, 77, 58, 16, 0, 21, 61, 52, 26, 93, 91];149252;0,14;300,412;20;0,105;[500, 36356, 0];ROTS
[32, 93, 95, 62, 80, 12, 76, 20, 79, 96, 91, 19, 43, 3, 46, 50, 98, 67, 56, 31, 26, 47, 33, 90, 55, 11, 28, 6, 84, 60, 61, 52, 44, 75, 82, 22, 29, 73, 68, 2, 66, 74, 35, 88, 8, 86, 70, 99, 65, 15, 21, 38, 25, 83, 54, 94, 92, 59, 37, 72, 0, 17, 69, 45, 48, 87, 71, 7, 1, 85, 16, 58, 81, 13, 10, 40, 4, 5, 78, 42, 77, 97, 63, 23, 36, 24, 34, 51, 14, 30, 27, 41, 18, 39, 9, 53, 64, 49, 57, 89];149164;0,09;300,417;20;0,084;[564, 40000, 0];ROTS
[93, 91, 32, 19, 95, 80, 62, 20, 79, 96, 47, 61, 44, 3, 50, 12, 98, 76, 56, 31, 26, 33, 43, 46, 55, 11, 99, 73, 84, 2, 52, 35, 90, 75, 82, 22, 6, 67, 29, 60, 74, 66, 25, 83, 88, 86, 28, 70, 68, 15, 17, 21, 38, 54, 8, 94, 71, 92, 65, 72, 81, 0, 69, 45, 48, 87, 4, 37, 1, 85, 16, 63, 39, 13, 10, 40, 7, 34, 78, 30, 97, 41, 18, 23, 36, 24, 51, 59, 42, 89, 77, 58, 27, 9, 53, 64, 49, 5, 57, 14];149200;0,11;300,408;20;0,086;[1132, 40000, 0];ROTS
[31, 72, 85, 20, 15, 60, 56, 1, 2, 96, 93, 89, 14, 43, 68, 67, 65, 42, 84, 79, 30, 3, 29, 46, 6, 98, 59, 37, 76, 99, 62, 80, 87, 34, 28, 88, 55, 78, 73, 12, 95, 71, 40, 10, 7, 86, 51, 4, 11, 22, 97, 45, 23, 36, 92, 70, 5, 48, 50, 53, 54, 69, 18, 9, 75, 8, 24, 82, 94, 49, 74, 41, 58, 63, 90, 13, 83, 39, 64, 57, 19, 26, 21, 0, 33, 17, 35, 25, 38, 32, 77, 47, 16, 91, 66, 52, 61, 81, 44, 27];149188;0,1;300,395;20;0,084;[77, 1, 0];EO
[26, 47, 74, 18, 97, 41, 29, 57, 42, 89, 77, 58, 69, 63, 23, 45, 5, 14, 1, 30, 16, 21, 54, 9, 36, 40, 7, 51, 65, 72, 0, 38, 13, 39, 10, 87, 92, 78, 37, 85, 33, 43, 46, 82, 55, 49, 59, 34, 68, 60, 61, 25, 66, 8, 94, 24, 76, 73, 84, 15, 52, 44, 17, 90, 83, 11, 70, 28, 67, 20, 93, 35, 3, 75, 48, 53, 98, 99, 6, 31, 91, 81, 19, 50, 88, 22, 64, 4, 2, 56, 27, 32, 95, 62, 80, 12, 86, 71, 79, 96];149218;0,12;300,424;20;0,089;[1900, 41046, 0];ROTS
[77, 16, 63, 27, 36, 40, 71, 30, 14, 89, 97, 41, 18, 10, 45, 53, 64, 49, 5, 57, 81, 58, 9, 13, 23, 24, 34, 51, 78, 42, 17, 0, 69, 39, 48, 87, 4, 7, 85, 1, 54, 21, 25, 38, 83, 94, 59, 92, 37, 72, 74, 66, 35, 8, 75, 86, 70, 6, 28, 68, 52, 61, 44, 90, 82, 22, 73, 29, 15, 2, 47, 26, 33, 46, 55, 11, 76, 84, 99, 65, 19, 91, 43, 3, 88, 50, 98, 67, 60, 56, 93, 62, 95, 32, 80, 12, 31, 20, 96, 79];149176;0,09;300,42;20;0,083;[1484, 30000, 0];ROTS
[62, 91, 95, 32, 80, 12, 71, 98, 79, 96, 93, 44, 19, 3, 11, 50, 64, 76, 20, 31, 81, 52, 17, 88, 86, 22, 4, 84, 2, 56, 66, 61, 90, 75, 8, 24, 70, 73, 28, 15, 38, 35, 25, 83, 55, 94, 92, 59, 67, 60, 21, 33, 43, 13, 46, 48, 34, 99, 6, 68, 16, 0, 63, 40, 87, 36, 7, 78, 14, 30, 77, 26, 69, 45, 10, 23, 5, 37, 65, 1, 74, 47, 54, 39, 82, 53, 49, 29, 85, 72, 97, 58, 41, 18, 9, 27, 51, 57, 42, 89];149130;0,06;300,447;20;0,104;[629, 30000, 0];ROTS
