solution;cost;deviation ;time;generations;init_time;params;method
[12, 34, 29, 83, 4, 14, 51, 23, 15, 64, 5, 2, 30, 56, 89, 74, 7, 6, 16, 37, 39, 57, 24, 3, 93, 1, 36, 86, 79, 72, 8, 92, 95, 94, 10, 96, 35, 17, 80, 45, 48, 41, 82, 81, 88, 28, 67, 19, 65, 66, 53, 75, 42, 63, 55, 9, 84, 47, 77, 76, 46, 22, 11, 13, 91, 59, 27, 43, 87, 58, 73, 21, 97, 54, 26, 98, 50, 49, 31, 85, 61, 25, 33, 69, 78, 71, 32, 90, 70, 44, 60, 38, 20, 68, 18, 40, 52, 99, 0, 62];149316;0,11;300,412;20;0,087;[1108, 30000, 0];ROTS
[64, 37, 72, 66, 80, 45, 87, 44, 85, 62, 15, 16, 79, 76, 17, 77, 51, 31, 70, 40, 23, 6, 65, 35, 19, 47, 9, 43, 58, 0, 14, 7, 86, 67, 84, 28, 50, 27, 49, 52, 4, 74, 93, 1, 96, 88, 98, 78, 90, 32, 83, 89, 36, 10, 91, 55, 59, 26, 71, 18, 34, 56, 3, 94, 63, 81, 68, 54, 69, 20, 12, 29, 30, 82, 24, 11, 13, 97, 33, 38, 39, 2, 57, 95, 75, 41, 53, 22, 25, 99, 73, 5, 92, 8, 42, 48, 46, 21, 61, 60];149298;0,1;300,391;20;0,089;[800, 17411, 0];ROTS
[62, 85, 44, 87, 76, 80, 66, 45, 37, 64, 0, 31, 70, 43, 77, 65, 17, 72, 23, 15, 40, 58, 49, 50, 47, 19, 35, 79, 6, 16, 52, 32, 27, 84, 9, 36, 67, 86, 7, 51, 99, 90, 71, 98, 55, 88, 28, 96, 74, 14, 78, 18, 91, 26, 59, 10, 1, 93, 89, 4, 68, 69, 54, 13, 63, 81, 82, 94, 56, 83, 20, 33, 97, 75, 42, 11, 95, 24, 30, 29, 38, 25, 21, 22, 53, 41, 57, 3, 92, 34, 60, 61, 73, 46, 48, 8, 39, 2, 5, 12];149270;0,08;300,418;20;0,086;[500, 29691, 0];ROTS
[12, 5, 73, 34, 83, 14, 4, 23, 15, 64, 2, 92, 56, 29, 89, 74, 7, 16, 65, 37, 8, 57, 30, 3, 10, 93, 36, 6, 79, 72, 39, 82, 95, 94, 28, 1, 67, 35, 17, 66, 48, 42, 24, 81, 91, 96, 86, 19, 80, 45, 75, 41, 11, 63, 55, 88, 84, 47, 77, 76, 53, 22, 13, 68, 59, 54, 9, 51, 31, 87, 46, 97, 26, 69, 71, 98, 49, 50, 70, 85, 25, 61, 21, 33, 78, 90, 27, 58, 43, 44, 60, 99, 38, 20, 18, 32, 52, 40, 0, 62];149228;0,05;300,425;20;0,088;[1377, 56690, 0];ROTS
[62, 40, 52, 32, 99, 18, 38, 21, 61, 60, 44, 58, 50, 84, 90, 78, 68, 20, 25, 73, 85, 70, 49, 27, 71, 69, 54, 33, 22, 97, 0, 31, 43, 98, 26, 91, 13, 46, 75, 53, 87, 77, 47, 9, 55, 59, 81, 11, 42, 48, 66, 76, 65, 67, 36, 88, 63, 82, 41, 8, 80, 79, 35, 19, 96, 10, 94, 95, 92, 39, 45, 72, 17, 86, 28, 93, 1, 24, 57, 2, 37, 16, 6, 7, 74, 89, 56, 30, 3, 5, 64, 15, 23, 51, 14, 83, 4, 29, 34, 12];149176;0,02;300,43;20;0,091;[470, 54017, 0];ROTS
[12, 5, 2, 39, 8, 48, 53, 22, 73, 25, 34, 3, 57, 92, 41, 42, 75, 46, 21, 61, 29, 30, 24, 95, 82, 11, 13, 97, 33, 38, 4, 56, 1, 94, 63, 81, 91, 54, 68, 20, 83, 89, 93, 10, 88, 59, 69, 26, 78, 18, 51, 74, 28, 96, 36, 55, 9, 98, 43, 0, 14, 16, 17, 19, 65, 47, 90, 27, 70, 31, 23, 7, 86, 35, 67, 77, 71, 49, 52, 40, 15, 6, 80, 79, 76, 84, 99, 50, 32, 60, 64, 37, 72, 45, 66, 87, 58, 44, 85, 62];149236;0,06;300,42;20;0,083;[500, 25051, 0];ROTS
[60, 61, 21, 46, 48, 42, 8, 92, 5, 73, 38, 25, 22, 53, 75, 41, 39, 57, 2, 12, 20, 33, 97, 11, 81, 82, 95, 30, 29, 4, 68, 69, 54, 13, 63, 94, 24, 3, 56, 34, 78, 18, 26, 59, 55, 91, 93, 10, 89, 83, 99, 90, 71, 98, 88, 96, 1, 28, 74, 14, 52, 32, 49, 27, 84, 67, 86, 36, 6, 7, 40, 70, 50, 9, 47, 19, 35, 65, 51, 23, 0, 31, 43, 87, 77, 80, 17, 79, 16, 15, 62, 85, 44, 58, 76, 66, 45, 72, 37, 64];149308;0,11;300,394;20;0,084;[500, 40000, 0];ROTS
[62, 44, 85, 87, 76, 66, 45, 72, 37, 64, 40, 70, 31, 51, 77, 80, 17, 79, 16, 15, 0, 58, 43, 9, 47, 19, 35, 65, 6, 23, 52, 27, 50, 49, 84, 67, 86, 36, 7, 4, 32, 90, 98, 59, 88, 28, 96, 1, 74, 14, 18, 78, 26, 71, 55, 91, 93, 10, 89, 83, 20, 33, 68, 54, 63, 81, 94, 3, 56, 34, 38, 21, 69, 13, 11, 82, 95, 30, 92, 29, 99, 25, 97, 53, 41, 42, 24, 57, 2, 12, 60, 61, 46, 22, 75, 48, 39, 8, 5, 73];149288;0,09;300,43;20;0,106;[642, 21525, 0];ROTS
[62, 44, 85, 87, 45, 66, 76, 72, 37, 64, 40, 58, 70, 31, 77, 17, 80, 79, 16, 15, 0, 43, 50, 51, 47, 19, 35, 65, 6, 23, 52, 27, 49, 9, 54, 67, 86, 74, 7, 4, 32, 90, 71, 98, 88, 96, 84, 1, 36, 14, 18, 78, 26, 59, 55, 28, 93, 10, 89, 83, 20, 33, 69, 68, 81, 91, 63, 56, 29, 34, 38, 21, 97, 13, 11, 24, 94, 30, 3, 73, 60, 61, 46, 41, 42, 95, 82, 57, 92, 5, 99, 25, 22, 53, 48, 75, 39, 8, 2, 12];149224;0,05;300,379;20;0,086;[1561, 40000, 0];ROTS
[64, 15, 23, 51, 14, 83, 4, 29, 34, 12, 37, 16, 6, 7, 89, 56, 3, 30, 92, 5, 72, 17, 65, 86, 74, 28, 1, 24, 57, 2, 45, 79, 35, 67, 96, 93, 94, 95, 82, 39, 66, 80, 19, 9, 55, 10, 91, 42, 41, 8, 76, 77, 47, 36, 88, 59, 81, 11, 75, 48, 58, 87, 49, 27, 98, 26, 54, 13, 46, 53, 44, 70, 50, 84, 71, 69, 63, 97, 22, 73, 85, 31, 43, 32, 90, 78, 68, 33, 61, 25, 62, 40, 0, 52, 99, 18, 20, 21, 38, 60];149306;0,1;300,433;20;0,092;[800, 30000, 0];ROTS
[60, 73, 61, 21, 48, 8, 92, 30, 5, 34, 38, 25, 22, 46, 53, 41, 57, 3, 2, 12, 20, 33, 97, 75, 11, 42, 95, 24, 29, 39, 68, 69, 54, 13, 81, 82, 63, 94, 56, 83, 78, 18, 26, 91, 59, 88, 10, 93, 89, 4, 99, 90, 71, 98, 55, 28, 96, 1, 74, 14, 32, 84, 27, 9, 47, 67, 36, 86, 7, 51, 52, 50, 49, 43, 77, 19, 17, 35, 6, 23, 40, 58, 70, 31, 76, 65, 80, 72, 16, 15, 62, 44, 85, 0, 87, 66, 45, 79, 37, 64];149206;0,04;300,408;20;0,087;[1108, 66664, 0];ROTS
[62, 40, 52, 32, 99, 78, 68, 20, 38, 60, 44, 58, 50, 84, 90, 18, 69, 33, 25, 73, 85, 70, 49, 27, 71, 26, 54, 97, 21, 61, 0, 31, 43, 9, 98, 91, 13, 75, 22, 46, 87, 77, 47, 36, 55, 59, 63, 11, 42, 53, 66, 76, 65, 67, 28, 88, 81, 82, 41, 48, 45, 79, 17, 19, 96, 10, 94, 95, 92, 8, 80, 72, 35, 86, 1, 93, 3, 24, 57, 39, 37, 16, 6, 7, 74, 89, 56, 30, 2, 5, 64, 15, 23, 51, 14, 4, 83, 29, 34, 12];149192;0,03;300,406;20;0,094;[500, 54071, 0];ROTS
[62, 44, 85, 87, 45, 80, 66, 76, 37, 64, 40, 58, 70, 31, 77, 17, 79, 72, 16, 15, 0, 43, 50, 9, 47, 19, 35, 65, 6, 23, 52, 27, 49, 59, 84, 86, 67, 36, 7, 51, 32, 90, 98, 54, 88, 96, 1, 74, 14, 4, 18, 78, 26, 71, 55, 28, 93, 10, 89, 83, 20, 33, 69, 68, 91, 81, 63, 3, 56, 29, 38, 21, 97, 13, 11, 24, 94, 30, 34, 73, 60, 61, 46, 41, 42, 95, 82, 57, 92, 5, 99, 25, 22, 53, 75, 48, 39, 8, 2, 12];149276;0,08;300,411;20;0,085;[500, 40000, 0];ROTS
[12, 5, 2, 39, 8, 53, 75, 73, 25, 60, 34, 92, 57, 48, 41, 42, 46, 22, 61, 21, 56, 30, 24, 95, 82, 11, 13, 69, 97, 38, 83, 29, 3, 94, 81, 63, 68, 54, 33, 20, 4, 89, 1, 93, 10, 59, 91, 78, 26, 18, 14, 74, 28, 96, 88, 55, 98, 90, 71, 99, 51, 7, 86, 19, 67, 36, 9, 84, 27, 32, 23, 6, 17, 35, 65, 47, 43, 50, 49, 52, 15, 16, 72, 79, 76, 77, 31, 70, 58, 40, 64, 37, 45, 80, 66, 87, 0, 44, 85, 62];149214;0,04;300,447;20;0,089;[1757, 100000, 0];ROTS
[64, 37, 72, 66, 45, 76, 87, 85, 44, 62, 15, 16, 79, 17, 80, 77, 31, 70, 58, 40, 23, 6, 65, 35, 19, 47, 51, 50, 43, 0, 4, 7, 36, 67, 86, 84, 9, 49, 27, 52, 14, 74, 93, 1, 96, 88, 54, 98, 90, 32, 83, 89, 10, 28, 91, 55, 59, 71, 78, 18, 34, 29, 3, 94, 81, 63, 68, 69, 33, 20, 12, 56, 30, 82, 24, 11, 13, 26, 21, 38, 73, 92, 57, 95, 42, 41, 53, 97, 61, 60, 5, 2, 8, 39, 48, 75, 22, 46, 25, 99];149216;0,04;300,411;20;0,085;[993, 100000, 0];ROTS
[12, 2, 8, 39, 48, 75, 53, 22, 25, 99, 5, 92, 57, 82, 42, 41, 46, 97, 61, 60, 73, 56, 30, 95, 24, 11, 13, 69, 21, 38, 34, 29, 3, 94, 81, 63, 54, 68, 33, 20, 83, 89, 10, 28, 91, 55, 26, 71, 78, 18, 14, 74, 93, 1, 96, 88, 59, 98, 90, 32, 4, 7, 36, 67, 86, 84, 49, 50, 27, 52, 23, 6, 65, 35, 19, 47, 9, 31, 43, 0, 15, 16, 79, 17, 80, 77, 51, 70, 58, 40, 64, 37, 72, 66, 45, 76, 87, 85, 44, 62];149202;0,03;300,41;20;0,087;[500, 54071, 0];ROTS
[62, 85, 44, 58, 76, 66, 45, 72, 37, 64, 0, 70, 43, 87, 77, 65, 17, 79, 16, 15, 40, 31, 49, 50, 47, 19, 80, 35, 6, 23, 52, 32, 27, 84, 9, 67, 36, 86, 7, 51, 99, 90, 71, 98, 55, 28, 96, 1, 74, 14, 18, 78, 26, 91, 59, 88, 10, 93, 89, 4, 68, 69, 54, 13, 81, 82, 63, 94, 56, 83, 20, 33, 97, 75, 11, 42, 95, 24, 29, 39, 38, 25, 46, 22, 53, 41, 57, 3, 2, 12, 60, 61, 21, 73, 48, 8, 92, 30, 5, 34];149236;0,06;300,407;20;0,086;[500, 100000, 0];ROTS
[99, 25, 22, 53, 75, 48, 39, 8, 2, 12, 60, 61, 97, 46, 41, 42, 95, 57, 92, 5, 38, 21, 69, 13, 11, 82, 24, 30, 56, 73, 20, 33, 54, 68, 63, 81, 94, 3, 29, 34, 18, 78, 26, 59, 88, 91, 93, 10, 89, 83, 32, 90, 71, 98, 55, 28, 96, 1, 74, 14, 52, 27, 49, 50, 84, 67, 86, 36, 7, 4, 0, 43, 31, 9, 47, 19, 35, 65, 6, 23, 40, 58, 70, 51, 77, 80, 17, 79, 16, 15, 62, 44, 85, 87, 76, 66, 45, 72, 37, 64];149232;0,05;300,415;20;0,088;[500, 66664, 0];ROTS
[25, 73, 22, 53, 48, 8, 39, 2, 5, 12, 61, 21, 46, 75, 42, 41, 95, 57, 92, 34, 38, 33, 97, 13, 11, 82, 24, 3, 30, 29, 20, 68, 54, 63, 81, 94, 96, 1, 16, 56, 0, 78, 98, 91, 59, 88, 36, 93, 89, 83, 18, 43, 26, 69, 55, 10, 65, 74, 51, 4, 31, 70, 27, 90, 47, 9, 19, 28, 17, 14, 40, 52, 49, 71, 77, 67, 35, 86, 7, 23, 62, 32, 50, 99, 84, 76, 79, 72, 6, 15, 60, 85, 44, 58, 87, 66, 80, 45, 37, 64];149292;0,1;300,395;20;0,095;[1484, 50316, 0];ROTS
[64, 15, 23, 51, 14, 83, 4, 29, 34, 12, 37, 16, 6, 7, 74, 89, 56, 30, 2, 5, 80, 72, 17, 86, 28, 93, 1, 3, 24, 39, 45, 79, 35, 19, 96, 10, 94, 95, 57, 92, 66, 76, 65, 67, 36, 88, 63, 82, 41, 8, 87, 77, 47, 9, 55, 59, 81, 11, 42, 48, 0, 31, 43, 98, 26, 91, 13, 75, 46, 53, 85, 70, 49, 27, 71, 69, 54, 33, 22, 97, 44, 58, 50, 84, 90, 78, 68, 20, 25, 73, 62, 40, 52, 32, 99, 18, 38, 21, 61, 60];149180;0,02;300,422;20;0,093;[1008, 40000, 0];ROTS
