solution;cost;deviation ;time;generations;init_time;params;method
[17, 36, 77, 0, 96, 70, 54, 32, 82, 64, 90, 78, 62, 24, 94, 73, 10, 12, 4, 38, 5, 76, 13, 42, 30, 74, 53, 93, 79, 26, 14, 56, 33, 31, 21, 3, 51, 15, 61, 87, 27, 1, 48, 18, 88, 95, 85, 67, 8, 59, 86, 83, 81, 80, 55, 92, 97, 58, 41, 57, 19, 68, 50, 72, 29, 84, 39, 7, 23, 9, 89, 63, 45, 98, 46, 25, 66, 99, 65, 69, 40, 52, 35, 91, 37, 60, 11, 71, 49, 44, 16, 75, 6, 43, 47, 22, 28, 20, 34, 2];152078;0,05;300,398;20;0,087;[500, 49012, 0];ROTS
[2, 75, 44, 22, 40, 9, 69, 87, 41, 57, 6, 16, 28, 89, 63, 72, 59, 20, 49, 86, 34, 52, 47, 11, 60, 46, 99, 71, 58, 65, 43, 91, 37, 25, 50, 39, 68, 31, 61, 7, 98, 3, 55, 84, 29, 66, 95, 97, 18, 85, 35, 81, 80, 45, 48, 51, 21, 15, 8, 67, 19, 92, 13, 88, 1, 33, 42, 93, 83, 14, 79, 23, 62, 56, 27, 74, 24, 76, 78, 5, 26, 96, 4, 54, 30, 53, 12, 10, 38, 36, 77, 17, 90, 0, 94, 73, 70, 32, 82, 64];152160;0,1;300,414;20;0,091;[474, 100000, 0];ROTS
[77, 38, 78, 0, 4, 26, 79, 96, 17, 64, 36, 70, 82, 24, 62, 56, 94, 23, 90, 9, 5, 10, 12, 59, 76, 53, 54, 73, 27, 57, 14, 61, 15, 31, 8, 74, 33, 92, 83, 87, 32, 85, 18, 51, 21, 95, 88, 84, 29, 41, 7, 67, 97, 58, 30, 3, 55, 60, 72, 86, 65, 93, 66, 99, 42, 68, 39, 25, 19, 28, 89, 46, 98, 13, 45, 50, 1, 11, 63, 22, 43, 49, 71, 37, 80, 81, 91, 47, 52, 40, 2, 34, 20, 44, 69, 35, 48, 6, 16, 75];152122;0,08;300,417;20;0,085;[998, 30000, 0];ROTS
[16, 75, 52, 6, 91, 47, 28, 20, 34, 2, 40, 35, 81, 98, 37, 22, 71, 11, 49, 44, 43, 89, 46, 45, 60, 25, 99, 65, 69, 57, 19, 63, 50, 29, 72, 84, 66, 39, 23, 9, 86, 96, 68, 80, 55, 92, 7, 58, 41, 59, 83, 56, 62, 31, 3, 95, 97, 67, 8, 61, 77, 27, 13, 30, 88, 74, 85, 15, 79, 26, 5, 14, 1, 33, 18, 21, 51, 53, 4, 87, 90, 78, 76, 94, 24, 73, 54, 12, 10, 38, 17, 36, 70, 0, 42, 48, 32, 93, 82, 64];152076;0,05;300,389;20;0,084;[445, 30000, 0];ROTS
[2, 69, 35, 44, 81, 6, 48, 52, 34, 75, 43, 71, 37, 40, 50, 91, 16, 47, 49, 28, 89, 46, 45, 19, 68, 63, 1, 60, 22, 11, 65, 99, 80, 98, 39, 25, 84, 29, 20, 23, 7, 58, 66, 97, 72, 3, 55, 95, 41, 92, 67, 93, 13, 18, 85, 86, 88, 83, 8, 79, 14, 42, 30, 27, 74, 21, 51, 15, 61, 26, 5, 76, 62, 53, 33, 56, 31, 4, 87, 9, 32, 12, 10, 59, 94, 73, 24, 78, 38, 57, 36, 70, 77, 0, 90, 54, 96, 17, 82, 64];152160;0,1;300,413;20;0,089;[500, 30000, 0];ROTS
[77, 38, 78, 0, 4, 26, 79, 96, 17, 64, 36, 70, 82, 24, 62, 56, 94, 23, 90, 9, 5, 10, 12, 59, 53, 74, 54, 73, 72, 57, 14, 61, 76, 31, 15, 8, 33, 92, 83, 87, 32, 85, 18, 21, 30, 88, 55, 29, 27, 86, 7, 67, 58, 97, 51, 95, 3, 84, 60, 41, 65, 93, 99, 98, 66, 68, 39, 25, 19, 28, 89, 46, 42, 13, 45, 50, 1, 11, 63, 22, 43, 49, 71, 37, 80, 81, 91, 47, 52, 40, 2, 69, 44, 20, 35, 34, 48, 6, 16, 75];152082;0,05;300,418;20;0,086;[1709, 43940, 0];ROTS
[64, 38, 82, 32, 0, 73, 70, 78, 17, 77, 57, 9, 59, 54, 10, 94, 24, 96, 90, 36, 26, 79, 4, 12, 53, 30, 74, 62, 27, 5, 87, 15, 51, 85, 21, 31, 33, 76, 56, 14, 61, 8, 58, 97, 18, 55, 88, 13, 83, 86, 41, 23, 60, 67, 7, 3, 92, 95, 1, 68, 11, 20, 25, 39, 65, 84, 72, 29, 63, 19, 22, 69, 99, 93, 45, 80, 42, 46, 50, 89, 28, 49, 44, 66, 37, 98, 81, 35, 40, 43, 2, 34, 6, 71, 47, 91, 48, 75, 52, 16];152164;0,11;300,436;20;0,086;[1200, 71001, 0];ROTS
[16, 52, 75, 48, 91, 47, 6, 28, 34, 2, 40, 50, 35, 81, 98, 66, 37, 71, 49, 44, 19, 68, 13, 42, 80, 45, 99, 93, 20, 69, 43, 63, 1, 84, 55, 60, 25, 39, 11, 22, 89, 46, 29, 95, 3, 97, 7, 67, 65, 61, 86, 83, 72, 88, 92, 18, 58, 8, 23, 41, 27, 56, 62, 74, 30, 51, 85, 15, 79, 26, 5, 14, 76, 33, 31, 21, 53, 4, 9, 87, 90, 17, 96, 24, 94, 10, 54, 12, 59, 57, 77, 36, 78, 70, 73, 0, 32, 82, 38, 64];152084;0,05;300,412;20;0,088;[1484, 40000, 0];ROTS
[17, 90, 5, 14, 27, 83, 19, 86, 40, 16, 36, 78, 76, 56, 1, 48, 68, 63, 52, 75, 77, 62, 13, 33, 98, 81, 50, 45, 35, 6, 0, 24, 42, 31, 18, 80, 72, 89, 91, 43, 96, 94, 30, 21, 88, 55, 29, 46, 37, 47, 70, 73, 74, 3, 84, 95, 92, 25, 60, 22, 32, 54, 93, 51, 66, 97, 7, 99, 71, 28, 82, 12, 53, 15, 85, 67, 39, 65, 11, 20, 38, 4, 79, 61, 8, 58, 23, 69, 49, 34, 64, 10, 26, 87, 59, 41, 9, 57, 44, 2];152040;0,02;300,409;20;0,092;[1008, 40000, 0];ROTS
[36, 32, 70, 82, 38, 78, 73, 90, 17, 64, 5, 57, 12, 10, 24, 0, 94, 54, 96, 77, 14, 87, 59, 42, 31, 76, 56, 4, 62, 26, 86, 85, 27, 15, 61, 21, 33, 53, 74, 79, 67, 58, 93, 51, 18, 13, 30, 8, 83, 9, 7, 41, 97, 95, 60, 55, 3, 88, 23, 92, 65, 99, 66, 68, 39, 98, 84, 29, 72, 19, 89, 46, 71, 50, 25, 45, 63, 80, 81, 43, 49, 69, 40, 37, 22, 1, 91, 47, 35, 28, 2, 44, 20, 48, 11, 6, 52, 16, 34, 75];152200;0,13;300,406;20;0,085;[500, 40000, 0];ROTS
[32, 36, 5, 14, 67, 7, 65, 89, 86, 87, 38, 78, 76, 18, 61, 85, 68, 58, 49, 41, 82, 10, 24, 15, 31, 59, 71, 99, 20, 57, 70, 12, 42, 51, 21, 97, 50, 46, 60, 69, 0, 93, 1, 48, 8, 95, 39, 25, 11, 22, 64, 53, 33, 27, 56, 66, 72, 45, 40, 9, 73, 94, 74, 30, 83, 84, 29, 63, 16, 28, 90, 4, 62, 88, 55, 80, 19, 37, 47, 44, 17, 54, 13, 81, 92, 3, 91, 35, 52, 75, 77, 96, 79, 26, 23, 98, 43, 34, 6, 2];152076;0,05;300,383;20;0,085;[500, 100000, 0];ROTS
[75, 40, 22, 28, 86, 41, 87, 57, 9, 64, 16, 52, 63, 39, 19, 72, 27, 83, 90, 17, 6, 47, 11, 25, 60, 84, 29, 92, 23, 96, 34, 91, 48, 1, 55, 88, 8, 73, 79, 54, 35, 81, 80, 68, 3, 95, 33, 74, 53, 77, 43, 50, 98, 66, 97, 51, 30, 56, 94, 26, 44, 37, 45, 13, 18, 21, 15, 62, 4, 0, 69, 46, 99, 42, 58, 59, 31, 24, 10, 12, 20, 71, 89, 93, 85, 61, 76, 78, 38, 70, 2, 49, 65, 67, 7, 32, 14, 5, 82, 36];152134;0,09;300,431;20;0,087;[1108, 30000, 0];ROTS
[2, 43, 89, 65, 7, 32, 14, 5, 36, 77, 69, 49, 46, 93, 67, 85, 61, 10, 70, 38, 44, 71, 99, 42, 58, 18, 76, 12, 82, 78, 20, 37, 50, 68, 97, 51, 31, 59, 24, 0, 34, 98, 45, 13, 66, 21, 15, 62, 56, 4, 6, 81, 25, 80, 55, 30, 33, 74, 94, 26, 35, 91, 11, 39, 3, 95, 8, 53, 54, 79, 75, 47, 60, 1, 84, 29, 92, 73, 23, 96, 52, 40, 63, 19, 72, 88, 83, 27, 90, 17, 16, 28, 22, 48, 86, 41, 87, 57, 9, 64];152146;0,09;300,426;20;0,092;[1940, 100000, 0];ROTS
[16, 75, 52, 6, 91, 98, 28, 20, 34, 2, 40, 35, 81, 22, 47, 37, 71, 11, 49, 44, 43, 63, 50, 45, 46, 60, 99, 65, 69, 57, 89, 19, 72, 84, 29, 25, 66, 39, 23, 9, 86, 68, 80, 95, 55, 3, 97, 7, 58, 41, 83, 27, 1, 88, 92, 18, 85, 67, 8, 59, 14, 56, 33, 48, 21, 31, 51, 15, 61, 87, 5, 76, 13, 42, 74, 30, 93, 53, 79, 26, 36, 78, 62, 24, 94, 0, 12, 10, 4, 38, 77, 90, 17, 96, 73, 70, 54, 32, 82, 64];152142;0,09;300,407;20;0,083;[500, 79124, 0];ROTS
[2, 75, 44, 22, 40, 9, 69, 59, 41, 57, 6, 16, 28, 11, 63, 72, 39, 20, 49, 86, 34, 52, 47, 89, 25, 46, 99, 71, 58, 65, 43, 91, 37, 45, 60, 50, 68, 97, 85, 7, 98, 35, 80, 48, 84, 51, 66, 93, 18, 67, 19, 3, 55, 88, 29, 95, 21, 31, 61, 87, 92, 81, 13, 1, 27, 33, 42, 15, 8, 14, 26, 23, 79, 56, 30, 74, 83, 76, 32, 5, 96, 90, 4, 62, 94, 53, 24, 10, 78, 36, 77, 17, 54, 0, 73, 70, 12, 38, 82, 64];152134;0,09;300,444;20;0,092;[1900, 30000, 0];ROTS
[2, 75, 44, 9, 22, 6, 59, 69, 41, 57, 34, 35, 47, 40, 45, 11, 20, 99, 49, 86, 16, 52, 37, 28, 63, 60, 71, 46, 89, 65, 43, 91, 80, 72, 29, 25, 39, 50, 58, 7, 19, 98, 3, 66, 84, 18, 97, 68, 85, 67, 92, 23, 55, 83, 8, 51, 31, 95, 61, 87, 26, 79, 88, 30, 56, 48, 15, 21, 27, 14, 96, 13, 62, 74, 33, 1, 24, 42, 76, 5, 77, 81, 4, 53, 94, 93, 12, 78, 10, 36, 17, 90, 54, 73, 0, 70, 82, 38, 32, 64];152156;0,1;300,404;20;0,087;[1377, 35862, 0];ROTS
[64, 38, 82, 10, 32, 0, 78, 70, 36, 77, 57, 9, 59, 54, 73, 94, 24, 96, 17, 90, 87, 4, 12, 53, 21, 31, 33, 76, 56, 14, 26, 79, 15, 51, 3, 30, 74, 62, 27, 5, 61, 8, 85, 93, 18, 55, 42, 13, 88, 83, 41, 58, 67, 97, 7, 92, 95, 1, 48, 86, 69, 23, 39, 99, 66, 84, 80, 68, 72, 19, 22, 11, 65, 25, 60, 45, 29, 46, 63, 89, 28, 49, 20, 71, 37, 98, 81, 50, 35, 43, 2, 34, 44, 6, 47, 91, 75, 52, 40, 16];152116;0,07;300,405;20;0,085;[1484, 40000, 0];ROTS
