solution;cost;deviation ;time;generations;init_time;params;method
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,287;1;0,065;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,278;1;0,041;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,228;1;0,062;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,413;1;0,063;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,333;1;0,052;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,335;1;0,053;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,238;1;0,052;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,338;1;0,056;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,369;1;0,045;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,442;1;0,066;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,414;1;0,06;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,604;1;0,058;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,286;1;0,055;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,479;1;0,051;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,33;1;0,05;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,212;1;0,052;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,289;1;0,048;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,222;1;0,052;[570, 2700, 0];ROTS
