solution;cost;deviation ;time;generations;init_time;params;method
[75, 74, 24, 53, 93, 79, 81, 96, 41, 12, 0, 2, 57, 51, 40, 31, 43, 38, 14, 18, 33, 85, 77, 86, 11, 94, 1, 64, 71, 56, 32, 73, 82, 63, 99, 22, 4, 28, 8, 30, 48, 45, 29, 78, 49, 68, 42, 36, 70, 52, 72, 88, 58, 87, 23, 62, 91, 10, 15, 6, 59, 66, 83, 92, 39, 34, 21, 97, 16, 46, 3, 80, 50, 37, 98, 9, 89, 13, 5, 47, 60, 90, 65, 54, 7, 55, 26, 20, 17, 69, 95, 35, 76, 27, 67, 19, 61, 25, 44, 84];149618;0,03;300,427;20;0,096;[1484, 40000, 0];ROTS
[0, 81, 96, 24, 40, 93, 53, 41, 14, 52, 33, 74, 85, 94, 62, 43, 79, 64, 71, 30, 56, 2, 1, 77, 11, 28, 31, 38, 8, 16, 32, 87, 82, 63, 68, 99, 4, 42, 70, 6, 73, 51, 57, 29, 45, 86, 18, 36, 15, 46, 59, 48, 83, 49, 78, 22, 9, 10, 5, 47, 3, 92, 21, 37, 23, 98, 89, 97, 13, 25, 60, 58, 88, 50, 34, 55, 91, 67, 76, 44, 66, 72, 90, 80, 27, 54, 7, 20, 17, 69, 75, 95, 35, 65, 39, 26, 19, 61, 12, 84];149682;0,07;300,436;20;0,095;[1490, 31873, 0];ROTS
[81, 96, 33, 74, 82, 73, 60, 66, 90, 75, 41, 24, 85, 32, 45, 57, 3, 72, 80, 35, 0, 77, 2, 63, 29, 48, 59, 88, 50, 95, 53, 40, 1, 99, 78, 83, 37, 92, 65, 39, 93, 94, 11, 87, 49, 86, 51, 58, 27, 54, 79, 43, 62, 68, 22, 23, 98, 34, 7, 19, 14, 64, 31, 42, 10, 9, 89, 55, 67, 61, 71, 38, 28, 15, 70, 97, 21, 91, 20, 12, 30, 8, 16, 4, 36, 5, 13, 76, 17, 26, 52, 18, 56, 6, 46, 47, 25, 69, 44, 84];149804;0,15;300,423;20;0,082;[77, 1, 0];EO
[95, 60, 3, 66, 59, 48, 32, 53, 0, 33, 76, 65, 50, 72, 58, 29, 73, 57, 2, 75, 35, 90, 80, 88, 83, 45, 82, 77, 85, 74, 54, 27, 37, 92, 87, 78, 63, 86, 51, 24, 26, 19, 39, 34, 23, 49, 22, 11, 94, 81, 67, 55, 98, 9, 62, 42, 99, 64, 40, 93, 61, 7, 89, 21, 91, 10, 28, 1, 31, 12, 25, 20, 97, 36, 68, 70, 4, 38, 43, 96, 44, 17, 13, 5, 16, 15, 8, 71, 79, 14, 84, 69, 47, 46, 52, 6, 30, 56, 18, 41];149600;0,02;300,414;20;0,092;[500, 40000, 0];ROTS
[84, 44, 25, 69, 47, 18, 6, 46, 79, 41, 17, 20, 76, 13, 5, 16, 56, 36, 71, 30, 26, 7, 91, 89, 86, 15, 4, 43, 8, 14, 61, 97, 67, 98, 9, 99, 31, 70, 38, 52, 12, 54, 55, 87, 10, 11, 28, 42, 64, 62, 19, 27, 34, 58, 23, 49, 22, 68, 94, 93, 39, 65, 50, 37, 51, 78, 63, 82, 77, 40, 35, 80, 88, 92, 83, 29, 2, 45, 85, 24, 95, 90, 21, 72, 57, 48, 32, 1, 53, 96, 75, 66, 3, 59, 60, 0, 73, 33, 74, 81];149650;0,05;300,412;20;0,086;[1108, 40000, 0];ROTS
[0, 81, 24, 41, 93, 79, 53, 14, 71, 52, 33, 96, 77, 40, 94, 62, 64, 38, 8, 30, 74, 85, 82, 45, 68, 43, 42, 70, 36, 46, 32, 2, 63, 99, 11, 1, 28, 4, 56, 16, 73, 48, 29, 78, 49, 22, 31, 15, 18, 6, 60, 57, 83, 51, 86, 23, 9, 10, 5, 47, 59, 72, 37, 92, 87, 34, 98, 97, 13, 69, 66, 90, 80, 88, 27, 55, 89, 76, 20, 25, 3, 35, 50, 58, 7, 21, 91, 67, 17, 44, 75, 95, 65, 39, 54, 19, 26, 12, 61, 84];149752;0,12;300,442;20;0,084;[800, 79369, 0];ROTS
[84, 44, 25, 69, 47, 18, 6, 46, 52, 41, 17, 20, 76, 13, 5, 16, 56, 36, 8, 30, 61, 97, 67, 98, 10, 15, 4, 70, 38, 71, 12, 7, 91, 89, 9, 99, 31, 42, 64, 14, 26, 54, 55, 23, 22, 86, 28, 43, 62, 79, 19, 27, 34, 58, 49, 11, 87, 68, 94, 93, 39, 80, 92, 37, 78, 51, 1, 63, 40, 53, 35, 65, 50, 88, 83, 29, 2, 45, 77, 24, 95, 90, 21, 72, 48, 57, 32, 82, 85, 96, 75, 60, 3, 66, 59, 0, 73, 33, 74, 81];149688;0,07;300,477;20;0,105;[1900, 30000, 0];ROTS
[33, 75, 74, 82, 24, 81, 96, 12, 41, 14, 0, 2, 85, 51, 40, 43, 31, 93, 18, 79, 73, 57, 77, 86, 94, 11, 1, 64, 56, 53, 32, 58, 87, 63, 49, 99, 28, 4, 38, 71, 48, 72, 29, 45, 78, 22, 42, 70, 8, 30, 59, 88, 83, 23, 34, 62, 68, 10, 15, 52, 66, 92, 90, 39, 21, 91, 97, 36, 20, 46, 3, 50, 80, 37, 89, 98, 9, 13, 16, 5, 60, 65, 27, 54, 7, 55, 67, 47, 17, 69, 95, 76, 35, 26, 19, 61, 25, 44, 6, 84];149692;0,08;300,427;20;0,096;[500, 40000, 0];ROTS
[95, 60, 3, 72, 66, 59, 32, 0, 33, 75, 35, 76, 80, 92, 88, 48, 73, 2, 85, 74, 27, 90, 50, 83, 58, 87, 63, 51, 57, 81, 54, 65, 37, 29, 78, 45, 82, 86, 77, 24, 67, 55, 39, 34, 23, 49, 22, 11, 94, 93, 26, 19, 98, 9, 62, 42, 99, 64, 53, 40, 61, 7, 89, 21, 91, 10, 4, 1, 79, 31, 25, 20, 97, 36, 68, 70, 28, 43, 38, 96, 44, 17, 13, 5, 16, 15, 8, 14, 71, 41, 84, 69, 47, 46, 52, 6, 30, 56, 18, 12];149744;0,11;300,431;20;0,092;[1800, 77416, 0];ROTS
[41, 79, 18, 93, 31, 95, 61, 53, 52, 84, 96, 20, 36, 68, 99, 67, 97, 38, 71, 46, 81, 24, 43, 40, 98, 94, 42, 70, 8, 25, 85, 45, 86, 78, 49, 77, 64, 10, 4, 5, 74, 82, 29, 39, 11, 63, 9, 89, 30, 16, 72, 73, 80, 23, 22, 37, 62, 15, 13, 47, 90, 2, 57, 48, 83, 65, 1, 28, 32, 56, 35, 88, 51, 27, 54, 55, 34, 21, 26, 6, 75, 66, 58, 50, 7, 87, 19, 91, 76, 44, 33, 0, 92, 3, 59, 60, 12, 14, 17, 69];149736;0,11;300,403;20;0,086;[1444, 40000, 0];ROTS
[95, 60, 3, 59, 72, 48, 32, 53, 0, 33, 76, 65, 50, 66, 58, 29, 73, 57, 2, 75, 35, 90, 80, 83, 88, 45, 82, 77, 85, 74, 54, 27, 37, 92, 87, 78, 63, 86, 51, 24, 67, 7, 98, 39, 23, 49, 99, 11, 40, 93, 19, 55, 9, 34, 62, 42, 22, 64, 94, 81, 61, 26, 89, 91, 68, 10, 4, 1, 31, 79, 25, 20, 13, 21, 36, 15, 28, 38, 43, 96, 44, 17, 5, 16, 97, 8, 30, 71, 14, 41, 84, 69, 47, 46, 52, 70, 6, 56, 18, 12];149636;0,04;300,446;20;0,09;[500, 30000, 0];ROTS
[84, 69, 6, 5, 52, 30, 71, 53, 79, 14, 44, 17, 46, 20, 16, 8, 38, 56, 18, 41, 47, 13, 97, 36, 15, 70, 4, 64, 93, 12, 25, 89, 61, 9, 10, 42, 28, 1, 31, 96, 67, 98, 19, 55, 62, 68, 22, 94, 43, 81, 26, 21, 91, 34, 23, 49, 99, 11, 40, 24, 7, 54, 37, 39, 92, 78, 63, 86, 51, 82, 35, 27, 80, 90, 88, 45, 87, 77, 85, 74, 76, 50, 65, 83, 72, 29, 58, 57, 2, 75, 60, 3, 95, 59, 66, 48, 32, 73, 0, 33];149784;0,14;300,394;20;0,088;[1352, 30000, 0];ROTS
[12, 41, 96, 53, 93, 40, 81, 24, 74, 75, 14, 71, 64, 31, 79, 11, 51, 57, 85, 0, 56, 38, 18, 1, 43, 94, 86, 77, 2, 33, 30, 8, 28, 4, 22, 99, 63, 82, 32, 73, 52, 70, 36, 42, 68, 49, 78, 29, 45, 48, 6, 97, 15, 10, 62, 23, 87, 58, 72, 59, 46, 16, 21, 91, 34, 39, 92, 83, 88, 66, 47, 5, 13, 89, 9, 98, 37, 50, 80, 3, 69, 17, 20, 19, 55, 7, 54, 65, 90, 60, 84, 44, 25, 61, 67, 26, 27, 76, 35, 95];149664;0,06;300,407;20;0,086;[1900, 51577, 0];ROTS
[60, 35, 76, 54, 95, 26, 67, 25, 44, 84, 66, 80, 27, 65, 19, 55, 7, 61, 17, 69, 3, 90, 50, 37, 98, 9, 89, 13, 5, 47, 59, 92, 83, 39, 34, 21, 91, 97, 20, 46, 72, 88, 58, 29, 23, 62, 15, 68, 16, 52, 32, 87, 48, 78, 49, 42, 10, 70, 36, 6, 73, 63, 82, 45, 22, 28, 4, 99, 8, 30, 33, 2, 51, 86, 94, 1, 31, 43, 56, 18, 0, 85, 57, 77, 40, 11, 64, 38, 14, 71, 75, 74, 81, 24, 93, 53, 12, 96, 41, 79];149724;0,1;300,434;20;0,093;[500, 26412, 0];ROTS
[81, 96, 24, 40, 93, 52, 14, 8, 30, 41, 74, 85, 53, 77, 94, 62, 64, 38, 71, 79, 33, 72, 82, 45, 68, 43, 42, 70, 36, 46, 73, 2, 1, 29, 22, 28, 15, 4, 56, 6, 0, 32, 63, 78, 49, 11, 99, 31, 16, 18, 59, 48, 57, 83, 23, 86, 9, 10, 5, 47, 66, 92, 51, 37, 58, 87, 98, 89, 13, 69, 3, 88, 21, 50, 34, 55, 91, 67, 76, 25, 60, 90, 80, 65, 27, 54, 97, 7, 20, 44, 75, 95, 35, 39, 19, 26, 12, 61, 17, 84];149666;0,06;300,414;20;0,105;[1826, 40000, 0];ROTS
[95, 60, 3, 59, 72, 48, 32, 53, 0, 33, 76, 65, 50, 66, 58, 29, 73, 57, 2, 75, 35, 80, 90, 83, 88, 45, 82, 77, 85, 74, 27, 54, 37, 92, 87, 78, 63, 86, 51, 24, 67, 7, 98, 39, 23, 49, 99, 11, 40, 93, 26, 55, 9, 34, 62, 42, 22, 94, 79, 81, 61, 19, 89, 21, 91, 68, 4, 1, 43, 31, 25, 13, 20, 97, 10, 36, 28, 64, 38, 96, 44, 17, 5, 16, 15, 70, 8, 71, 14, 41, 84, 69, 47, 46, 6, 52, 30, 56, 18, 12];149600;0,02;300,469;20;0,089;[1108, 54071, 0];ROTS
[75, 33, 0, 32, 48, 72, 59, 3, 60, 95, 74, 85, 2, 73, 45, 88, 66, 90, 80, 35, 81, 57, 86, 82, 29, 58, 83, 50, 27, 76, 24, 77, 51, 63, 78, 87, 92, 37, 65, 54, 40, 94, 11, 99, 49, 23, 39, 98, 7, 26, 93, 53, 31, 22, 42, 62, 34, 9, 55, 67, 12, 64, 1, 28, 10, 91, 21, 89, 19, 61, 96, 38, 43, 4, 70, 68, 36, 97, 13, 25, 14, 71, 56, 8, 15, 16, 20, 5, 17, 44, 41, 79, 18, 30, 6, 52, 46, 47, 69, 84];149638;0,04;300,414;20;0,088;[500, 40000, 0];ROTS
[33, 66, 0, 3, 59, 60, 34, 12, 14, 69, 75, 88, 58, 92, 87, 7, 21, 91, 17, 44, 35, 90, 51, 50, 27, 54, 19, 32, 26, 76, 2, 80, 57, 22, 83, 65, 55, 28, 56, 6, 72, 73, 48, 23, 39, 37, 1, 15, 13, 47, 74, 82, 29, 62, 11, 63, 9, 89, 30, 16, 85, 45, 86, 78, 49, 77, 10, 64, 4, 5, 81, 24, 43, 40, 98, 94, 42, 70, 8, 25, 96, 20, 36, 68, 99, 67, 97, 38, 71, 46, 41, 79, 18, 93, 31, 95, 61, 53, 52, 84];149700;0,08;300,418;20;0,083;[830, 36330, 0];ROTS
[81, 74, 33, 0, 73, 59, 66, 3, 60, 75, 96, 85, 72, 2, 32, 48, 88, 21, 35, 95, 24, 77, 82, 1, 63, 57, 92, 90, 80, 65, 53, 94, 45, 29, 78, 83, 37, 34, 50, 39, 93, 40, 68, 11, 49, 87, 51, 58, 27, 19, 79, 62, 43, 28, 22, 86, 23, 55, 54, 26, 14, 64, 42, 4, 99, 9, 89, 91, 7, 12, 71, 38, 70, 15, 31, 10, 98, 97, 67, 61, 30, 8, 36, 56, 18, 5, 13, 20, 76, 17, 41, 52, 46, 16, 6, 47, 69, 25, 44, 84];149668;0,06;300,417;20;0,091;[1377, 40000, 0];ROTS
[95, 35, 76, 27, 26, 19, 61, 25, 44, 84, 60, 80, 65, 54, 7, 55, 98, 67, 17, 69, 3, 90, 50, 37, 21, 91, 89, 97, 13, 47, 59, 66, 83, 92, 39, 34, 9, 20, 5, 46, 72, 88, 58, 87, 23, 62, 10, 15, 16, 52, 48, 45, 29, 78, 49, 68, 42, 70, 8, 36, 32, 73, 82, 63, 28, 22, 99, 4, 30, 6, 33, 85, 77, 86, 1, 94, 64, 38, 71, 56, 0, 2, 57, 51, 11, 43, 31, 53, 79, 18, 75, 74, 24, 81, 96, 40, 93, 12, 14, 41];149680;0,07;300,411;20;0,087;[1900, 79229, 0];ROTS
